# Optimal flow and avg speed dependent on time 
 # Aggressives: 0 
293.90 	 0.0000 	 0.3441 
294.00 	 0.0000 	 0.3440 
294.10 	 2.5000 	 0.3439 
294.20 	 0.0000 	 0.3440 
294.30 	 2.5000 	 0.3444 
294.40 	 0.0000 	 0.3441 
294.50 	 0.0000 	 0.3442 
294.60 	 0.0000 	 0.3442 
294.70 	 0.0000 	 0.3449 
294.80 	 0.0000 	 0.3448 
294.90 	 0.0000 	 0.3446 
295.00 	 0.0000 	 0.3443 
295.10 	 0.0000 	 0.3440 
295.20 	 0.0000 	 0.3434 
295.30 	 2.5000 	 0.3428 
295.40 	 0.0000 	 0.3434 
295.50 	 2.5000 	 0.3431 
295.60 	 0.0000 	 0.3426 
295.70 	 0.0000 	 0.3420 
295.80 	 0.0000 	 0.3423 
295.90 	 0.0000 	 0.3426 
296.00 	 0.0000 	 0.3427 
296.10 	 0.0000 	 0.3426 
296.20 	 0.0000 	 0.3427 
296.30 	 0.0000 	 0.3425 
296.40 	 0.0000 	 0.3423 
296.50 	 0.0000 	 0.3422 
296.60 	 2.5000 	 0.3421 
296.70 	 2.5000 	 0.3417 
296.80 	 0.0000 	 0.3419 
296.90 	 0.0000 	 0.3419 
297.00 	 0.0000 	 0.3421 
297.10 	 0.0000 	 0.3419 
297.20 	 0.0000 	 0.3421 
297.30 	 0.0000 	 0.3418 
297.40 	 0.0000 	 0.3418 
297.50 	 0.0000 	 0.3424 
297.60 	 0.0000 	 0.3421 
297.70 	 0.0000 	 0.3429 
297.80 	 0.0000 	 0.3433 
297.90 	 0.0000 	 0.3437 
298.00 	 0.0000 	 0.3438 
298.10 	 0.0000 	 0.3440 
298.20 	 0.0000 	 0.3441 
298.30 	 0.0000 	 0.3441 
298.40 	 0.0000 	 0.3440 
298.50 	 0.0000 	 0.3447 
298.60 	 0.0000 	 0.3449 
298.70 	 0.0000 	 0.3449 
298.80 	 0.0000 	 0.3458 
298.90 	 0.0000 	 0.3464 
299.00 	 0.0000 	 0.3467 
299.10 	 0.0000 	 0.3467 
299.20 	 2.5000 	 0.3471 
299.30 	 2.5000 	 0.3479 
299.40 	 0.0000 	 0.3480 
299.50 	 0.0000 	 0.3481 
299.60 	 0.0000 	 0.3486 
299.70 	 0.0000 	 0.3492 
299.80 	 0.0000 	 0.3493 
299.90 	 0.0000 	 0.3493 
300.00 	 0.0000 	 0.3491 
300.10 	 0.0000 	 0.3490 
300.20 	 0.0000 	 0.3492 
300.30 	 0.0000 	 0.3491 
300.40 	 5.0000 	 0.3496 
300.50 	 0.0000 	 0.3485 
300.60 	 0.0000 	 0.3487 
300.70 	 0.0000 	 0.3485 
300.80 	 0.0000 	 0.3487 
300.90 	 0.0000 	 0.3487 
301.00 	 0.0000 	 0.3493 
301.10 	 0.0000 	 0.3492 
301.20 	 0.0000 	 0.3494 
301.30 	 0.0000 	 0.3491 
301.40 	 2.5000 	 0.3482 
301.50 	 0.0000 	 0.3484 
301.60 	 0.0000 	 0.3482 
301.70 	 2.5000 	 0.3473 
301.80 	 0.0000 	 0.3464 
301.90 	 0.0000 	 0.3470 
302.00 	 0.0000 	 0.3459 
302.10 	 0.0000 	 0.3454 
302.20 	 0.0000 	 0.3454 
302.30 	 0.0000 	 0.3454 
302.40 	 0.0000 	 0.3451 
302.50 	 0.0000 	 0.3448 
302.60 	 0.0000 	 0.3451 
302.70 	 0.0000 	 0.3446 
302.80 	 2.5000 	 0.3442 
302.90 	 2.5000 	 0.3442 
303.00 	 0.0000 	 0.3445 
303.10 	 0.0000 	 0.3443 
303.20 	 0.0000 	 0.3437 
303.30 	 0.0000 	 0.3430 
303.40 	 0.0000 	 0.3430 
303.50 	 0.0000 	 0.3430 
303.60 	 0.0000 	 0.3427 
303.70 	 0.0000 	 0.3422 
303.80 	 0.0000 	 0.3423 
303.90 	 0.0000 	 0.3424 
304.00 	 0.0000 	 0.3426 
304.10 	 2.5000 	 0.3428 
304.20 	 0.0000 	 0.3431 
304.30 	 0.0000 	 0.3428 
304.40 	 0.0000 	 0.3423 
304.50 	 0.0000 	 0.3428 
304.60 	 0.0000 	 0.3430 
304.70 	 0.0000 	 0.3433 
304.80 	 0.0000 	 0.3435 
304.90 	 0.0000 	 0.3435 
305.00 	 0.0000 	 0.3438 
305.10 	 0.0000 	 0.3435 
305.20 	 0.0000 	 0.3437 
305.30 	 2.5000 	 0.3438 
305.40 	 2.5000 	 0.3442 
305.50 	 0.0000 	 0.3443 
305.60 	 0.0000 	 0.3446 
305.70 	 0.0000 	 0.3449 
305.80 	 0.0000 	 0.3449 
305.90 	 0.0000 	 0.3451 
306.00 	 0.0000 	 0.3452 
306.10 	 0.0000 	 0.3448 
306.20 	 0.0000 	 0.3452 
306.30 	 0.0000 	 0.3448 
306.40 	 0.0000 	 0.3445 
306.50 	 0.0000 	 0.3443 
306.60 	 0.0000 	 0.3452 
306.70 	 2.5000 	 0.3449 
306.80 	 0.0000 	 0.3445 
306.90 	 0.0000 	 0.3443 
307.00 	 0.0000 	 0.3443 
307.10 	 0.0000 	 0.3420 
307.20 	 0.0000 	 0.3424 
307.30 	 2.5000 	 0.3423 
307.40 	 0.0000 	 0.3424 
307.50 	 0.0000 	 0.3426 
307.60 	 0.0000 	 0.3434 
307.70 	 2.5000 	 0.3439 
307.80 	 0.0000 	 0.3438 
307.90 	 0.0000 	 0.3439 
308.00 	 0.0000 	 0.3442 
308.10 	 0.0000 	 0.3446 
308.20 	 0.0000 	 0.3451 
308.30 	 0.0000 	 0.3462 
308.40 	 0.0000 	 0.3460 
308.50 	 2.5000 	 0.3461 
308.60 	 0.0000 	 0.3462 
308.70 	 0.0000 	 0.3462 
308.80 	 0.0000 	 0.3464 
308.90 	 0.0000 	 0.3462 
309.00 	 0.0000 	 0.3457 
309.10 	 2.5000 	 0.3454 
309.20 	 0.0000 	 0.3457 
309.30 	 0.0000 	 0.3451 
309.40 	 0.0000 	 0.3445 
309.50 	 0.0000 	 0.3445 
309.60 	 2.5000 	 0.3446 
309.70 	 0.0000 	 0.3440 
309.80 	 0.0000 	 0.3438 
309.90 	 0.0000 	 0.3442 
310.00 	 0.0000 	 0.3438 
310.10 	 0.0000 	 0.3433 
310.20 	 0.0000 	 0.3434 
310.30 	 0.0000 	 0.3434 
310.40 	 2.5000 	 0.3433 
310.50 	 0.0000 	 0.3430 
310.60 	 0.0000 	 0.3436 
310.70 	 0.0000 	 0.3440 
310.80 	 0.0000 	 0.3436 
310.90 	 0.0000 	 0.3437 
311.00 	 0.0000 	 0.3437 
311.10 	 0.0000 	 0.3441 
311.20 	 0.0000 	 0.3445 
311.30 	 0.0000 	 0.3448 
311.40 	 0.0000 	 0.3448 
311.50 	 2.5000 	 0.3450 
311.60 	 0.0000 	 0.3453 
311.70 	 0.0000 	 0.3453 
311.80 	 0.0000 	 0.3452 
311.90 	 0.0000 	 0.3453 
312.00 	 0.0000 	 0.3458 
312.10 	 0.0000 	 0.3459 
312.20 	 0.0000 	 0.3460 
312.30 	 2.5000 	 0.3461 
312.40 	 0.0000 	 0.3462 
312.50 	 0.0000 	 0.3462 
312.60 	 0.0000 	 0.3463 
312.70 	 0.0000 	 0.3462 
312.80 	 0.0000 	 0.3464 
312.90 	 0.0000 	 0.3463 
313.00 	 0.0000 	 0.3464 
313.10 	 0.0000 	 0.3464 
313.20 	 0.0000 	 0.3465 
313.30 	 0.0000 	 0.3465 
313.40 	 0.0000 	 0.3465 
313.50 	 5.0000 	 0.3467 
313.60 	 0.0000 	 0.3471 
313.70 	 0.0000 	 0.3473 
313.80 	 0.0000 	 0.3475 
313.90 	 0.0000 	 0.3477 
314.00 	 0.0000 	 0.3477 
314.10 	 0.0000 	 0.3480 
314.20 	 0.0000 	 0.3485 
314.30 	 0.0000 	 0.3487 
314.40 	 0.0000 	 0.3489 
314.50 	 0.0000 	 0.3490 
314.60 	 5.0000 	 0.3495 
314.70 	 0.0000 	 0.3488 
314.80 	 0.0000 	 0.3487 
314.90 	 0.0000 	 0.3481 
315.00 	 0.0000 	 0.3481 
315.10 	 0.0000 	 0.3478 
315.20 	 0.0000 	 0.3475 
315.30 	 0.0000 	 0.3475 
315.40 	 0.0000 	 0.3472 
315.50 	 0.0000 	 0.3467 
315.60 	 0.0000 	 0.3468 
315.70 	 2.5000 	 0.3466 
315.80 	 0.0000 	 0.3447 
315.90 	 2.5000 	 0.3446 
316.00 	 0.0000 	 0.3453 
316.10 	 0.0000 	 0.3457 
316.20 	 0.0000 	 0.3453 
316.30 	 0.0000 	 0.3453 
316.40 	 0.0000 	 0.3455 
316.50 	 0.0000 	 0.3456 
316.60 	 0.0000 	 0.3454 
316.70 	 0.0000 	 0.3458 
316.80 	 0.0000 	 0.3457 
316.90 	 0.0000 	 0.3459 
317.00 	 2.5000 	 0.3455 
317.10 	 0.0000 	 0.3454 
317.20 	 0.0000 	 0.3456 
317.30 	 0.0000 	 0.3460 
317.40 	 0.0000 	 0.3459 
317.50 	 0.0000 	 0.3463 
317.60 	 0.0000 	 0.3466 
317.70 	 0.0000 	 0.3459 
317.80 	 0.0000 	 0.3459 
317.90 	 0.0000 	 0.3460 
318.00 	 0.0000 	 0.3467 
318.10 	 0.0000 	 0.3464 
318.20 	 2.5000 	 0.3465 
318.30 	 2.5000 	 0.3467 
318.40 	 0.0000 	 0.3476 
318.50 	 0.0000 	 0.3477 
318.60 	 0.0000 	 0.3474 
318.70 	 0.0000 	 0.3476 
318.80 	 0.0000 	 0.3476 
318.90 	 0.0000 	 0.3475 
319.00 	 0.0000 	 0.3469 
319.10 	 0.0000 	 0.3474 
319.20 	 0.0000 	 0.3477 
319.30 	 2.5000 	 0.3476 
319.40 	 0.0000 	 0.3464 
319.50 	 0.0000 	 0.3459 
319.60 	 0.0000 	 0.3466 
319.70 	 0.0000 	 0.3462 
319.80 	 0.0000 	 0.3454 
319.90 	 0.0000 	 0.3460 
320.00 	 0.0000 	 0.3453 
320.10 	 0.0000 	 0.3457 
320.20 	 0.0000 	 0.3458 
320.30 	 0.0000 	 0.3460 
320.40 	 2.5000 	 0.3462 
320.50 	 0.0000 	 0.3467 
320.60 	 0.0000 	 0.3462 
320.70 	 2.5000 	 0.3460 
320.80 	 0.0000 	 0.3462 
320.90 	 0.0000 	 0.3463 
321.00 	 0.0000 	 0.3464 
321.10 	 0.0000 	 0.3467 
321.20 	 0.0000 	 0.3467 
321.30 	 0.0000 	 0.3467 
321.40 	 0.0000 	 0.3468 
321.50 	 0.0000 	 0.3467 
321.60 	 0.0000 	 0.3469 
321.70 	 2.5000 	 0.3473 
321.80 	 0.0000 	 0.3475 
321.90 	 2.5000 	 0.3474 
322.00 	 0.0000 	 0.3476 
322.10 	 0.0000 	 0.3476 
322.20 	 0.0000 	 0.3474 
322.30 	 0.0000 	 0.3472 
322.40 	 0.0000 	 0.3469 
322.50 	 0.0000 	 0.3467 
322.60 	 0.0000 	 0.3466 
322.70 	 0.0000 	 0.3466 
322.80 	 0.0000 	 0.3461 
322.90 	 0.0000 	 0.3448 
323.00 	 2.5000 	 0.3445 
323.10 	 0.0000 	 0.3446 
323.20 	 0.0000 	 0.3444 
323.30 	 0.0000 	 0.3447 
323.40 	 0.0000 	 0.3447 
323.50 	 0.0000 	 0.3447 
323.60 	 0.0000 	 0.3449 
323.70 	 0.0000 	 0.3448 
323.80 	 0.0000 	 0.3448 
323.90 	 0.0000 	 0.3447 
324.00 	 0.0000 	 0.3450 
324.10 	 0.0000 	 0.3454 
324.20 	 5.0000 	 0.3451 
324.30 	 0.0000 	 0.3450 
324.40 	 0.0000 	 0.3450 
324.50 	 0.0000 	 0.3450 
324.60 	 0.0000 	 0.3450 
324.70 	 0.0000 	 0.3450 
324.80 	 0.0000 	 0.3450 
324.90 	 0.0000 	 0.3447 
325.00 	 0.0000 	 0.3446 
325.10 	 0.0000 	 0.3441 
325.20 	 0.0000 	 0.3445 
325.30 	 0.0000 	 0.3443 
325.40 	 2.5000 	 0.3443 
325.50 	 0.0000 	 0.3445 
325.60 	 2.5000 	 0.3447 
325.70 	 0.0000 	 0.3444 
325.80 	 0.0000 	 0.3444 
325.90 	 0.0000 	 0.3445 
326.00 	 0.0000 	 0.3449 
326.10 	 0.0000 	 0.3448 
326.20 	 0.0000 	 0.3443 
326.30 	 0.0000 	 0.3437 
326.40 	 0.0000 	 0.3435 
326.50 	 2.5000 	 0.3436 
326.60 	 0.0000 	 0.3435 
326.70 	 0.0000 	 0.3411 
326.80 	 0.0000 	 0.3410 
326.90 	 0.0000 	 0.3408 
327.00 	 0.0000 	 0.3407 
327.10 	 0.0000 	 0.3408 
327.20 	 0.0000 	 0.3407 
327.30 	 0.0000 	 0.3409 
327.40 	 0.0000 	 0.3414 
327.50 	 0.0000 	 0.3412 
327.60 	 0.0000 	 0.3405 
327.70 	 0.0000 	 0.3406 
327.80 	 2.5000 	 0.3405 
327.90 	 0.0000 	 0.3410 
328.00 	 0.0000 	 0.3409 
328.10 	 2.5000 	 0.3405 
328.20 	 0.0000 	 0.3407 
328.30 	 0.0000 	 0.3404 
328.40 	 0.0000 	 0.3411 
328.50 	 0.0000 	 0.3408 
328.60 	 0.0000 	 0.3403 
328.70 	 0.0000 	 0.3409 
328.80 	 0.0000 	 0.3403 
328.90 	 0.0000 	 0.3402 
329.00 	 0.0000 	 0.3394 
329.10 	 2.5000 	 0.3398 
329.20 	 0.0000 	 0.3397 
329.30 	 0.0000 	 0.3393 
329.40 	 0.0000 	 0.3392 
329.50 	 2.5000 	 0.3394 
329.60 	 0.0000 	 0.3374 
329.70 	 0.0000 	 0.3375 
329.80 	 0.0000 	 0.3375 
329.90 	 0.0000 	 0.3373 
330.00 	 0.0000 	 0.3375 
330.10 	 0.0000 	 0.3375 
330.20 	 0.0000 	 0.3375 
330.30 	 0.0000 	 0.3373 
330.40 	 0.0000 	 0.3376 
330.50 	 2.5000 	 0.3377 
330.60 	 0.0000 	 0.3381 
330.70 	 0.0000 	 0.3382 
330.80 	 0.0000 	 0.3378 
330.90 	 0.0000 	 0.3379 
331.00 	 0.0000 	 0.3379 
331.10 	 0.0000 	 0.3379 
331.20 	 0.0000 	 0.3383 
331.30 	 0.0000 	 0.3380 
331.40 	 0.0000 	 0.3383 
331.50 	 0.0000 	 0.3382 
331.60 	 0.0000 	 0.3388 
331.70 	 0.0000 	 0.3387 
331.80 	 5.0000 	 0.3387 
331.90 	 0.0000 	 0.3391 
332.00 	 0.0000 	 0.3396 
332.10 	 0.0000 	 0.3399 
332.20 	 0.0000 	 0.3398 
332.30 	 0.0000 	 0.3399 
332.40 	 0.0000 	 0.3400 
332.50 	 0.0000 	 0.3401 
332.60 	 0.0000 	 0.3401 
332.70 	 0.0000 	 0.3402 
332.80 	 0.0000 	 0.3407 
332.90 	 0.0000 	 0.3408 
333.00 	 2.5000 	 0.3407 
333.10 	 0.0000 	 0.3412 
333.20 	 0.0000 	 0.3416 
333.30 	 0.0000 	 0.3416 
333.40 	 0.0000 	 0.3415 
333.50 	 0.0000 	 0.3415 
333.60 	 0.0000 	 0.3420 
333.70 	 0.0000 	 0.3421 
333.80 	 0.0000 	 0.3416 
333.90 	 0.0000 	 0.3420 
334.00 	 0.0000 	 0.3415 
334.10 	 2.5000 	 0.3413 
334.20 	 2.5000 	 0.3410 
334.30 	 0.0000 	 0.3408 
334.40 	 0.0000 	 0.3410 
334.50 	 0.0000 	 0.3411 
334.60 	 0.0000 	 0.3412 
334.70 	 0.0000 	 0.3410 
334.80 	 0.0000 	 0.3418 
334.90 	 0.0000 	 0.3416 
335.00 	 0.0000 	 0.3418 
335.10 	 0.0000 	 0.3417 
335.20 	 0.0000 	 0.3419 
335.30 	 0.0000 	 0.3414 
335.40 	 0.0000 	 0.3416 
335.50 	 5.0000 	 0.3416 
335.60 	 0.0000 	 0.3419 
335.70 	 0.0000 	 0.3411 
335.80 	 0.0000 	 0.3414 
335.90 	 0.0000 	 0.3412 
336.00 	 0.0000 	 0.3417 
336.10 	 0.0000 	 0.3413 
336.20 	 0.0000 	 0.3405 
336.30 	 0.0000 	 0.3401 
336.40 	 0.0000 	 0.3403 
336.50 	 0.0000 	 0.3397 
336.60 	 2.5000 	 0.3390 
336.70 	 0.0000 	 0.3395 
336.80 	 2.5000 	 0.3392 
336.90 	 0.0000 	 0.3393 
337.00 	 0.0000 	 0.3391 
337.10 	 0.0000 	 0.3393 
337.20 	 0.0000 	 0.3391 
337.30 	 0.0000 	 0.3395 
337.40 	 0.0000 	 0.3392 
337.50 	 0.0000 	 0.3390 
337.60 	 0.0000 	 0.3388 
337.70 	 0.0000 	 0.3392 
337.80 	 0.0000 	 0.3397 
337.90 	 0.0000 	 0.3396 
338.00 	 2.5000 	 0.3395 
338.10 	 0.0000 	 0.3390 
338.20 	 0.0000 	 0.3389 
338.30 	 0.0000 	 0.3392 
338.40 	 0.0000 	 0.3390 
338.50 	 0.0000 	 0.3387 
338.60 	 0.0000 	 0.3386 
338.70 	 0.0000 	 0.3390 
338.80 	 0.0000 	 0.3392 
338.90 	 0.0000 	 0.3393 
339.00 	 0.0000 	 0.3393 
339.10 	 0.0000 	 0.3395 
339.20 	 2.5000 	 0.3393 
339.30 	 2.5000 	 0.3397 
339.40 	 0.0000 	 0.3400 
339.50 	 0.0000 	 0.3403 
339.60 	 0.0000 	 0.3404 
339.70 	 0.0000 	 0.3409 
339.80 	 0.0000 	 0.3412 
339.90 	 0.0000 	 0.3415 
340.00 	 0.0000 	 0.3417 
340.10 	 0.0000 	 0.3415 
340.20 	 0.0000 	 0.3421 
340.30 	 0.0000 	 0.3423 
340.40 	 2.5000 	 0.3427 
340.50 	 0.0000 	 0.3431 
340.60 	 0.0000 	 0.3434 
340.70 	 0.0000 	 0.3431 
340.80 	 0.0000 	 0.3430 
340.90 	 0.0000 	 0.3423 
341.00 	 0.0000 	 0.3419 
341.10 	 0.0000 	 0.3423 
341.20 	 0.0000 	 0.3426 
341.30 	 0.0000 	 0.3424 
341.40 	 2.5000 	 0.3423 
341.50 	 0.0000 	 0.3421 
341.60 	 2.5000 	 0.3427 
341.70 	 0.0000 	 0.3432 
341.80 	 0.0000 	 0.3440 
341.90 	 0.0000 	 0.3447 
342.00 	 0.0000 	 0.3450 
342.10 	 0.0000 	 0.3449 
342.20 	 0.0000 	 0.3452 
342.30 	 0.0000 	 0.3452 
342.40 	 0.0000 	 0.3455 
342.50 	 0.0000 	 0.3456 
342.60 	 2.5000 	 0.3458 
342.70 	 2.5000 	 0.3461 
342.80 	 0.0000 	 0.3454 
342.90 	 0.0000 	 0.3455 
343.00 	 0.0000 	 0.3454 
343.10 	 0.0000 	 0.3450 
343.20 	 0.0000 	 0.3452 
343.30 	 0.0000 	 0.3449 
343.40 	 0.0000 	 0.3450 
343.50 	 0.0000 	 0.3450 
343.60 	 0.0000 	 0.3446 
343.70 	 2.5000 	 0.3440 
343.80 	 0.0000 	 0.3440 
343.90 	 0.0000 	 0.3433 
344.00 	 2.5000 	 0.3431 
344.10 	 0.0000 	 0.3420 
344.20 	 0.0000 	 0.3418 
344.30 	 0.0000 	 0.3411 
344.40 	 0.0000 	 0.3411 
344.50 	 0.0000 	 0.3417 
344.60 	 0.0000 	 0.3411 
344.70 	 0.0000 	 0.3412 
344.80 	 0.0000 	 0.3409 
344.90 	 2.5000 	 0.3409 
345.00 	 0.0000 	 0.3406 
345.10 	 0.0000 	 0.3408 
345.20 	 0.0000 	 0.3408 
345.30 	 0.0000 	 0.3406 
345.40 	 0.0000 	 0.3409 
345.50 	 0.0000 	 0.3408 
345.60 	 0.0000 	 0.3409 
345.70 	 0.0000 	 0.3406 
345.80 	 0.0000 	 0.3406 
345.90 	 0.0000 	 0.3409 
346.00 	 0.0000 	 0.3411 
346.10 	 0.0000 	 0.3408 
346.20 	 0.0000 	 0.3404 
346.30 	 2.5000 	 0.3408 
346.40 	 0.0000 	 0.3410 
346.50 	 0.0000 	 0.3409 
346.60 	 2.5000 	 0.3411 
346.70 	 0.0000 	 0.3414 
346.80 	 0.0000 	 0.3420 
346.90 	 0.0000 	 0.3423 
347.00 	 0.0000 	 0.3427 
347.10 	 0.0000 	 0.3428 
347.20 	 0.0000 	 0.3430 
347.30 	 0.0000 	 0.3430 
347.40 	 0.0000 	 0.3434 
347.50 	 0.0000 	 0.3430 
347.60 	 0.0000 	 0.3428 
347.70 	 0.0000 	 0.3432 
347.80 	 0.0000 	 0.3432 
347.90 	 2.5000 	 0.3437 
348.00 	 0.0000 	 0.3439 
348.10 	 0.0000 	 0.3441 
348.20 	 0.0000 	 0.3441 
348.30 	 0.0000 	 0.3441 
348.40 	 0.0000 	 0.3440 
348.50 	 0.0000 	 0.3445 
348.60 	 2.5000 	 0.3441 
348.70 	 0.0000 	 0.3444 
348.80 	 2.5000 	 0.3446 
348.90 	 0.0000 	 0.3448 
349.00 	 0.0000 	 0.3450 
349.10 	 0.0000 	 0.3452 
349.20 	 0.0000 	 0.3450 
349.30 	 0.0000 	 0.3452 
349.40 	 0.0000 	 0.3459 
349.50 	 0.0000 	 0.3455 
349.60 	 0.0000 	 0.3457 
349.70 	 2.5000 	 0.3451 
349.80 	 0.0000 	 0.3452 
349.90 	 0.0000 	 0.3442 
350.00 	 2.5000 	 0.3444 
350.10 	 0.0000 	 0.3424 
350.20 	 0.0000 	 0.3420 
350.30 	 0.0000 	 0.3416 
350.40 	 0.0000 	 0.3416 
350.50 	 0.0000 	 0.3414 
350.60 	 0.0000 	 0.3408 
350.70 	 2.5000 	 0.3405 
350.80 	 0.0000 	 0.3402 
350.90 	 0.0000 	 0.3400 
351.00 	 0.0000 	 0.3403 
351.10 	 0.0000 	 0.3400 
351.20 	 0.0000 	 0.3400 
351.30 	 0.0000 	 0.3398 
351.40 	 2.5000 	 0.3401 
351.50 	 0.0000 	 0.3398 
351.60 	 0.0000 	 0.3397 
351.70 	 0.0000 	 0.3399 
351.80 	 0.0000 	 0.3394 
351.90 	 0.0000 	 0.3393 
352.00 	 0.0000 	 0.3389 
352.10 	 2.5000 	 0.3387 
352.20 	 0.0000 	 0.3386 
352.30 	 0.0000 	 0.3382 
352.40 	 0.0000 	 0.3380 
352.50 	 2.5000 	 0.3385 
352.60 	 0.0000 	 0.3387 
352.70 	 0.0000 	 0.3386 
352.80 	 0.0000 	 0.3391 
352.90 	 0.0000 	 0.3396 
353.00 	 0.0000 	 0.3399 
353.10 	 0.0000 	 0.3405 
353.20 	 0.0000 	 0.3403 
353.30 	 0.0000 	 0.3403 
353.40 	 0.0000 	 0.3404 
353.50 	 0.0000 	 0.3408 
353.60 	 0.0000 	 0.3412 
353.70 	 0.0000 	 0.3416 
353.80 	 0.0000 	 0.3423 
353.90 	 0.0000 	 0.3426 
354.00 	 0.0000 	 0.3428 
354.10 	 0.0000 	 0.3430 
354.20 	 0.0000 	 0.3434 
354.30 	 0.0000 	 0.3435 
354.40 	 0.0000 	 0.3436 
354.50 	 2.5000 	 0.3437 
354.60 	 0.0000 	 0.3439 
354.70 	 0.0000 	 0.3437 
354.80 	 0.0000 	 0.3442 
354.90 	 0.0000 	 0.3440 
355.00 	 0.0000 	 0.3440 
355.10 	 0.0000 	 0.3439 
355.20 	 2.5000 	 0.3439 
355.30 	 0.0000 	 0.3441 
355.40 	 0.0000 	 0.3438 
355.50 	 2.5000 	 0.3437 
355.60 	 0.0000 	 0.3414 
355.70 	 0.0000 	 0.3413 
355.80 	 0.0000 	 0.3412 
355.90 	 0.0000 	 0.3417 
356.00 	 0.0000 	 0.3414 
356.10 	 0.0000 	 0.3419 
356.20 	 0.0000 	 0.3420 
356.30 	 0.0000 	 0.3422 
356.40 	 0.0000 	 0.3429 
356.50 	 2.5000 	 0.3433 
356.60 	 0.0000 	 0.3434 
356.70 	 2.5000 	 0.3433 
356.80 	 0.0000 	 0.3432 
356.90 	 0.0000 	 0.3430 
357.00 	 0.0000 	 0.3431 
357.10 	 0.0000 	 0.3429 
357.20 	 0.0000 	 0.3424 
357.30 	 0.0000 	 0.3418 
357.40 	 0.0000 	 0.3417 
357.50 	 2.5000 	 0.3421 
357.60 	 0.0000 	 0.3414 
357.70 	 0.0000 	 0.3415 
357.80 	 0.0000 	 0.3411 
357.90 	 0.0000 	 0.3407 
358.00 	 0.0000 	 0.3406 
358.10 	 2.5000 	 0.3409 
358.20 	 0.0000 	 0.3404 
358.30 	 0.0000 	 0.3406 
358.40 	 0.0000 	 0.3401 
358.50 	 0.0000 	 0.3399 
358.60 	 0.0000 	 0.3396 
358.70 	 0.0000 	 0.3398 
358.80 	 2.5000 	 0.3394 
358.90 	 0.0000 	 0.3391 
359.00 	 0.0000 	 0.3392 
359.10 	 0.0000 	 0.3393 
359.20 	 0.0000 	 0.3397 
359.30 	 0.0000 	 0.3399 
359.40 	 0.0000 	 0.3402 
359.50 	 0.0000 	 0.3405 
359.60 	 0.0000 	 0.3410 
359.70 	 0.0000 	 0.3414 
359.80 	 0.0000 	 0.3414 
359.90 	 0.0000 	 0.3414 
360.00 	 2.5000 	 0.3416 
360.10 	 0.0000 	 0.3418 
360.20 	 0.0000 	 0.3425 
360.30 	 0.0000 	 0.3430 
360.40 	 0.0000 	 0.3428 
360.50 	 0.0000 	 0.3437 
360.60 	 0.0000 	 0.3442 
360.70 	 2.5000 	 0.3442 
360.80 	 0.0000 	 0.3446 
360.90 	 0.0000 	 0.3453 
361.00 	 0.0000 	 0.3453 
361.10 	 0.0000 	 0.3456 
361.20 	 0.0000 	 0.3461 
361.30 	 0.0000 	 0.3466 
361.40 	 0.0000 	 0.3467 
361.50 	 0.0000 	 0.3464 
361.60 	 0.0000 	 0.3472 
361.70 	 0.0000 	 0.3473 
361.80 	 2.5000 	 0.3473 
361.90 	 0.0000 	 0.3474 
362.00 	 2.5000 	 0.3475 
362.10 	 0.0000 	 0.3474 
362.20 	 0.0000 	 0.3476 
362.30 	 0.0000 	 0.3476 
362.40 	 0.0000 	 0.3474 
362.50 	 0.0000 	 0.3469 
362.60 	 0.0000 	 0.3471 
362.70 	 0.0000 	 0.3463 
362.80 	 0.0000 	 0.3461 
362.90 	 0.0000 	 0.3458 
363.00 	 2.5000 	 0.3456 
363.10 	 2.5000 	 0.3449 
363.20 	 0.0000 	 0.3444 
363.30 	 0.0000 	 0.3428 
363.40 	 0.0000 	 0.3429 
363.50 	 0.0000 	 0.3430 
363.60 	 0.0000 	 0.3431 
363.70 	 0.0000 	 0.3423 
363.80 	 0.0000 	 0.3423 
363.90 	 0.0000 	 0.3422 
364.00 	 0.0000 	 0.3420 
364.10 	 2.5000 	 0.3417 
364.20 	 0.0000 	 0.3420 
364.30 	 2.5000 	 0.3422 
364.40 	 0.0000 	 0.3424 
364.50 	 0.0000 	 0.3421 
364.60 	 0.0000 	 0.3420 
364.70 	 0.0000 	 0.3423 
364.80 	 0.0000 	 0.3426 
364.90 	 0.0000 	 0.3427 
365.00 	 0.0000 	 0.3421 
365.10 	 0.0000 	 0.3419 
365.20 	 0.0000 	 0.3417 
365.30 	 0.0000 	 0.3417 
365.40 	 0.0000 	 0.3419 
365.50 	 5.0000 	 0.3417 
365.60 	 0.0000 	 0.3412 
365.70 	 0.0000 	 0.3414 
365.80 	 0.0000 	 0.3416 
365.90 	 0.0000 	 0.3414 
366.00 	 0.0000 	 0.3414 
366.10 	 0.0000 	 0.3414 
366.20 	 0.0000 	 0.3415 
366.30 	 0.0000 	 0.3417 
366.40 	 0.0000 	 0.3417 
366.50 	 0.0000 	 0.3417 
366.60 	 0.0000 	 0.3414 
366.70 	 0.0000 	 0.3416 
366.80 	 0.0000 	 0.3421 
366.90 	 0.0000 	 0.3419 
367.00 	 0.0000 	 0.3419 
367.10 	 0.0000 	 0.3418 
367.20 	 0.0000 	 0.3422 
367.30 	 0.0000 	 0.3423 
