# Optimal flow and avg speed dependent on time 
 # Aggressives: 84 
367.40 	 0.0000 	 0.4539 
367.50 	 2.9976 	 0.4543 
367.60 	 0.0000 	 0.4554 
367.70 	 0.0000 	 0.4552 
367.80 	 0.0000 	 0.4550 
367.90 	 0.0000 	 0.4544 
368.00 	 0.0000 	 0.4542 
368.10 	 0.0000 	 0.4534 
368.20 	 0.0000 	 0.4530 
368.30 	 0.0000 	 0.4525 
368.40 	 0.0000 	 0.4526 
368.50 	 0.0000 	 0.4524 
368.60 	 0.0000 	 0.4527 
368.70 	 0.0000 	 0.4521 
368.80 	 0.0000 	 0.4518 
368.90 	 0.0000 	 0.4514 
369.00 	 0.0000 	 0.4510 
369.10 	 0.0000 	 0.4508 
369.20 	 0.0000 	 0.4504 
369.30 	 0.0000 	 0.4508 
369.40 	 0.0000 	 0.4503 
369.50 	 0.0000 	 0.4503 
369.60 	 2.9976 	 0.4503 
369.70 	 0.0000 	 0.4505 
369.80 	 5.9952 	 0.4500 
369.90 	 0.0000 	 0.4502 
370.00 	 0.0000 	 0.4507 
370.10 	 0.0000 	 0.4503 
370.20 	 0.0000 	 0.4505 
370.30 	 0.0000 	 0.4504 
370.40 	 0.0000 	 0.4497 
370.50 	 0.0000 	 0.4493 
370.60 	 0.0000 	 0.4490 
370.70 	 0.0000 	 0.4480 
370.80 	 0.0000 	 0.4444 
370.90 	 0.0000 	 0.4435 
371.00 	 0.0000 	 0.4436 
371.10 	 0.0000 	 0.4427 
371.20 	 0.0000 	 0.4430 
371.30 	 2.9976 	 0.4433 
371.40 	 0.0000 	 0.4427 
371.50 	 0.0000 	 0.4425 
371.60 	 0.0000 	 0.4422 
371.70 	 0.0000 	 0.4425 
371.80 	 2.9976 	 0.4420 
371.90 	 0.0000 	 0.4416 
372.00 	 2.9976 	 0.4415 
372.10 	 0.0000 	 0.4409 
372.20 	 0.0000 	 0.4415 
372.30 	 0.0000 	 0.4413 
372.40 	 0.0000 	 0.4408 
372.50 	 0.0000 	 0.4409 
372.60 	 2.9976 	 0.4412 
372.70 	 0.0000 	 0.4404 
372.80 	 2.9976 	 0.4405 
372.90 	 0.0000 	 0.4403 
373.00 	 0.0000 	 0.4401 
373.10 	 0.0000 	 0.4393 
373.20 	 0.0000 	 0.4394 
373.30 	 0.0000 	 0.4392 
373.40 	 0.0000 	 0.4390 
373.50 	 0.0000 	 0.4388 
373.60 	 0.0000 	 0.4389 
373.70 	 0.0000 	 0.4392 
373.80 	 0.0000 	 0.4393 
373.90 	 2.9976 	 0.4396 
374.00 	 0.0000 	 0.4394 
374.10 	 0.0000 	 0.4395 
374.20 	 0.0000 	 0.4389 
374.30 	 0.0000 	 0.4394 
374.40 	 2.9976 	 0.4391 
374.50 	 0.0000 	 0.4387 
374.60 	 0.0000 	 0.4392 
374.70 	 0.0000 	 0.4388 
374.80 	 0.0000 	 0.4387 
374.90 	 0.0000 	 0.4383 
375.00 	 2.9976 	 0.4381 
375.10 	 0.0000 	 0.4382 
375.20 	 0.0000 	 0.4378 
375.30 	 2.9976 	 0.4375 
375.40 	 0.0000 	 0.4377 
375.50 	 0.0000 	 0.4379 
375.60 	 0.0000 	 0.4382 
375.70 	 0.0000 	 0.4384 
375.80 	 0.0000 	 0.4382 
375.90 	 0.0000 	 0.4384 
376.00 	 0.0000 	 0.4385 
376.10 	 0.0000 	 0.4389 
376.20 	 0.0000 	 0.4387 
376.30 	 2.9976 	 0.4384 
376.40 	 0.0000 	 0.4384 
376.50 	 0.0000 	 0.4390 
376.60 	 0.0000 	 0.4386 
376.70 	 0.0000 	 0.4382 
376.80 	 0.0000 	 0.4380 
376.90 	 0.0000 	 0.4376 
377.00 	 2.9976 	 0.4382 
377.10 	 0.0000 	 0.4379 
377.20 	 0.0000 	 0.4376 
377.30 	 0.0000 	 0.4375 
377.40 	 0.0000 	 0.4366 
377.50 	 0.0000 	 0.4366 
377.60 	 0.0000 	 0.4361 
377.70 	 2.9976 	 0.4362 
377.80 	 0.0000 	 0.4360 
377.90 	 0.0000 	 0.4359 
378.00 	 0.0000 	 0.4357 
378.10 	 0.0000 	 0.4352 
378.20 	 0.0000 	 0.4357 
378.30 	 2.9976 	 0.4357 
378.40 	 0.0000 	 0.4358 
378.50 	 0.0000 	 0.4355 
378.60 	 0.0000 	 0.4366 
378.70 	 2.9976 	 0.4355 
378.80 	 0.0000 	 0.4354 
378.90 	 0.0000 	 0.4349 
379.00 	 0.0000 	 0.4346 
379.10 	 0.0000 	 0.4340 
379.20 	 0.0000 	 0.4339 
379.30 	 0.0000 	 0.4337 
379.40 	 0.0000 	 0.4341 
379.50 	 0.0000 	 0.4346 
379.60 	 0.0000 	 0.4348 
379.70 	 0.0000 	 0.4351 
379.80 	 0.0000 	 0.4354 
379.90 	 0.0000 	 0.4361 
380.00 	 0.0000 	 0.4368 
380.10 	 0.0000 	 0.4368 
380.20 	 0.0000 	 0.4373 
380.30 	 0.0000 	 0.4387 
380.40 	 0.0000 	 0.4396 
380.50 	 0.0000 	 0.4401 
380.60 	 0.0000 	 0.4410 
380.70 	 0.0000 	 0.4414 
380.80 	 0.0000 	 0.4417 
380.90 	 0.0000 	 0.4419 
381.00 	 0.0000 	 0.4420 
381.10 	 2.9976 	 0.4433 
381.20 	 0.0000 	 0.4436 
381.30 	 0.0000 	 0.4432 
381.40 	 0.0000 	 0.4433 
381.50 	 0.0000 	 0.4434 
381.60 	 0.0000 	 0.4430 
381.70 	 5.9952 	 0.4431 
381.80 	 0.0000 	 0.4429 
381.90 	 0.0000 	 0.4428 
382.00 	 0.0000 	 0.4427 
382.10 	 0.0000 	 0.4423 
382.20 	 0.0000 	 0.4431 
382.30 	 0.0000 	 0.4434 
382.40 	 0.0000 	 0.4444 
382.50 	 2.9976 	 0.4446 
382.60 	 2.9976 	 0.4443 
382.70 	 0.0000 	 0.4445 
382.80 	 0.0000 	 0.4440 
382.90 	 0.0000 	 0.4437 
383.00 	 0.0000 	 0.4439 
383.10 	 0.0000 	 0.4436 
383.20 	 0.0000 	 0.4429 
383.30 	 0.0000 	 0.4425 
383.40 	 0.0000 	 0.4418 
383.50 	 0.0000 	 0.4418 
383.60 	 0.0000 	 0.4417 
383.70 	 0.0000 	 0.4418 
383.80 	 0.0000 	 0.4414 
383.90 	 0.0000 	 0.4410 
384.00 	 0.0000 	 0.4410 
384.10 	 5.9952 	 0.4412 
384.20 	 0.0000 	 0.4408 
384.30 	 0.0000 	 0.4409 
384.40 	 0.0000 	 0.4402 
384.50 	 0.0000 	 0.4406 
384.60 	 0.0000 	 0.4404 
384.70 	 2.9976 	 0.4403 
384.80 	 0.0000 	 0.4398 
384.90 	 2.9976 	 0.4401 
385.00 	 0.0000 	 0.4396 
385.10 	 0.0000 	 0.4394 
385.20 	 0.0000 	 0.4394 
385.30 	 0.0000 	 0.4393 
385.40 	 0.0000 	 0.4389 
385.50 	 2.9976 	 0.4383 
385.60 	 0.0000 	 0.4351 
385.70 	 0.0000 	 0.4364 
385.80 	 0.0000 	 0.4360 
385.90 	 0.0000 	 0.4355 
386.00 	 0.0000 	 0.4350 
386.10 	 0.0000 	 0.4354 
386.20 	 0.0000 	 0.4351 
386.30 	 0.0000 	 0.4357 
386.40 	 2.9976 	 0.4356 
386.50 	 0.0000 	 0.4346 
386.60 	 0.0000 	 0.4344 
386.70 	 0.0000 	 0.4347 
386.80 	 0.0000 	 0.4337 
386.90 	 0.0000 	 0.4329 
387.00 	 0.0000 	 0.4339 
387.10 	 0.0000 	 0.4341 
387.20 	 0.0000 	 0.4329 
387.30 	 0.0000 	 0.4324 
387.40 	 2.9976 	 0.4333 
387.50 	 0.0000 	 0.4331 
387.60 	 0.0000 	 0.4325 
387.70 	 0.0000 	 0.4321 
387.80 	 0.0000 	 0.4329 
387.90 	 0.0000 	 0.4325 
388.00 	 0.0000 	 0.4323 
388.10 	 0.0000 	 0.4317 
388.20 	 0.0000 	 0.4316 
388.30 	 0.0000 	 0.4304 
388.40 	 0.0000 	 0.4306 
388.50 	 2.9976 	 0.4301 
388.60 	 2.9976 	 0.4295 
388.70 	 0.0000 	 0.4295 
388.80 	 0.0000 	 0.4301 
388.90 	 0.0000 	 0.4305 
389.00 	 0.0000 	 0.4301 
389.10 	 0.0000 	 0.4298 
389.20 	 0.0000 	 0.4294 
389.30 	 0.0000 	 0.4294 
389.40 	 0.0000 	 0.4292 
389.50 	 0.0000 	 0.4295 
389.60 	 0.0000 	 0.4289 
389.70 	 0.0000 	 0.4288 
389.80 	 0.0000 	 0.4281 
389.90 	 0.0000 	 0.4278 
390.00 	 0.0000 	 0.4283 
390.10 	 2.9976 	 0.4284 
390.20 	 0.0000 	 0.4279 
390.30 	 0.0000 	 0.4285 
390.40 	 2.9976 	 0.4289 
390.50 	 0.0000 	 0.4305 
390.60 	 0.0000 	 0.4306 
390.70 	 2.9976 	 0.4313 
390.80 	 0.0000 	 0.4313 
390.90 	 0.0000 	 0.4317 
391.00 	 0.0000 	 0.4319 
391.10 	 0.0000 	 0.4321 
391.20 	 0.0000 	 0.4323 
391.30 	 0.0000 	 0.4333 
391.40 	 2.9976 	 0.4332 
391.50 	 0.0000 	 0.4335 
391.60 	 0.0000 	 0.4335 
391.70 	 0.0000 	 0.4339 
391.80 	 0.0000 	 0.4339 
391.90 	 0.0000 	 0.4343 
392.00 	 2.9976 	 0.4310 
392.10 	 0.0000 	 0.4315 
392.20 	 0.0000 	 0.4307 
392.30 	 0.0000 	 0.4322 
392.40 	 0.0000 	 0.4330 
392.50 	 0.0000 	 0.4344 
392.60 	 0.0000 	 0.4356 
392.70 	 0.0000 	 0.4375 
392.80 	 0.0000 	 0.4378 
392.90 	 2.9976 	 0.4385 
393.00 	 2.9976 	 0.4392 
393.10 	 0.0000 	 0.4406 
393.20 	 0.0000 	 0.4408 
393.30 	 0.0000 	 0.4415 
393.40 	 0.0000 	 0.4417 
393.50 	 0.0000 	 0.4422 
393.60 	 0.0000 	 0.4428 
393.70 	 2.9976 	 0.4430 
393.80 	 0.0000 	 0.4432 
393.90 	 0.0000 	 0.4437 
394.00 	 0.0000 	 0.4446 
394.10 	 0.0000 	 0.4458 
394.20 	 2.9976 	 0.4460 
394.30 	 0.0000 	 0.4468 
394.40 	 0.0000 	 0.4469 
394.50 	 0.0000 	 0.4473 
394.60 	 0.0000 	 0.4471 
394.70 	 0.0000 	 0.4471 
394.80 	 0.0000 	 0.4474 
394.90 	 0.0000 	 0.4475 
395.00 	 0.0000 	 0.4474 
395.10 	 0.0000 	 0.4472 
395.20 	 0.0000 	 0.4477 
395.30 	 0.0000 	 0.4478 
395.40 	 0.0000 	 0.4481 
395.50 	 0.0000 	 0.4478 
395.60 	 0.0000 	 0.4477 
395.70 	 0.0000 	 0.4482 
395.80 	 0.0000 	 0.4486 
395.90 	 0.0000 	 0.4490 
396.00 	 0.0000 	 0.4495 
396.10 	 0.0000 	 0.4504 
396.20 	 0.0000 	 0.4505 
396.30 	 0.0000 	 0.4482 
396.40 	 0.0000 	 0.4481 
396.50 	 0.0000 	 0.4485 
396.60 	 0.0000 	 0.4484 
396.70 	 2.9976 	 0.4484 
396.80 	 2.9976 	 0.4481 
396.90 	 0.0000 	 0.4466 
397.00 	 0.0000 	 0.4468 
397.10 	 0.0000 	 0.4466 
397.20 	 0.0000 	 0.4466 
397.30 	 0.0000 	 0.4467 
397.40 	 0.0000 	 0.4461 
397.50 	 0.0000 	 0.4461 
397.60 	 0.0000 	 0.4455 
397.70 	 0.0000 	 0.4459 
397.80 	 0.0000 	 0.4468 
397.90 	 2.9976 	 0.4469 
398.00 	 2.9976 	 0.4467 
398.10 	 0.0000 	 0.4473 
398.20 	 0.0000 	 0.4468 
398.30 	 0.0000 	 0.4463 
398.40 	 0.0000 	 0.4462 
398.50 	 0.0000 	 0.4463 
398.60 	 0.0000 	 0.4462 
398.70 	 0.0000 	 0.4468 
398.80 	 0.0000 	 0.4471 
398.90 	 0.0000 	 0.4472 
399.00 	 0.0000 	 0.4474 
399.10 	 2.9976 	 0.4476 
399.20 	 0.0000 	 0.4487 
399.30 	 2.9976 	 0.4488 
399.40 	 0.0000 	 0.4493 
399.50 	 0.0000 	 0.4506 
399.60 	 0.0000 	 0.4517 
399.70 	 0.0000 	 0.4519 
399.80 	 0.0000 	 0.4531 
399.90 	 0.0000 	 0.4536 
400.00 	 0.0000 	 0.4537 
400.10 	 2.9976 	 0.4539 
400.20 	 0.0000 	 0.4538 
400.30 	 0.0000 	 0.4540 
400.40 	 2.9976 	 0.4543 
400.50 	 0.0000 	 0.4544 
400.60 	 2.9976 	 0.4554 
400.70 	 0.0000 	 0.4558 
400.80 	 0.0000 	 0.4567 
400.90 	 0.0000 	 0.4571 
401.00 	 2.9976 	 0.4583 
401.10 	 0.0000 	 0.4590 
401.20 	 0.0000 	 0.4596 
401.30 	 0.0000 	 0.4601 
401.40 	 0.0000 	 0.4601 
401.50 	 0.0000 	 0.4609 
401.60 	 0.0000 	 0.4616 
401.70 	 0.0000 	 0.4621 
401.80 	 0.0000 	 0.4625 
401.90 	 0.0000 	 0.4630 
402.00 	 0.0000 	 0.4628 
402.10 	 0.0000 	 0.4590 
402.20 	 0.0000 	 0.4591 
402.30 	 0.0000 	 0.4593 
402.40 	 0.0000 	 0.4588 
402.50 	 0.0000 	 0.4585 
402.60 	 0.0000 	 0.4577 
402.70 	 0.0000 	 0.4578 
402.80 	 2.9976 	 0.4579 
402.90 	 0.0000 	 0.4569 
403.00 	 2.9976 	 0.4569 
403.10 	 0.0000 	 0.4579 
403.20 	 0.0000 	 0.4578 
403.30 	 0.0000 	 0.4571 
403.40 	 0.0000 	 0.4571 
403.50 	 0.0000 	 0.4584 
403.60 	 0.0000 	 0.4580 
403.70 	 0.0000 	 0.4576 
403.80 	 0.0000 	 0.4576 
403.90 	 0.0000 	 0.4578 
404.00 	 0.0000 	 0.4565 
404.10 	 0.0000 	 0.4573 
404.20 	 0.0000 	 0.4565 
404.30 	 2.9976 	 0.4563 
404.40 	 2.9976 	 0.4562 
404.50 	 0.0000 	 0.4563 
404.60 	 0.0000 	 0.4557 
404.70 	 0.0000 	 0.4557 
404.80 	 0.0000 	 0.4569 
404.90 	 0.0000 	 0.4569 
405.00 	 0.0000 	 0.4564 
405.10 	 0.0000 	 0.4564 
405.20 	 2.9976 	 0.4559 
405.30 	 0.0000 	 0.4568 
405.40 	 0.0000 	 0.4566 
405.50 	 0.0000 	 0.4564 
405.60 	 0.0000 	 0.4567 
405.70 	 5.9952 	 0.4565 
405.80 	 0.0000 	 0.4563 
405.90 	 0.0000 	 0.4561 
406.00 	 0.0000 	 0.4555 
406.10 	 0.0000 	 0.4555 
406.20 	 0.0000 	 0.4551 
406.30 	 0.0000 	 0.4546 
406.40 	 0.0000 	 0.4547 
406.50 	 0.0000 	 0.4547 
406.60 	 0.0000 	 0.4546 
406.70 	 0.0000 	 0.4545 
406.80 	 0.0000 	 0.4548 
406.90 	 0.0000 	 0.4547 
407.00 	 0.0000 	 0.4558 
407.10 	 5.9952 	 0.4562 
407.20 	 0.0000 	 0.4569 
407.30 	 0.0000 	 0.4576 
407.40 	 0.0000 	 0.4586 
407.50 	 0.0000 	 0.4593 
407.60 	 0.0000 	 0.4601 
407.70 	 0.0000 	 0.4609 
407.80 	 2.9976 	 0.4613 
407.90 	 0.0000 	 0.4617 
408.00 	 0.0000 	 0.4625 
408.10 	 0.0000 	 0.4631 
408.20 	 0.0000 	 0.4633 
408.30 	 0.0000 	 0.4645 
408.40 	 0.0000 	 0.4655 
408.50 	 2.9976 	 0.4664 
408.60 	 0.0000 	 0.4669 
408.70 	 0.0000 	 0.4681 
408.80 	 2.9976 	 0.4690 
408.90 	 2.9976 	 0.4695 
409.00 	 0.0000 	 0.4703 
409.10 	 0.0000 	 0.4706 
409.20 	 0.0000 	 0.4715 
409.30 	 0.0000 	 0.4723 
409.40 	 0.0000 	 0.4731 
409.50 	 0.0000 	 0.4741 
409.60 	 0.0000 	 0.4754 
409.70 	 2.9976 	 0.4762 
409.80 	 0.0000 	 0.4769 
409.90 	 0.0000 	 0.4775 
410.00 	 0.0000 	 0.4779 
410.10 	 2.9976 	 0.4763 
410.20 	 0.0000 	 0.4775 
410.30 	 0.0000 	 0.4783 
410.40 	 0.0000 	 0.4787 
410.50 	 0.0000 	 0.4790 
410.60 	 0.0000 	 0.4790 
410.70 	 2.9976 	 0.4801 
410.80 	 0.0000 	 0.4806 
410.90 	 0.0000 	 0.4810 
411.00 	 0.0000 	 0.4816 
411.10 	 0.0000 	 0.4821 
411.20 	 0.0000 	 0.4819 
411.30 	 0.0000 	 0.4818 
411.40 	 0.0000 	 0.4815 
411.50 	 0.0000 	 0.4818 
411.60 	 0.0000 	 0.4816 
411.70 	 0.0000 	 0.4812 
411.80 	 0.0000 	 0.4808 
411.90 	 0.0000 	 0.4813 
412.00 	 0.0000 	 0.4820 
412.10 	 2.9976 	 0.4826 
412.20 	 0.0000 	 0.4821 
412.30 	 0.0000 	 0.4817 
412.40 	 0.0000 	 0.4818 
412.50 	 0.0000 	 0.4816 
412.60 	 0.0000 	 0.4818 
412.70 	 2.9976 	 0.4824 
412.80 	 0.0000 	 0.4829 
412.90 	 0.0000 	 0.4828 
413.00 	 0.0000 	 0.4834 
413.10 	 0.0000 	 0.4836 
413.20 	 0.0000 	 0.4835 
413.30 	 0.0000 	 0.4837 
413.40 	 0.0000 	 0.4838 
413.50 	 0.0000 	 0.4836 
413.60 	 0.0000 	 0.4838 
413.70 	 2.9976 	 0.4845 
413.80 	 0.0000 	 0.4843 
413.90 	 0.0000 	 0.4838 
414.00 	 0.0000 	 0.4833 
414.10 	 0.0000 	 0.4831 
414.20 	 0.0000 	 0.4818 
414.30 	 0.0000 	 0.4821 
414.40 	 0.0000 	 0.4820 
414.50 	 0.0000 	 0.4814 
414.60 	 2.9976 	 0.4804 
414.70 	 2.9976 	 0.4800 
414.80 	 0.0000 	 0.4798 
414.90 	 0.0000 	 0.4787 
415.00 	 0.0000 	 0.4787 
415.10 	 0.0000 	 0.4783 
415.20 	 0.0000 	 0.4779 
415.30 	 0.0000 	 0.4783 
415.40 	 0.0000 	 0.4786 
415.50 	 0.0000 	 0.4782 
415.60 	 0.0000 	 0.4784 
415.70 	 2.9976 	 0.4782 
415.80 	 2.9976 	 0.4781 
415.90 	 2.9976 	 0.4779 
416.00 	 0.0000 	 0.4775 
416.10 	 0.0000 	 0.4773 
416.20 	 0.0000 	 0.4767 
416.30 	 0.0000 	 0.4762 
416.40 	 0.0000 	 0.4764 
416.50 	 0.0000 	 0.4760 
416.60 	 0.0000 	 0.4762 
416.70 	 0.0000 	 0.4757 
416.80 	 0.0000 	 0.4751 
416.90 	 0.0000 	 0.4751 
417.00 	 2.9976 	 0.4750 
417.10 	 0.0000 	 0.4745 
417.20 	 0.0000 	 0.4739 
417.30 	 2.9976 	 0.4735 
417.40 	 0.0000 	 0.4742 
417.50 	 0.0000 	 0.4741 
417.60 	 0.0000 	 0.4737 
417.70 	 0.0000 	 0.4738 
417.80 	 2.9976 	 0.4736 
417.90 	 0.0000 	 0.4732 
418.00 	 0.0000 	 0.4728 
418.10 	 0.0000 	 0.4726 
418.20 	 0.0000 	 0.4720 
418.30 	 0.0000 	 0.4718 
418.40 	 0.0000 	 0.4711 
418.50 	 0.0000 	 0.4713 
418.60 	 0.0000 	 0.4711 
418.70 	 0.0000 	 0.4704 
418.80 	 0.0000 	 0.4677 
418.90 	 0.0000 	 0.4676 
419.00 	 0.0000 	 0.4676 
419.10 	 0.0000 	 0.4675 
419.20 	 0.0000 	 0.4675 
419.30 	 0.0000 	 0.4663 
419.40 	 0.0000 	 0.4661 
419.50 	 0.0000 	 0.4656 
419.60 	 0.0000 	 0.4649 
419.70 	 2.9976 	 0.4642 
419.80 	 0.0000 	 0.4636 
419.90 	 0.0000 	 0.4630 
420.00 	 0.0000 	 0.4627 
420.10 	 2.9976 	 0.4629 
420.20 	 0.0000 	 0.4624 
420.30 	 0.0000 	 0.4620 
420.40 	 0.0000 	 0.4613 
420.50 	 0.0000 	 0.4608 
420.60 	 0.0000 	 0.4606 
420.70 	 0.0000 	 0.4599 
420.80 	 0.0000 	 0.4587 
420.90 	 0.0000 	 0.4585 
421.00 	 0.0000 	 0.4582 
421.10 	 0.0000 	 0.4576 
421.20 	 2.9976 	 0.4563 
421.30 	 0.0000 	 0.4562 
421.40 	 2.9976 	 0.4553 
421.50 	 0.0000 	 0.4549 
421.60 	 0.0000 	 0.4545 
421.70 	 0.0000 	 0.4532 
421.80 	 0.0000 	 0.4527 
421.90 	 0.0000 	 0.4522 
422.00 	 0.0000 	 0.4517 
422.10 	 2.9976 	 0.4514 
422.20 	 0.0000 	 0.4512 
422.30 	 0.0000 	 0.4510 
422.40 	 0.0000 	 0.4513 
422.50 	 0.0000 	 0.4518 
422.60 	 0.0000 	 0.4512 
422.70 	 0.0000 	 0.4513 
422.80 	 0.0000 	 0.4507 
422.90 	 0.0000 	 0.4511 
423.00 	 0.0000 	 0.4517 
423.10 	 0.0000 	 0.4514 
423.20 	 0.0000 	 0.4514 
423.30 	 2.9976 	 0.4519 
423.40 	 0.0000 	 0.4521 
423.50 	 2.9976 	 0.4524 
423.60 	 0.0000 	 0.4524 
423.70 	 0.0000 	 0.4530 
423.80 	 0.0000 	 0.4534 
423.90 	 0.0000 	 0.4535 
424.00 	 0.0000 	 0.4536 
424.10 	 0.0000 	 0.4539 
424.20 	 0.0000 	 0.4548 
424.30 	 0.0000 	 0.4546 
424.40 	 0.0000 	 0.4545 
424.50 	 0.0000 	 0.4542 
424.60 	 2.9976 	 0.4548 
424.70 	 2.9976 	 0.4543 
424.80 	 0.0000 	 0.4542 
424.90 	 0.0000 	 0.4547 
425.00 	 2.9976 	 0.4543 
425.10 	 0.0000 	 0.4536 
425.20 	 0.0000 	 0.4535 
425.30 	 0.0000 	 0.4530 
425.40 	 0.0000 	 0.4529 
425.50 	 0.0000 	 0.4528 
425.60 	 0.0000 	 0.4521 
425.70 	 2.9976 	 0.4522 
425.80 	 0.0000 	 0.4519 
425.90 	 0.0000 	 0.4513 
426.00 	 0.0000 	 0.4514 
426.10 	 0.0000 	 0.4514 
426.20 	 0.0000 	 0.4516 
426.30 	 0.0000 	 0.4528 
426.40 	 0.0000 	 0.4529 
426.50 	 2.9976 	 0.4526 
426.60 	 0.0000 	 0.4518 
426.70 	 0.0000 	 0.4512 
426.80 	 2.9976 	 0.4506 
426.90 	 0.0000 	 0.4502 
427.00 	 0.0000 	 0.4471 
427.10 	 0.0000 	 0.4460 
427.20 	 0.0000 	 0.4455 
427.30 	 2.9976 	 0.4451 
427.40 	 0.0000 	 0.4405 
427.50 	 0.0000 	 0.4397 
427.60 	 0.0000 	 0.4389 
427.70 	 0.0000 	 0.4385 
427.80 	 0.0000 	 0.4382 
427.90 	 0.0000 	 0.4387 
428.00 	 2.9976 	 0.4391 
428.10 	 0.0000 	 0.4382 
428.20 	 0.0000 	 0.4373 
428.30 	 0.0000 	 0.4379 
428.40 	 0.0000 	 0.4372 
428.50 	 0.0000 	 0.4366 
428.60 	 0.0000 	 0.4365 
428.70 	 0.0000 	 0.4367 
428.80 	 0.0000 	 0.4372 
428.90 	 0.0000 	 0.4365 
429.00 	 0.0000 	 0.4353 
429.10 	 0.0000 	 0.4343 
429.20 	 0.0000 	 0.4347 
429.30 	 0.0000 	 0.4353 
429.40 	 0.0000 	 0.4358 
429.50 	 0.0000 	 0.4360 
429.60 	 0.0000 	 0.4360 
429.70 	 2.9976 	 0.4355 
429.80 	 0.0000 	 0.4355 
429.90 	 0.0000 	 0.4363 
430.00 	 0.0000 	 0.4372 
430.10 	 0.0000 	 0.4370 
430.20 	 0.0000 	 0.4373 
430.30 	 0.0000 	 0.4373 
430.40 	 0.0000 	 0.4379 
430.50 	 0.0000 	 0.4381 
430.60 	 0.0000 	 0.4380 
430.70 	 2.9976 	 0.4382 
430.80 	 0.0000 	 0.4384 
430.90 	 0.0000 	 0.4386 
431.00 	 2.9976 	 0.4383 
431.10 	 0.0000 	 0.4384 
431.20 	 0.0000 	 0.4383 
431.30 	 0.0000 	 0.4383 
431.40 	 0.0000 	 0.4385 
431.50 	 0.0000 	 0.4393 
431.60 	 0.0000 	 0.4389 
431.70 	 0.0000 	 0.4394 
431.80 	 0.0000 	 0.4396 
431.90 	 2.9976 	 0.4402 
432.00 	 0.0000 	 0.4396 
432.10 	 2.9976 	 0.4396 
432.20 	 2.9976 	 0.4402 
432.30 	 0.0000 	 0.4402 
432.40 	 0.0000 	 0.4399 
432.50 	 0.0000 	 0.4409 
432.60 	 0.0000 	 0.4408 
432.70 	 0.0000 	 0.4411 
432.80 	 0.0000 	 0.4409 
432.90 	 0.0000 	 0.4416 
433.00 	 2.9976 	 0.4425 
433.10 	 0.0000 	 0.4428 
433.20 	 0.0000 	 0.4430 
433.30 	 2.9976 	 0.4440 
433.40 	 0.0000 	 0.4449 
433.50 	 0.0000 	 0.4453 
433.60 	 0.0000 	 0.4452 
433.70 	 0.0000 	 0.4447 
433.80 	 0.0000 	 0.4442 
433.90 	 0.0000 	 0.4438 
434.00 	 0.0000 	 0.4434 
434.10 	 2.9976 	 0.4437 
434.20 	 0.0000 	 0.4430 
434.30 	 0.0000 	 0.4425 
434.40 	 0.0000 	 0.4428 
434.50 	 0.0000 	 0.4435 
434.60 	 0.0000 	 0.4433 
434.70 	 2.9976 	 0.4430 
434.80 	 0.0000 	 0.4433 
434.90 	 0.0000 	 0.4431 
435.00 	 0.0000 	 0.4429 
435.10 	 2.9976 	 0.4438 
435.20 	 2.9976 	 0.4443 
435.30 	 0.0000 	 0.4442 
435.40 	 0.0000 	 0.4442 
435.50 	 0.0000 	 0.4449 
435.60 	 0.0000 	 0.4450 
435.70 	 0.0000 	 0.4457 
435.80 	 0.0000 	 0.4462 
435.90 	 0.0000 	 0.4463 
436.00 	 0.0000 	 0.4464 
436.10 	 0.0000 	 0.4461 
436.20 	 0.0000 	 0.4459 
436.30 	 0.0000 	 0.4459 
436.40 	 0.0000 	 0.4466 
436.50 	 0.0000 	 0.4464 
436.60 	 0.0000 	 0.4461 
436.70 	 0.0000 	 0.4429 
436.80 	 0.0000 	 0.4427 
436.90 	 0.0000 	 0.4413 
437.00 	 0.0000 	 0.4417 
437.10 	 0.0000 	 0.4405 
437.20 	 0.0000 	 0.4394 
437.30 	 0.0000 	 0.4385 
437.40 	 0.0000 	 0.4380 
437.50 	 0.0000 	 0.4365 
437.60 	 0.0000 	 0.4362 
437.70 	 0.0000 	 0.4359 
437.80 	 0.0000 	 0.4345 
437.90 	 0.0000 	 0.4333 
438.00 	 0.0000 	 0.4328 
438.10 	 0.0000 	 0.4314 
438.20 	 0.0000 	 0.4310 
438.30 	 0.0000 	 0.4299 
438.40 	 0.0000 	 0.4294 
438.50 	 0.0000 	 0.4295 
438.60 	 0.0000 	 0.4288 
438.70 	 0.0000 	 0.4284 
438.80 	 0.0000 	 0.4282 
438.90 	 0.0000 	 0.4280 
439.00 	 2.9976 	 0.4278 
439.10 	 0.0000 	 0.4270 
439.20 	 2.9976 	 0.4267 
439.30 	 0.0000 	 0.4266 
439.40 	 2.9976 	 0.4275 
439.50 	 0.0000 	 0.4277 
439.60 	 0.0000 	 0.4278 
439.70 	 0.0000 	 0.4275 
439.80 	 2.9976 	 0.4277 
439.90 	 0.0000 	 0.4279 
440.00 	 0.0000 	 0.4281 
440.10 	 0.0000 	 0.4278 
440.20 	 0.0000 	 0.4279 
440.30 	 0.0000 	 0.4283 
440.40 	 0.0000 	 0.4287 
440.50 	 0.0000 	 0.4291 
440.60 	 0.0000 	 0.4297 
440.70 	 0.0000 	 0.4295 
440.80 	 0.0000 	 0.4293 
