# Optimal flow and avg speed dependent on time 
 # Passives: 91 
293.90 	 0.0000 	 0.3323 
294.00 	 2.7503 	 0.3331 
294.10 	 0.0000 	 0.3335 
294.20 	 0.0000 	 0.3333 
294.30 	 0.0000 	 0.3334 
294.40 	 0.0000 	 0.3330 
294.50 	 0.0000 	 0.3332 
294.60 	 2.7503 	 0.3330 
294.70 	 0.0000 	 0.3333 
294.80 	 0.0000 	 0.3330 
294.90 	 0.0000 	 0.3326 
295.00 	 0.0000 	 0.3334 
295.10 	 0.0000 	 0.3333 
295.20 	 0.0000 	 0.3332 
295.30 	 0.0000 	 0.3333 
295.40 	 0.0000 	 0.3338 
295.50 	 0.0000 	 0.3337 
295.60 	 0.0000 	 0.3334 
295.70 	 0.0000 	 0.3332 
295.80 	 2.7503 	 0.3334 
295.90 	 0.0000 	 0.3334 
296.00 	 0.0000 	 0.3333 
296.10 	 0.0000 	 0.3336 
296.20 	 0.0000 	 0.3338 
296.30 	 0.0000 	 0.3342 
296.40 	 0.0000 	 0.3353 
296.50 	 0.0000 	 0.3358 
296.60 	 0.0000 	 0.3360 
296.70 	 0.0000 	 0.3363 
296.80 	 0.0000 	 0.3365 
296.90 	 0.0000 	 0.3367 
297.00 	 2.7503 	 0.3371 
297.10 	 2.7503 	 0.3375 
297.20 	 0.0000 	 0.3382 
297.30 	 0.0000 	 0.3386 
297.40 	 0.0000 	 0.3385 
297.50 	 0.0000 	 0.3385 
297.60 	 0.0000 	 0.3384 
297.70 	 0.0000 	 0.3383 
297.80 	 0.0000 	 0.3387 
297.90 	 0.0000 	 0.3390 
298.00 	 2.7503 	 0.3393 
298.10 	 0.0000 	 0.3393 
298.20 	 0.0000 	 0.3394 
298.30 	 0.0000 	 0.3393 
298.40 	 0.0000 	 0.3392 
298.50 	 0.0000 	 0.3390 
298.60 	 0.0000 	 0.3390 
298.70 	 0.0000 	 0.3386 
298.80 	 0.0000 	 0.3384 
298.90 	 0.0000 	 0.3377 
299.00 	 2.7503 	 0.3375 
299.10 	 0.0000 	 0.3376 
299.20 	 0.0000 	 0.3371 
299.30 	 0.0000 	 0.3366 
299.40 	 0.0000 	 0.3365 
299.50 	 0.0000 	 0.3361 
299.60 	 0.0000 	 0.3360 
299.70 	 0.0000 	 0.3354 
299.80 	 0.0000 	 0.3351 
299.90 	 0.0000 	 0.3344 
300.00 	 0.0000 	 0.3339 
300.10 	 0.0000 	 0.3334 
300.20 	 0.0000 	 0.3327 
300.30 	 5.5006 	 0.3321 
300.40 	 0.0000 	 0.3312 
300.50 	 0.0000 	 0.3319 
300.60 	 0.0000 	 0.3318 
300.70 	 0.0000 	 0.3320 
300.80 	 0.0000 	 0.3321 
300.90 	 0.0000 	 0.3329 
301.00 	 0.0000 	 0.3329 
301.10 	 0.0000 	 0.3332 
301.20 	 0.0000 	 0.3332 
301.30 	 0.0000 	 0.3329 
301.40 	 2.7503 	 0.3327 
301.50 	 0.0000 	 0.3327 
301.60 	 0.0000 	 0.3330 
301.70 	 0.0000 	 0.3323 
301.80 	 0.0000 	 0.3319 
301.90 	 0.0000 	 0.3311 
302.00 	 0.0000 	 0.3308 
302.10 	 2.7503 	 0.3308 
302.20 	 0.0000 	 0.3309 
302.30 	 0.0000 	 0.3311 
302.40 	 0.0000 	 0.3308 
302.50 	 0.0000 	 0.3308 
302.60 	 0.0000 	 0.3306 
302.70 	 0.0000 	 0.3310 
302.80 	 0.0000 	 0.3308 
302.90 	 0.0000 	 0.3318 
303.00 	 0.0000 	 0.3313 
303.10 	 0.0000 	 0.3312 
303.20 	 0.0000 	 0.3311 
303.30 	 0.0000 	 0.3314 
303.40 	 0.0000 	 0.3313 
303.50 	 0.0000 	 0.3311 
303.60 	 0.0000 	 0.3314 
303.70 	 0.0000 	 0.3314 
303.80 	 2.7503 	 0.3312 
303.90 	 0.0000 	 0.3309 
304.00 	 2.7503 	 0.3313 
304.10 	 0.0000 	 0.3316 
304.20 	 0.0000 	 0.3312 
304.30 	 0.0000 	 0.3311 
304.40 	 0.0000 	 0.3310 
304.50 	 0.0000 	 0.3308 
304.60 	 0.0000 	 0.3304 
304.70 	 0.0000 	 0.3301 
304.80 	 0.0000 	 0.3302 
304.90 	 0.0000 	 0.3299 
305.00 	 2.7503 	 0.3301 
305.10 	 0.0000 	 0.3301 
305.20 	 0.0000 	 0.3297 
305.30 	 0.0000 	 0.3297 
305.40 	 0.0000 	 0.3295 
305.50 	 0.0000 	 0.3292 
305.60 	 0.0000 	 0.3292 
305.70 	 0.0000 	 0.3291 
305.80 	 2.7503 	 0.3288 
305.90 	 0.0000 	 0.3284 
306.00 	 0.0000 	 0.3284 
306.10 	 0.0000 	 0.3285 
306.20 	 2.7503 	 0.3285 
306.30 	 0.0000 	 0.3290 
306.40 	 0.0000 	 0.3291 
306.50 	 0.0000 	 0.3291 
306.60 	 0.0000 	 0.3290 
306.70 	 0.0000 	 0.3292 
306.80 	 0.0000 	 0.3295 
306.90 	 0.0000 	 0.3292 
307.00 	 0.0000 	 0.3296 
307.10 	 0.0000 	 0.3297 
307.20 	 0.0000 	 0.3297 
307.30 	 0.0000 	 0.3296 
307.40 	 0.0000 	 0.3299 
307.50 	 0.0000 	 0.3304 
307.60 	 0.0000 	 0.3307 
307.70 	 0.0000 	 0.3308 
307.80 	 0.0000 	 0.3309 
307.90 	 2.7503 	 0.3309 
308.00 	 0.0000 	 0.3310 
308.10 	 0.0000 	 0.3311 
308.20 	 0.0000 	 0.3311 
308.30 	 0.0000 	 0.3305 
308.40 	 2.7503 	 0.3301 
308.50 	 0.0000 	 0.3303 
308.60 	 0.0000 	 0.3305 
308.70 	 0.0000 	 0.3302 
308.80 	 0.0000 	 0.3303 
308.90 	 0.0000 	 0.3296 
309.00 	 0.0000 	 0.3293 
309.10 	 0.0000 	 0.3289 
309.20 	 0.0000 	 0.3293 
309.30 	 0.0000 	 0.3288 
309.40 	 0.0000 	 0.3290 
309.50 	 0.0000 	 0.3293 
309.60 	 0.0000 	 0.3296 
309.70 	 0.0000 	 0.3296 
309.80 	 0.0000 	 0.3294 
309.90 	 2.7503 	 0.3297 
310.00 	 0.0000 	 0.3298 
310.10 	 0.0000 	 0.3295 
310.20 	 0.0000 	 0.3296 
310.30 	 0.0000 	 0.3292 
310.40 	 0.0000 	 0.3290 
310.50 	 0.0000 	 0.3284 
310.60 	 2.7503 	 0.3290 
310.70 	 0.0000 	 0.3287 
310.80 	 0.0000 	 0.3285 
310.90 	 0.0000 	 0.3285 
311.00 	 0.0000 	 0.3285 
311.10 	 0.0000 	 0.3284 
311.20 	 0.0000 	 0.3283 
311.30 	 0.0000 	 0.3285 
311.40 	 0.0000 	 0.3280 
311.50 	 0.0000 	 0.3280 
311.60 	 0.0000 	 0.3283 
311.70 	 0.0000 	 0.3282 
311.80 	 0.0000 	 0.3282 
311.90 	 2.7503 	 0.3285 
312.00 	 0.0000 	 0.3286 
312.10 	 2.7503 	 0.3285 
312.20 	 0.0000 	 0.3285 
312.30 	 0.0000 	 0.3286 
312.40 	 0.0000 	 0.3285 
312.50 	 0.0000 	 0.3290 
312.60 	 0.0000 	 0.3295 
312.70 	 0.0000 	 0.3298 
312.80 	 2.7503 	 0.3299 
312.90 	 0.0000 	 0.3301 
313.00 	 0.0000 	 0.3302 
313.10 	 0.0000 	 0.3302 
313.20 	 0.0000 	 0.3305 
313.30 	 0.0000 	 0.3304 
313.40 	 0.0000 	 0.3303 
313.50 	 0.0000 	 0.3310 
313.60 	 0.0000 	 0.3312 
313.70 	 0.0000 	 0.3313 
313.80 	 0.0000 	 0.3320 
313.90 	 0.0000 	 0.3328 
314.00 	 2.7503 	 0.3327 
314.10 	 0.0000 	 0.3326 
314.20 	 0.0000 	 0.3332 
314.30 	 0.0000 	 0.3334 
314.40 	 0.0000 	 0.3336 
314.50 	 0.0000 	 0.3339 
314.60 	 0.0000 	 0.3337 
314.70 	 0.0000 	 0.3336 
314.80 	 0.0000 	 0.3335 
314.90 	 0.0000 	 0.3334 
315.00 	 5.5006 	 0.3332 
315.10 	 0.0000 	 0.3338 
315.20 	 0.0000 	 0.3336 
315.30 	 0.0000 	 0.3329 
315.40 	 0.0000 	 0.3330 
315.50 	 0.0000 	 0.3336 
315.60 	 0.0000 	 0.3334 
315.70 	 0.0000 	 0.3332 
315.80 	 0.0000 	 0.3333 
315.90 	 0.0000 	 0.3329 
316.00 	 2.7503 	 0.3329 
316.10 	 0.0000 	 0.3327 
316.20 	 0.0000 	 0.3325 
316.30 	 0.0000 	 0.3323 
316.40 	 0.0000 	 0.3321 
316.50 	 0.0000 	 0.3314 
316.60 	 0.0000 	 0.3309 
316.70 	 0.0000 	 0.3303 
316.80 	 0.0000 	 0.3305 
316.90 	 2.7503 	 0.3301 
317.00 	 0.0000 	 0.3298 
317.10 	 0.0000 	 0.3304 
317.20 	 0.0000 	 0.3301 
317.30 	 0.0000 	 0.3298 
317.40 	 0.0000 	 0.3296 
317.50 	 0.0000 	 0.3289 
317.60 	 0.0000 	 0.3290 
317.70 	 2.7503 	 0.3289 
317.80 	 0.0000 	 0.3286 
317.90 	 0.0000 	 0.3284 
318.00 	 0.0000 	 0.3283 
318.10 	 2.7503 	 0.3293 
318.20 	 0.0000 	 0.3290 
318.30 	 0.0000 	 0.3286 
318.40 	 0.0000 	 0.3283 
318.50 	 0.0000 	 0.3286 
318.60 	 0.0000 	 0.3284 
318.70 	 0.0000 	 0.3284 
318.80 	 2.7503 	 0.3285 
318.90 	 0.0000 	 0.3283 
319.00 	 0.0000 	 0.3279 
319.10 	 0.0000 	 0.3280 
319.20 	 0.0000 	 0.3275 
319.30 	 0.0000 	 0.3274 
319.40 	 0.0000 	 0.3280 
319.50 	 0.0000 	 0.3281 
319.60 	 0.0000 	 0.3284 
319.70 	 0.0000 	 0.3279 
319.80 	 0.0000 	 0.3278 
319.90 	 0.0000 	 0.3279 
320.00 	 0.0000 	 0.3279 
320.10 	 2.7503 	 0.3276 
320.20 	 0.0000 	 0.3276 
320.30 	 0.0000 	 0.3270 
320.40 	 0.0000 	 0.3275 
320.50 	 0.0000 	 0.3272 
320.60 	 0.0000 	 0.3268 
320.70 	 0.0000 	 0.3265 
320.80 	 0.0000 	 0.3263 
320.90 	 0.0000 	 0.3265 
321.00 	 5.5006 	 0.3268 
321.10 	 0.0000 	 0.3267 
321.20 	 0.0000 	 0.3261 
321.30 	 0.0000 	 0.3256 
321.40 	 0.0000 	 0.3258 
321.50 	 0.0000 	 0.3254 
321.60 	 0.0000 	 0.3257 
321.70 	 0.0000 	 0.3255 
321.80 	 0.0000 	 0.3257 
321.90 	 0.0000 	 0.3253 
322.00 	 0.0000 	 0.3255 
322.10 	 2.7503 	 0.3260 
322.20 	 0.0000 	 0.3260 
322.30 	 0.0000 	 0.3260 
322.40 	 0.0000 	 0.3261 
322.50 	 0.0000 	 0.3260 
322.60 	 0.0000 	 0.3262 
322.70 	 0.0000 	 0.3258 
322.80 	 0.0000 	 0.3259 
322.90 	 0.0000 	 0.3265 
323.00 	 0.0000 	 0.3262 
323.10 	 0.0000 	 0.3257 
323.20 	 2.7503 	 0.3258 
323.30 	 0.0000 	 0.3252 
323.40 	 0.0000 	 0.3253 
323.50 	 0.0000 	 0.3249 
323.60 	 0.0000 	 0.3245 
323.70 	 0.0000 	 0.3243 
323.80 	 0.0000 	 0.3247 
323.90 	 0.0000 	 0.3246 
324.00 	 0.0000 	 0.3250 
324.10 	 0.0000 	 0.3247 
324.20 	 0.0000 	 0.3253 
324.30 	 2.7503 	 0.3254 
324.40 	 0.0000 	 0.3252 
324.50 	 2.7503 	 0.3259 
324.60 	 0.0000 	 0.3260 
324.70 	 0.0000 	 0.3259 
324.80 	 0.0000 	 0.3263 
324.90 	 0.0000 	 0.3266 
325.00 	 2.7503 	 0.3269 
325.10 	 0.0000 	 0.3266 
325.20 	 0.0000 	 0.3270 
325.30 	 0.0000 	 0.3267 
325.40 	 0.0000 	 0.3271 
325.50 	 0.0000 	 0.3272 
325.60 	 0.0000 	 0.3275 
325.70 	 0.0000 	 0.3277 
325.80 	 0.0000 	 0.3275 
325.90 	 0.0000 	 0.3274 
326.00 	 0.0000 	 0.3275 
326.10 	 0.0000 	 0.3272 
326.20 	 0.0000 	 0.3273 
326.30 	 0.0000 	 0.3272 
326.40 	 0.0000 	 0.3269 
326.50 	 0.0000 	 0.3265 
326.60 	 2.7503 	 0.3267 
326.70 	 0.0000 	 0.3265 
326.80 	 0.0000 	 0.3261 
326.90 	 0.0000 	 0.3263 
327.00 	 0.0000 	 0.3265 
327.10 	 0.0000 	 0.3263 
327.20 	 2.7503 	 0.3262 
327.30 	 0.0000 	 0.3263 
327.40 	 0.0000 	 0.3265 
327.50 	 0.0000 	 0.3261 
327.60 	 0.0000 	 0.3260 
327.70 	 0.0000 	 0.3260 
327.80 	 0.0000 	 0.3257 
327.90 	 0.0000 	 0.3250 
328.00 	 0.0000 	 0.3251 
328.10 	 0.0000 	 0.3244 
328.20 	 0.0000 	 0.3244 
328.30 	 0.0000 	 0.3242 
328.40 	 0.0000 	 0.3238 
328.50 	 0.0000 	 0.3230 
328.60 	 0.0000 	 0.3228 
328.70 	 0.0000 	 0.3228 
328.80 	 0.0000 	 0.3226 
328.90 	 0.0000 	 0.3221 
329.00 	 2.7503 	 0.3215 
329.10 	 0.0000 	 0.3216 
329.20 	 0.0000 	 0.3213 
329.30 	 0.0000 	 0.3213 
329.40 	 0.0000 	 0.3219 
329.50 	 2.7503 	 0.3216 
329.60 	 0.0000 	 0.3212 
329.70 	 0.0000 	 0.3209 
329.80 	 0.0000 	 0.3207 
329.90 	 0.0000 	 0.3208 
330.00 	 0.0000 	 0.3188 
330.10 	 0.0000 	 0.3189 
330.20 	 0.0000 	 0.3199 
330.30 	 0.0000 	 0.3201 
330.40 	 0.0000 	 0.3207 
330.50 	 0.0000 	 0.3208 
330.60 	 0.0000 	 0.3206 
330.70 	 0.0000 	 0.3207 
330.80 	 0.0000 	 0.3213 
330.90 	 0.0000 	 0.3209 
331.00 	 2.7503 	 0.3207 
331.10 	 0.0000 	 0.3206 
331.20 	 0.0000 	 0.3206 
331.30 	 0.0000 	 0.3213 
331.40 	 0.0000 	 0.3213 
331.50 	 0.0000 	 0.3213 
331.60 	 0.0000 	 0.3221 
331.70 	 2.7503 	 0.3222 
331.80 	 0.0000 	 0.3232 
331.90 	 0.0000 	 0.3237 
332.00 	 0.0000 	 0.3238 
332.10 	 0.0000 	 0.3239 
332.20 	 0.0000 	 0.3237 
332.30 	 0.0000 	 0.3243 
332.40 	 0.0000 	 0.3244 
332.50 	 0.0000 	 0.3246 
332.60 	 0.0000 	 0.3249 
332.70 	 0.0000 	 0.3251 
332.80 	 0.0000 	 0.3248 
332.90 	 2.7503 	 0.3249 
333.00 	 0.0000 	 0.3251 
333.10 	 0.0000 	 0.3257 
333.20 	 0.0000 	 0.3257 
333.30 	 0.0000 	 0.3257 
333.40 	 2.7503 	 0.3259 
333.50 	 0.0000 	 0.3262 
333.60 	 0.0000 	 0.3265 
333.70 	 0.0000 	 0.3265 
333.80 	 0.0000 	 0.3265 
333.90 	 2.7503 	 0.3270 
334.00 	 0.0000 	 0.3269 
334.10 	 0.0000 	 0.3271 
334.20 	 0.0000 	 0.3270 
334.30 	 0.0000 	 0.3268 
334.40 	 0.0000 	 0.3263 
334.50 	 0.0000 	 0.3264 
334.60 	 0.0000 	 0.3262 
334.70 	 0.0000 	 0.3265 
334.80 	 0.0000 	 0.3265 
334.90 	 0.0000 	 0.3268 
335.00 	 0.0000 	 0.3265 
335.10 	 0.0000 	 0.3275 
335.20 	 0.0000 	 0.3274 
335.30 	 0.0000 	 0.3274 
335.40 	 2.7503 	 0.3270 
335.50 	 0.0000 	 0.3273 
335.60 	 2.7503 	 0.3273 
335.70 	 2.7503 	 0.3272 
335.80 	 0.0000 	 0.3285 
335.90 	 0.0000 	 0.3285 
336.00 	 0.0000 	 0.3284 
336.10 	 0.0000 	 0.3284 
336.20 	 0.0000 	 0.3284 
336.30 	 0.0000 	 0.3286 
336.40 	 0.0000 	 0.3288 
336.50 	 0.0000 	 0.3289 
336.60 	 0.0000 	 0.3289 
336.70 	 0.0000 	 0.3291 
336.80 	 0.0000 	 0.3287 
336.90 	 0.0000 	 0.3288 
337.00 	 0.0000 	 0.3287 
337.10 	 0.0000 	 0.3294 
337.20 	 0.0000 	 0.3298 
337.30 	 0.0000 	 0.3303 
337.40 	 0.0000 	 0.3305 
337.50 	 0.0000 	 0.3311 
337.60 	 2.7503 	 0.3322 
337.70 	 0.0000 	 0.3322 
337.80 	 2.7503 	 0.3326 
337.90 	 0.0000 	 0.3323 
338.00 	 0.0000 	 0.3323 
338.10 	 0.0000 	 0.3325 
338.20 	 0.0000 	 0.3323 
338.30 	 2.7503 	 0.3322 
338.40 	 0.0000 	 0.3317 
338.50 	 0.0000 	 0.3308 
338.60 	 0.0000 	 0.3309 
338.70 	 0.0000 	 0.3304 
338.80 	 0.0000 	 0.3299 
338.90 	 0.0000 	 0.3296 
339.00 	 0.0000 	 0.3297 
339.10 	 0.0000 	 0.3290 
339.20 	 0.0000 	 0.3293 
339.30 	 0.0000 	 0.3289 
339.40 	 2.7503 	 0.3288 
339.50 	 0.0000 	 0.3287 
339.60 	 0.0000 	 0.3287 
339.70 	 0.0000 	 0.3285 
339.80 	 0.0000 	 0.3283 
339.90 	 0.0000 	 0.3280 
340.00 	 0.0000 	 0.3290 
340.10 	 0.0000 	 0.3294 
340.20 	 0.0000 	 0.3295 
340.30 	 2.7503 	 0.3292 
340.40 	 0.0000 	 0.3289 
340.50 	 0.0000 	 0.3289 
340.60 	 0.0000 	 0.3284 
340.70 	 0.0000 	 0.3281 
340.80 	 0.0000 	 0.3278 
340.90 	 0.0000 	 0.3280 
341.00 	 2.7503 	 0.3282 
341.10 	 0.0000 	 0.3284 
341.20 	 0.0000 	 0.3281 
341.30 	 2.7503 	 0.3279 
341.40 	 0.0000 	 0.3281 
341.50 	 0.0000 	 0.3278 
341.60 	 0.0000 	 0.3281 
341.70 	 0.0000 	 0.3278 
341.80 	 0.0000 	 0.3278 
341.90 	 0.0000 	 0.3277 
342.00 	 0.0000 	 0.3282 
342.10 	 0.0000 	 0.3284 
342.20 	 0.0000 	 0.3287 
342.30 	 2.7503 	 0.3295 
342.40 	 0.0000 	 0.3291 
342.50 	 0.0000 	 0.3287 
342.60 	 0.0000 	 0.3285 
342.70 	 0.0000 	 0.3290 
342.80 	 0.0000 	 0.3289 
342.90 	 0.0000 	 0.3286 
343.00 	 0.0000 	 0.3287 
343.10 	 2.7503 	 0.3291 
343.20 	 0.0000 	 0.3287 
343.30 	 0.0000 	 0.3282 
343.40 	 0.0000 	 0.3283 
343.50 	 0.0000 	 0.3284 
343.60 	 0.0000 	 0.3282 
343.70 	 2.7503 	 0.3286 
343.80 	 0.0000 	 0.3287 
343.90 	 0.0000 	 0.3285 
344.00 	 0.0000 	 0.3282 
344.10 	 0.0000 	 0.3285 
344.20 	 0.0000 	 0.3287 
344.30 	 2.7503 	 0.3289 
344.40 	 0.0000 	 0.3295 
344.50 	 0.0000 	 0.3296 
344.60 	 0.0000 	 0.3293 
344.70 	 0.0000 	 0.3294 
344.80 	 0.0000 	 0.3301 
344.90 	 0.0000 	 0.3300 
345.00 	 2.7503 	 0.3302 
345.10 	 0.0000 	 0.3301 
345.20 	 0.0000 	 0.3301 
345.30 	 0.0000 	 0.3303 
345.40 	 0.0000 	 0.3298 
345.50 	 0.0000 	 0.3302 
345.60 	 0.0000 	 0.3303 
345.70 	 0.0000 	 0.3302 
345.80 	 0.0000 	 0.3302 
345.90 	 0.0000 	 0.3303 
346.00 	 0.0000 	 0.3310 
346.10 	 0.0000 	 0.3305 
346.20 	 0.0000 	 0.3312 
346.30 	 0.0000 	 0.3307 
346.40 	 2.7503 	 0.3304 
346.50 	 0.0000 	 0.3308 
346.60 	 0.0000 	 0.3300 
346.70 	 2.7503 	 0.3293 
346.80 	 0.0000 	 0.3294 
346.90 	 0.0000 	 0.3292 
347.00 	 0.0000 	 0.3287 
347.10 	 0.0000 	 0.3281 
347.20 	 2.7503 	 0.3275 
347.30 	 0.0000 	 0.3280 
347.40 	 0.0000 	 0.3274 
347.50 	 0.0000 	 0.3268 
347.60 	 0.0000 	 0.3270 
347.70 	 0.0000 	 0.3270 
347.80 	 0.0000 	 0.3268 
347.90 	 0.0000 	 0.3267 
348.00 	 0.0000 	 0.3272 
348.10 	 0.0000 	 0.3273 
348.20 	 0.0000 	 0.3274 
348.30 	 0.0000 	 0.3279 
348.40 	 0.0000 	 0.3284 
348.50 	 0.0000 	 0.3287 
348.60 	 0.0000 	 0.3290 
348.70 	 0.0000 	 0.3292 
348.80 	 2.7503 	 0.3292 
348.90 	 0.0000 	 0.3295 
349.00 	 2.7503 	 0.3293 
349.10 	 0.0000 	 0.3295 
349.20 	 0.0000 	 0.3294 
349.30 	 0.0000 	 0.3293 
349.40 	 0.0000 	 0.3294 
349.50 	 0.0000 	 0.3292 
349.60 	 0.0000 	 0.3295 
349.70 	 2.7503 	 0.3294 
349.80 	 0.0000 	 0.3298 
349.90 	 0.0000 	 0.3299 
350.00 	 0.0000 	 0.3297 
350.10 	 0.0000 	 0.3299 
350.20 	 0.0000 	 0.3298 
350.30 	 0.0000 	 0.3302 
350.40 	 0.0000 	 0.3301 
350.50 	 0.0000 	 0.3308 
350.60 	 0.0000 	 0.3313 
350.70 	 0.0000 	 0.3319 
350.80 	 0.0000 	 0.3322 
350.90 	 0.0000 	 0.3324 
351.00 	 0.0000 	 0.3327 
351.10 	 0.0000 	 0.3326 
351.20 	 5.5006 	 0.3327 
351.30 	 0.0000 	 0.3330 
351.40 	 0.0000 	 0.3328 
351.50 	 0.0000 	 0.3328 
351.60 	 0.0000 	 0.3331 
351.70 	 0.0000 	 0.3336 
351.80 	 0.0000 	 0.3336 
351.90 	 0.0000 	 0.3334 
352.00 	 0.0000 	 0.3336 
352.10 	 0.0000 	 0.3334 
352.20 	 0.0000 	 0.3330 
352.30 	 0.0000 	 0.3333 
352.40 	 0.0000 	 0.3332 
352.50 	 0.0000 	 0.3330 
352.60 	 0.0000 	 0.3331 
352.70 	 0.0000 	 0.3332 
352.80 	 0.0000 	 0.3335 
352.90 	 0.0000 	 0.3333 
353.00 	 0.0000 	 0.3336 
353.10 	 0.0000 	 0.3334 
353.20 	 0.0000 	 0.3346 
353.30 	 0.0000 	 0.3348 
353.40 	 0.0000 	 0.3345 
353.50 	 2.7503 	 0.3345 
353.60 	 2.7503 	 0.3346 
353.70 	 0.0000 	 0.3341 
353.80 	 0.0000 	 0.3333 
353.90 	 0.0000 	 0.3332 
354.00 	 0.0000 	 0.3335 
354.10 	 0.0000 	 0.3333 
354.20 	 0.0000 	 0.3334 
354.30 	 0.0000 	 0.3330 
354.40 	 0.0000 	 0.3337 
354.50 	 0.0000 	 0.3337 
354.60 	 0.0000 	 0.3327 
354.70 	 0.0000 	 0.3328 
354.80 	 0.0000 	 0.3324 
354.90 	 0.0000 	 0.3326 
355.00 	 0.0000 	 0.3324 
355.10 	 2.7503 	 0.3318 
355.20 	 0.0000 	 0.3320 
355.30 	 0.0000 	 0.3319 
355.40 	 0.0000 	 0.3315 
355.50 	 0.0000 	 0.3315 
355.60 	 0.0000 	 0.3314 
355.70 	 2.7503 	 0.3323 
355.80 	 0.0000 	 0.3326 
355.90 	 0.0000 	 0.3325 
356.00 	 2.7503 	 0.3334 
356.10 	 0.0000 	 0.3339 
356.20 	 0.0000 	 0.3341 
356.30 	 0.0000 	 0.3341 
356.40 	 0.0000 	 0.3341 
356.50 	 0.0000 	 0.3337 
356.60 	 0.0000 	 0.3338 
356.70 	 0.0000 	 0.3338 
356.80 	 0.0000 	 0.3335 
356.90 	 0.0000 	 0.3328 
357.00 	 0.0000 	 0.3329 
357.10 	 0.0000 	 0.3333 
357.20 	 0.0000 	 0.3334 
357.30 	 0.0000 	 0.3342 
357.40 	 0.0000 	 0.3344 
357.50 	 0.0000 	 0.3343 
357.60 	 2.7503 	 0.3349 
357.70 	 0.0000 	 0.3355 
357.80 	 2.7503 	 0.3358 
357.90 	 0.0000 	 0.3356 
358.00 	 0.0000 	 0.3356 
358.10 	 0.0000 	 0.3351 
358.20 	 0.0000 	 0.3353 
358.30 	 0.0000 	 0.3356 
358.40 	 2.7503 	 0.3353 
358.50 	 0.0000 	 0.3347 
358.60 	 0.0000 	 0.3346 
358.70 	 0.0000 	 0.3341 
358.80 	 0.0000 	 0.3352 
358.90 	 0.0000 	 0.3349 
359.00 	 0.0000 	 0.3352 
359.10 	 0.0000 	 0.3347 
359.20 	 0.0000 	 0.3349 
359.30 	 0.0000 	 0.3346 
359.40 	 0.0000 	 0.3347 
359.50 	 0.0000 	 0.3347 
359.60 	 0.0000 	 0.3346 
359.70 	 0.0000 	 0.3345 
359.80 	 2.7503 	 0.3351 
359.90 	 0.0000 	 0.3354 
360.00 	 0.0000 	 0.3358 
360.10 	 0.0000 	 0.3362 
360.20 	 0.0000 	 0.3366 
360.30 	 0.0000 	 0.3366 
360.40 	 0.0000 	 0.3374 
360.50 	 0.0000 	 0.3372 
360.60 	 2.7503 	 0.3369 
360.70 	 0.0000 	 0.3377 
360.80 	 2.7503 	 0.3382 
360.90 	 0.0000 	 0.3383 
361.00 	 0.0000 	 0.3390 
361.10 	 0.0000 	 0.3393 
361.20 	 0.0000 	 0.3396 
361.30 	 0.0000 	 0.3400 
361.40 	 0.0000 	 0.3404 
361.50 	 0.0000 	 0.3407 
361.60 	 0.0000 	 0.3412 
361.70 	 0.0000 	 0.3411 
361.80 	 0.0000 	 0.3412 
361.90 	 0.0000 	 0.3411 
362.00 	 2.7503 	 0.3417 
362.10 	 0.0000 	 0.3415 
362.20 	 0.0000 	 0.3412 
362.30 	 0.0000 	 0.3412 
362.40 	 0.0000 	 0.3407 
362.50 	 0.0000 	 0.3409 
362.60 	 0.0000 	 0.3407 
362.70 	 0.0000 	 0.3404 
362.80 	 2.7503 	 0.3406 
362.90 	 0.0000 	 0.3406 
363.00 	 0.0000 	 0.3401 
363.10 	 0.0000 	 0.3398 
363.20 	 0.0000 	 0.3398 
363.30 	 0.0000 	 0.3395 
363.40 	 0.0000 	 0.3398 
363.50 	 0.0000 	 0.3401 
363.60 	 2.7503 	 0.3405 
363.70 	 0.0000 	 0.3402 
363.80 	 0.0000 	 0.3406 
363.90 	 0.0000 	 0.3403 
364.00 	 0.0000 	 0.3405 
364.10 	 0.0000 	 0.3399 
364.20 	 2.7503 	 0.3395 
364.30 	 0.0000 	 0.3399 
364.40 	 0.0000 	 0.3398 
364.50 	 0.0000 	 0.3399 
364.60 	 0.0000 	 0.3404 
364.70 	 0.0000 	 0.3403 
364.80 	 0.0000 	 0.3407 
364.90 	 0.0000 	 0.3400 
365.00 	 0.0000 	 0.3397 
365.10 	 0.0000 	 0.3398 
365.20 	 2.7503 	 0.3392 
365.30 	 0.0000 	 0.3391 
365.40 	 0.0000 	 0.3388 
365.50 	 0.0000 	 0.3383 
365.60 	 0.0000 	 0.3380 
365.70 	 0.0000 	 0.3377 
365.80 	 0.0000 	 0.3376 
365.90 	 0.0000 	 0.3384 
366.00 	 0.0000 	 0.3387 
366.10 	 0.0000 	 0.3385 
366.20 	 0.0000 	 0.3386 
366.30 	 0.0000 	 0.3386 
366.40 	 2.7503 	 0.3390 
366.50 	 2.7503 	 0.3393 
366.60 	 0.0000 	 0.3394 
366.70 	 0.0000 	 0.3398 
366.80 	 0.0000 	 0.3405 
366.90 	 0.0000 	 0.3407 
367.00 	 0.0000 	 0.3410 
367.10 	 0.0000 	 0.3411 
367.20 	 0.0000 	 0.3409 
367.30 	 0.0000 	 0.3411 
