# Optimal flow and avg speed dependent on time 
 # Aggressives: 160 
258.50 	 0.0000 	 0.3377 	 18 	 10 
258.60 	 0.0000 	 0.3408 	 18 	 10 
258.70 	 0.0000 	 0.3350 	 18 	 10 
258.80 	 0.0000 	 0.3410 	 18 	 10 
258.90 	 0.0000 	 0.3465 	 18 	 10 
259.00 	 0.0000 	 0.3451 	 18 	 10 
259.10 	 4.3103 	 0.3459 	 18 	 10 
259.20 	 2.1552 	 0.3469 	 18 	 10 
259.30 	 0.0000 	 0.3512 	 18 	 10 
259.40 	 0.0000 	 0.3474 	 18 	 10 
259.50 	 0.0000 	 0.3482 	 18 	 10 
259.60 	 0.0000 	 0.3496 	 18 	 10 
259.70 	 0.0000 	 0.3519 	 18 	 10 
259.80 	 0.0000 	 0.3421 	 18 	 10 
259.90 	 0.0000 	 0.3429 	 18 	 10 
260.00 	 0.0000 	 0.3412 	 18 	 10 
260.10 	 0.0000 	 0.3384 	 18 	 10 
260.20 	 0.0000 	 0.3398 	 18 	 10 
260.30 	 0.0000 	 0.3448 	 18 	 10 
260.40 	 0.0000 	 0.3458 	 18 	 10 
260.50 	 2.1552 	 0.3484 	 18 	 10 
260.60 	 0.0000 	 0.3479 	 19 	 10 
260.70 	 0.0000 	 0.3504 	 19 	 14 
260.80 	 2.1552 	 0.3491 	 19 	 14 
260.90 	 2.1552 	 0.3511 	 19 	 14 
261.00 	 0.0000 	 0.3448 	 19 	 14 
261.10 	 0.0000 	 0.3474 	 19 	 14 
261.20 	 0.0000 	 0.3384 	 19 	 10 
261.30 	 0.0000 	 0.3397 	 19 	 10 
261.40 	 0.0000 	 0.3388 	 19 	 10 
261.50 	 0.0000 	 0.3394 	 19 	 10 
261.60 	 0.0000 	 0.3389 	 19 	 14 
261.70 	 0.0000 	 0.3409 	 19 	 14 
261.80 	 0.0000 	 0.3403 	 19 	 14 
261.90 	 0.0000 	 0.3459 	 19 	 14 
262.00 	 0.0000 	 0.3476 	 19 	 14 
262.10 	 0.0000 	 0.3505 	 19 	 14 
262.20 	 2.1552 	 0.3525 	 19 	 14 
262.30 	 0.0000 	 0.3535 	 19 	 14 
262.40 	 0.0000 	 0.3520 	 19 	 14 
262.50 	 0.0000 	 0.3506 	 19 	 14 
262.60 	 0.0000 	 0.3452 	 19 	 14 
262.70 	 0.0000 	 0.3427 	 19 	 14 
262.80 	 0.0000 	 0.3421 	 19 	 14 
262.90 	 0.0000 	 0.3410 	 19 	 14 
263.00 	 2.1552 	 0.3468 	 19 	 14 
263.10 	 0.0000 	 0.3456 	 19 	 14 
263.20 	 0.0000 	 0.3475 	 19 	 14 
263.30 	 0.0000 	 0.3512 	 19 	 14 
263.40 	 0.0000 	 0.3563 	 19 	 14 
263.50 	 0.0000 	 0.3555 	 19 	 14 
263.60 	 0.0000 	 0.3581 	 19 	 14 
263.70 	 0.0000 	 0.3624 	 0 	 14 
263.80 	 2.1552 	 0.3607 	 0 	 14 
263.90 	 0.0000 	 0.3576 	 0 	 14 
264.00 	 0.0000 	 0.3519 	 0 	 14 
264.10 	 0.0000 	 0.3546 	 0 	 14 
264.20 	 0.0000 	 0.3495 	 0 	 14 
264.30 	 0.0000 	 0.3505 	 0 	 14 
264.40 	 0.0000 	 0.3525 	 0 	 14 
264.50 	 0.0000 	 0.3486 	 0 	 14 
264.60 	 0.0000 	 0.3537 	 0 	 14 
264.70 	 0.0000 	 0.3570 	 0 	 14 
264.80 	 0.0000 	 0.3548 	 0 	 14 
264.90 	 0.0000 	 0.3575 	 0 	 14 
265.00 	 0.0000 	 0.3558 	 0 	 14 
265.10 	 0.0000 	 0.3600 	 0 	 14 
265.20 	 0.0000 	 0.3547 	 0 	 14 
265.30 	 0.0000 	 0.3552 	 0 	 14 
265.40 	 0.0000 	 0.3573 	 0 	 14 
265.50 	 0.0000 	 0.3534 	 0 	 14 
265.60 	 0.0000 	 0.3525 	 0 	 14 
265.70 	 0.0000 	 0.3529 	 0 	 14 
265.80 	 0.0000 	 0.3476 	 0 	 14 
265.90 	 0.0000 	 0.3429 	 0 	 14 
266.00 	 0.0000 	 0.3465 	 0 	 14 
266.10 	 0.0000 	 0.3485 	 0 	 14 
266.20 	 0.0000 	 0.3512 	 0 	 14 
266.30 	 0.0000 	 0.3562 	 0 	 14 
266.40 	 0.0000 	 0.3603 	 0 	 14 
266.50 	 0.0000 	 0.3614 	 0 	 14 
266.60 	 0.0000 	 0.3644 	 0 	 14 
266.70 	 0.0000 	 0.3632 	 0 	 9 
266.80 	 0.0000 	 0.3619 	 0 	 9 
266.90 	 0.0000 	 0.3635 	 0 	 9 
267.00 	 0.0000 	 0.3552 	 0 	 9 
267.10 	 0.0000 	 0.3521 	 0 	 9 
267.20 	 0.0000 	 0.3465 	 0 	 9 
267.30 	 0.0000 	 0.3428 	 0 	 9 
267.40 	 0.0000 	 0.3452 	 0 	 9 
267.50 	 2.1552 	 0.3491 	 0 	 9 
267.60 	 0.0000 	 0.3512 	 0 	 9 
267.70 	 0.0000 	 0.3536 	 0 	 9 
267.80 	 0.0000 	 0.3545 	 0 	 9 
267.90 	 0.0000 	 0.3584 	 0 	 9 
268.00 	 0.0000 	 0.3567 	 0 	 9 
268.10 	 0.0000 	 0.3525 	 0 	 9 
268.20 	 0.0000 	 0.3493 	 0 	 9 
268.30 	 0.0000 	 0.3495 	 0 	 9 
268.40 	 0.0000 	 0.3495 	 0 	 9 
268.50 	 0.0000 	 0.3413 	 0 	 9 
268.60 	 0.0000 	 0.3405 	 0 	 9 
268.70 	 0.0000 	 0.3395 	 0 	 9 
268.80 	 2.1552 	 0.3424 	 0 	 9 
268.90 	 0.0000 	 0.3482 	 0 	 9 
269.00 	 0.0000 	 0.3489 	 0 	 9 
269.10 	 0.0000 	 0.3509 	 0 	 9 
269.20 	 0.0000 	 0.3549 	 0 	 9 
269.30 	 0.0000 	 0.3590 	 0 	 9 
269.40 	 0.0000 	 0.3575 	 0 	 9 
269.50 	 0.0000 	 0.3539 	 0 	 9 
269.60 	 0.0000 	 0.3523 	 0 	 9 
269.70 	 0.0000 	 0.3529 	 0 	 9 
269.80 	 0.0000 	 0.3572 	 0 	 9 
269.90 	 0.0000 	 0.3488 	 0 	 9 
270.00 	 0.0000 	 0.3439 	 0 	 9 
270.10 	 0.0000 	 0.3452 	 0 	 9 
270.20 	 0.0000 	 0.3468 	 0 	 9 
270.30 	 2.1552 	 0.3481 	 1 	 9 
270.40 	 0.0000 	 0.3468 	 1 	 9 
270.50 	 0.0000 	 0.3498 	 1 	 9 
270.60 	 0.0000 	 0.3510 	 1 	 9 
270.70 	 0.0000 	 0.3550 	 1 	 9 
270.80 	 0.0000 	 0.3505 	 1 	 9 
270.90 	 0.0000 	 0.3460 	 1 	 9 
271.00 	 0.0000 	 0.3484 	 1 	 9 
271.10 	 0.0000 	 0.3533 	 1 	 9 
271.20 	 0.0000 	 0.3540 	 1 	 9 
271.30 	 2.1552 	 0.3502 	 1 	 9 
271.40 	 0.0000 	 0.3411 	 1 	 9 
271.50 	 0.0000 	 0.3409 	 1 	 9 
271.60 	 0.0000 	 0.3429 	 1 	 9 
271.70 	 0.0000 	 0.3475 	 1 	 9 
271.80 	 0.0000 	 0.3440 	 1 	 9 
271.90 	 0.0000 	 0.3488 	 1 	 9 
272.00 	 0.0000 	 0.3533 	 1 	 9 
272.10 	 0.0000 	 0.3572 	 1 	 9 
272.20 	 0.0000 	 0.3532 	 1 	 9 
272.30 	 2.1552 	 0.3499 	 1 	 9 
272.40 	 0.0000 	 0.3523 	 1 	 9 
272.50 	 0.0000 	 0.3424 	 1 	 9 
272.60 	 0.0000 	 0.3474 	 1 	 9 
272.70 	 2.1552 	 0.3481 	 1 	 9 
272.80 	 0.0000 	 0.3507 	 1 	 9 
272.90 	 0.0000 	 0.3486 	 1 	 9 
273.00 	 0.0000 	 0.3502 	 1 	 9 
273.10 	 0.0000 	 0.3496 	 1 	 9 
273.20 	 0.0000 	 0.3515 	 1 	 9 
273.30 	 2.1552 	 0.3543 	 1 	 9 
273.40 	 0.0000 	 0.3543 	 1 	 9 
273.50 	 0.0000 	 0.3563 	 1 	 9 
273.60 	 0.0000 	 0.3548 	 1 	 9 
273.70 	 0.0000 	 0.3514 	 1 	 9 
273.80 	 0.0000 	 0.3464 	 2 	 9 
273.90 	 0.0000 	 0.3450 	 2 	 9 
274.00 	 0.0000 	 0.3462 	 2 	 9 
274.10 	 0.0000 	 0.3466 	 2 	 9 
274.20 	 2.1552 	 0.3416 	 2 	 9 
274.30 	 0.0000 	 0.3388 	 2 	 9 
274.40 	 0.0000 	 0.3404 	 2 	 9 
274.50 	 0.0000 	 0.3396 	 2 	 9 
274.60 	 0.0000 	 0.3421 	 2 	 9 
274.70 	 0.0000 	 0.3477 	 2 	 9 
274.80 	 2.1552 	 0.3528 	 2 	 9 
274.90 	 0.0000 	 0.3537 	 2 	 9 
275.00 	 0.0000 	 0.3529 	 2 	 9 
275.10 	 0.0000 	 0.3534 	 2 	 9 
275.20 	 2.1552 	 0.3516 	 2 	 9 
275.30 	 0.0000 	 0.3503 	 2 	 9 
275.40 	 0.0000 	 0.3430 	 2 	 13 
275.50 	 0.0000 	 0.3407 	 2 	 9 
275.60 	 0.0000 	 0.3402 	 2 	 9 
275.70 	 0.0000 	 0.3369 	 2 	 9 
275.80 	 0.0000 	 0.3434 	 2 	 13 
275.90 	 0.0000 	 0.3417 	 2 	 13 
276.00 	 2.1552 	 0.3420 	 2 	 13 
276.10 	 0.0000 	 0.3477 	 2 	 13 
276.20 	 0.0000 	 0.3506 	 2 	 13 
276.30 	 0.0000 	 0.3554 	 2 	 13 
276.40 	 0.0000 	 0.3564 	 2 	 13 
276.50 	 0.0000 	 0.3572 	 2 	 13 
276.60 	 2.1552 	 0.3589 	 2 	 13 
276.70 	 0.0000 	 0.3559 	 2 	 13 
276.80 	 0.0000 	 0.3572 	 2 	 13 
276.90 	 0.0000 	 0.3501 	 2 	 13 
277.00 	 2.1552 	 0.3425 	 2 	 13 
277.10 	 0.0000 	 0.3408 	 2 	 13 
277.20 	 0.0000 	 0.3466 	 2 	 13 
277.30 	 0.0000 	 0.3481 	 2 	 13 
277.40 	 0.0000 	 0.3471 	 2 	 13 
277.50 	 0.0000 	 0.3464 	 2 	 13 
277.60 	 0.0000 	 0.3515 	 2 	 13 
277.70 	 2.1552 	 0.3543 	 2 	 13 
277.80 	 0.0000 	 0.3535 	 2 	 13 
277.90 	 0.0000 	 0.3576 	 2 	 13 
278.00 	 0.0000 	 0.3582 	 2 	 13 
278.10 	 0.0000 	 0.3520 	 2 	 13 
278.20 	 0.0000 	 0.3515 	 2 	 13 
278.30 	 0.0000 	 0.3511 	 2 	 13 
278.40 	 2.1552 	 0.3469 	 2 	 13 
278.50 	 0.0000 	 0.3407 	 2 	 13 
278.60 	 0.0000 	 0.3469 	 2 	 13 
278.70 	 0.0000 	 0.3486 	 2 	 13 
278.80 	 2.1552 	 0.3477 	 2 	 13 
278.90 	 0.0000 	 0.3466 	 2 	 13 
279.00 	 0.0000 	 0.3463 	 2 	 13 
279.10 	 0.0000 	 0.3510 	 2 	 13 
279.20 	 0.0000 	 0.3536 	 2 	 13 
279.30 	 0.0000 	 0.3515 	 2 	 13 
279.40 	 2.1552 	 0.3524 	 2 	 13 
279.50 	 0.0000 	 0.3514 	 2 	 13 
279.60 	 0.0000 	 0.3504 	 2 	 15 
279.70 	 0.0000 	 0.3461 	 2 	 6 
279.80 	 0.0000 	 0.3476 	 2 	 8 
279.90 	 0.0000 	 0.3491 	 2 	 8 
280.00 	 0.0000 	 0.3486 	 2 	 8 
280.10 	 0.0000 	 0.3471 	 2 	 8 
280.20 	 2.1552 	 0.3466 	 2 	 15 
280.30 	 0.0000 	 0.3502 	 2 	 15 
280.40 	 0.0000 	 0.3498 	 2 	 15 
280.50 	 2.1552 	 0.3546 	 2 	 8 
280.60 	 0.0000 	 0.3552 	 2 	 8 
280.70 	 0.0000 	 0.3542 	 2 	 8 
280.80 	 0.0000 	 0.3584 	 2 	 8 
280.90 	 0.0000 	 0.3550 	 2 	 8 
281.00 	 0.0000 	 0.3517 	 2 	 8 
281.10 	 2.1552 	 0.3506 	 2 	 8 
281.20 	 0.0000 	 0.3495 	 2 	 8 
281.30 	 0.0000 	 0.3483 	 2 	 8 
281.40 	 0.0000 	 0.3539 	 2 	 8 
281.50 	 0.0000 	 0.3525 	 2 	 8 
281.60 	 0.0000 	 0.3509 	 2 	 8 
281.70 	 0.0000 	 0.3529 	 2 	 8 
281.80 	 0.0000 	 0.3561 	 2 	 8 
281.90 	 2.1552 	 0.3607 	 2 	 8 
282.00 	 0.0000 	 0.3648 	 2 	 8 
282.10 	 0.0000 	 0.3584 	 2 	 8 
282.20 	 2.1552 	 0.3601 	 2 	 8 
282.30 	 0.0000 	 0.3566 	 2 	 8 
282.40 	 0.0000 	 0.3512 	 2 	 8 
282.50 	 0.0000 	 0.3501 	 2 	 8 
282.60 	 0.0000 	 0.3487 	 2 	 8 
282.70 	 0.0000 	 0.3465 	 3 	 8 
282.80 	 2.1552 	 0.3498 	 3 	 8 
282.90 	 0.0000 	 0.3553 	 3 	 8 
283.00 	 0.0000 	 0.3513 	 3 	 8 
283.10 	 0.0000 	 0.3561 	 3 	 8 
283.20 	 0.0000 	 0.3517 	 3 	 8 
283.30 	 0.0000 	 0.3562 	 3 	 8 
283.40 	 0.0000 	 0.3601 	 3 	 8 
283.50 	 0.0000 	 0.3548 	 3 	 8 
283.60 	 2.1552 	 0.3567 	 3 	 8 
283.70 	 0.0000 	 0.3532 	 3 	 8 
283.80 	 0.0000 	 0.3484 	 3 	 8 
283.90 	 2.1552 	 0.3491 	 3 	 8 
284.00 	 0.0000 	 0.3477 	 3 	 8 
284.10 	 0.0000 	 0.3474 	 3 	 8 
284.20 	 0.0000 	 0.3505 	 3 	 8 
284.30 	 0.0000 	 0.3556 	 3 	 8 
284.40 	 0.0000 	 0.3478 	 3 	 8 
284.50 	 2.1552 	 0.3512 	 3 	 8 
284.60 	 0.0000 	 0.3506 	 3 	 8 
284.70 	 0.0000 	 0.3557 	 3 	 8 
284.80 	 0.0000 	 0.3566 	 3 	 8 
284.90 	 0.0000 	 0.3523 	 3 	 8 
285.00 	 0.0000 	 0.3543 	 3 	 8 
285.10 	 0.0000 	 0.3511 	 3 	 8 
285.20 	 0.0000 	 0.3520 	 3 	 8 
285.30 	 2.1552 	 0.3485 	 3 	 8 
285.40 	 0.0000 	 0.3469 	 3 	 8 
285.50 	 2.1552 	 0.3517 	 3 	 8 
285.60 	 0.0000 	 0.3514 	 3 	 8 
285.70 	 0.0000 	 0.3526 	 3 	 8 
285.80 	 0.0000 	 0.3486 	 3 	 8 
285.90 	 0.0000 	 0.3536 	 3 	 8 
286.00 	 0.0000 	 0.3522 	 3 	 8 
286.10 	 2.1552 	 0.3534 	 3 	 8 
286.20 	 0.0000 	 0.3525 	 3 	 8 
286.30 	 0.0000 	 0.3465 	 3 	 8 
286.40 	 0.0000 	 0.3515 	 3 	 8 
286.50 	 0.0000 	 0.3488 	 3 	 8 
286.60 	 0.0000 	 0.3450 	 4 	 8 
286.70 	 0.0000 	 0.3465 	 4 	 8 
286.80 	 0.0000 	 0.3453 	 4 	 8 
286.90 	 0.0000 	 0.3467 	 4 	 8 
287.00 	 2.1552 	 0.3467 	 4 	 8 
287.10 	 0.0000 	 0.3449 	 4 	 8 
287.20 	 2.1552 	 0.3469 	 4 	 8 
287.30 	 0.0000 	 0.3483 	 4 	 8 
287.40 	 0.0000 	 0.3532 	 4 	 8 
287.50 	 0.0000 	 0.3547 	 4 	 8 
287.60 	 0.0000 	 0.3533 	 4 	 8 
287.70 	 0.0000 	 0.3504 	 4 	 8 
287.80 	 2.1552 	 0.3505 	 4 	 8 
287.90 	 0.0000 	 0.3476 	 4 	 8 
288.00 	 0.0000 	 0.3490 	 4 	 8 
288.10 	 0.0000 	 0.3513 	 4 	 8 
288.20 	 0.0000 	 0.3494 	 4 	 8 
288.30 	 0.0000 	 0.3466 	 4 	 8 
288.40 	 0.0000 	 0.3394 	 4 	 2 
288.50 	 0.0000 	 0.3416 	 4 	 12 
288.60 	 2.1552 	 0.3437 	 4 	 8 
288.70 	 0.0000 	 0.3487 	 5 	 8 
288.80 	 2.1552 	 0.3472 	 5 	 8 
288.90 	 0.0000 	 0.3495 	 5 	 8 
289.00 	 0.0000 	 0.3476 	 5 	 8 
289.10 	 0.0000 	 0.3480 	 5 	 8 
289.20 	 0.0000 	 0.3444 	 5 	 8 
289.30 	 0.0000 	 0.3449 	 5 	 12 
289.40 	 2.1552 	 0.3436 	 5 	 12 
289.50 	 0.0000 	 0.3483 	 5 	 12 
289.60 	 0.0000 	 0.3445 	 5 	 8 
289.70 	 0.0000 	 0.3422 	 5 	 8 
289.80 	 0.0000 	 0.3388 	 5 	 8 
289.90 	 0.0000 	 0.3381 	 5 	 8 
290.00 	 0.0000 	 0.3440 	 5 	 12 
290.10 	 0.0000 	 0.3471 	 5 	 12 
290.20 	 0.0000 	 0.3499 	 5 	 12 
290.30 	 2.1552 	 0.3526 	 5 	 12 
290.40 	 0.0000 	 0.3532 	 5 	 12 
290.50 	 2.1552 	 0.3539 	 5 	 12 
290.60 	 0.0000 	 0.3527 	 5 	 12 
290.70 	 0.0000 	 0.3520 	 5 	 12 
290.80 	 0.0000 	 0.3546 	 5 	 12 
290.90 	 0.0000 	 0.3558 	 5 	 12 
291.00 	 2.1552 	 0.3535 	 5 	 12 
291.10 	 0.0000 	 0.3581 	 5 	 12 
291.20 	 0.0000 	 0.3469 	 5 	 12 
291.30 	 0.0000 	 0.3416 	 5 	 12 
291.40 	 0.0000 	 0.3426 	 5 	 12 
291.50 	 0.0000 	 0.3491 	 5 	 12 
291.60 	 0.0000 	 0.3525 	 5 	 12 
291.70 	 0.0000 	 0.3579 	 5 	 12 
291.80 	 0.0000 	 0.3530 	 5 	 12 
291.90 	 2.1552 	 0.3577 	 5 	 12 
292.00 	 0.0000 	 0.3525 	 5 	 12 
292.10 	 2.1552 	 0.3571 	 5 	 12 
292.20 	 0.0000 	 0.3602 	 5 	 12 
292.30 	 0.0000 	 0.3647 	 5 	 12 
292.40 	 0.0000 	 0.3651 	 5 	 12 
292.50 	 0.0000 	 0.3624 	 5 	 12 
292.60 	 2.1552 	 0.3608 	 5 	 12 
292.70 	 0.0000 	 0.3443 	 5 	 12 
292.80 	 0.0000 	 0.3485 	 5 	 12 
292.90 	 0.0000 	 0.3517 	 5 	 12 
293.00 	 0.0000 	 0.3544 	 5 	 12 
293.10 	 0.0000 	 0.3572 	 5 	 12 
293.20 	 0.0000 	 0.3581 	 5 	 12 
293.30 	 0.0000 	 0.3545 	 5 	 14 
293.40 	 0.0000 	 0.3546 	 5 	 14 
293.50 	 2.1552 	 0.3554 	 5 	 14 
293.60 	 0.0000 	 0.3558 	 5 	 14 
293.70 	 0.0000 	 0.3560 	 5 	 14 
293.80 	 2.1552 	 0.3583 	 5 	 14 
293.90 	 0.0000 	 0.3587 	 5 	 7 
294.00 	 0.0000 	 0.3602 	 5 	 7 
294.10 	 0.0000 	 0.3505 	 5 	 7 
294.20 	 0.0000 	 0.3520 	 5 	 7 
294.30 	 0.0000 	 0.3529 	 5 	 7 
294.40 	 2.1552 	 0.3544 	 5 	 14 
294.50 	 0.0000 	 0.3582 	 5 	 14 
294.60 	 0.0000 	 0.3551 	 5 	 14 
294.70 	 0.0000 	 0.3562 	 5 	 7 
294.80 	 0.0000 	 0.3572 	 5 	 14 
294.90 	 0.0000 	 0.3581 	 5 	 14 
295.00 	 0.0000 	 0.3589 	 5 	 14 
295.10 	 2.1552 	 0.3593 	 5 	 14 
295.20 	 2.1552 	 0.3568 	 5 	 14 
295.30 	 0.0000 	 0.3576 	 5 	 7 
295.40 	 0.0000 	 0.3552 	 5 	 7 
295.50 	 0.0000 	 0.3543 	 5 	 7 
295.60 	 0.0000 	 0.3573 	 5 	 7 
295.70 	 0.0000 	 0.3594 	 5 	 7 
295.80 	 0.0000 	 0.3621 	 5 	 7 
295.90 	 0.0000 	 0.3665 	 5 	 7 
296.00 	 2.1552 	 0.3615 	 5 	 7 
296.10 	 0.0000 	 0.3600 	 5 	 7 
296.20 	 0.0000 	 0.3611 	 5 	 7 
296.30 	 0.0000 	 0.3629 	 5 	 7 
296.40 	 0.0000 	 0.3646 	 5 	 7 
296.50 	 0.0000 	 0.3575 	 5 	 7 
296.60 	 0.0000 	 0.3586 	 5 	 7 
296.70 	 2.1552 	 0.3542 	 5 	 7 
296.80 	 0.0000 	 0.3565 	 5 	 7 
296.90 	 2.1552 	 0.3539 	 5 	 7 
297.00 	 0.0000 	 0.3501 	 5 	 7 
297.10 	 0.0000 	 0.3558 	 5 	 7 
297.20 	 0.0000 	 0.3578 	 5 	 7 
297.30 	 0.0000 	 0.3621 	 5 	 7 
297.40 	 2.1552 	 0.3571 	 5 	 7 
297.50 	 0.0000 	 0.3552 	 6 	 7 
297.60 	 0.0000 	 0.3595 	 6 	 7 
297.70 	 0.0000 	 0.3636 	 6 	 7 
297.80 	 0.0000 	 0.3585 	 6 	 7 
297.90 	 0.0000 	 0.3517 	 6 	 7 
298.00 	 0.0000 	 0.3530 	 6 	 7 
298.10 	 0.0000 	 0.3521 	 6 	 7 
298.20 	 0.0000 	 0.3504 	 6 	 7 
298.30 	 2.1552 	 0.3405 	 6 	 7 
298.40 	 0.0000 	 0.3398 	 6 	 7 
298.50 	 2.1552 	 0.3457 	 6 	 7 
298.60 	 0.0000 	 0.3484 	 6 	 7 
298.70 	 0.0000 	 0.3532 	 6 	 7 
298.80 	 0.0000 	 0.3520 	 6 	 7 
298.90 	 0.0000 	 0.3523 	 6 	 7 
299.00 	 0.0000 	 0.3567 	 6 	 7 
299.10 	 2.1552 	 0.3607 	 6 	 7 
299.20 	 0.0000 	 0.3539 	 6 	 7 
299.30 	 0.0000 	 0.3503 	 6 	 7 
299.40 	 0.0000 	 0.3515 	 6 	 7 
299.50 	 0.0000 	 0.3474 	 6 	 7 
299.60 	 0.0000 	 0.3446 	 6 	 7 
299.70 	 0.0000 	 0.3412 	 6 	 7 
299.80 	 0.0000 	 0.3408 	 6 	 7 
299.90 	 0.0000 	 0.3439 	 6 	 7 
300.00 	 2.1552 	 0.3453 	 6 	 7 
300.10 	 2.1552 	 0.3505 	 6 	 7 
300.20 	 0.0000 	 0.3494 	 6 	 7 
300.30 	 0.0000 	 0.3470 	 7 	 7 
300.40 	 0.0000 	 0.3518 	 7 	 7 
300.50 	 0.0000 	 0.3523 	 7 	 7 
300.60 	 0.0000 	 0.3476 	 7 	 7 
300.70 	 2.1552 	 0.3447 	 7 	 7 
300.80 	 0.0000 	 0.3497 	 7 	 7 
300.90 	 0.0000 	 0.3429 	 7 	 7 
301.00 	 0.0000 	 0.3382 	 7 	 7 
301.10 	 0.0000 	 0.3334 	 7 	 7 
301.20 	 0.0000 	 0.3352 	 7 	 7 
301.30 	 0.0000 	 0.3380 	 7 	 7 
301.40 	 0.0000 	 0.3437 	 7 	 7 
301.50 	 0.0000 	 0.3461 	 7 	 7 
301.60 	 0.0000 	 0.3474 	 7 	 7 
301.70 	 2.1552 	 0.3446 	 7 	 7 
301.80 	 2.1552 	 0.3489 	 7 	 7 
301.90 	 0.0000 	 0.3478 	 7 	 7 
302.00 	 0.0000 	 0.3455 	 7 	 7 
302.10 	 0.0000 	 0.3424 	 7 	 7 
302.20 	 0.0000 	 0.3416 	 7 	 7 
302.30 	 0.0000 	 0.3415 	 7 	 7 
302.40 	 0.0000 	 0.3362 	 7 	 7 
302.50 	 2.1552 	 0.3380 	 7 	 7 
302.60 	 0.0000 	 0.3340 	 7 	 1 
302.70 	 0.0000 	 0.3367 	 7 	 7 
302.80 	 0.0000 	 0.3425 	 7 	 7 
302.90 	 0.0000 	 0.3460 	 7 	 7 
303.00 	 0.0000 	 0.3508 	 7 	 7 
303.10 	 0.0000 	 0.3479 	 7 	 7 
303.20 	 0.0000 	 0.3481 	 7 	 7 
303.30 	 0.0000 	 0.3524 	 7 	 7 
303.40 	 0.0000 	 0.3494 	 7 	 7 
303.50 	 0.0000 	 0.3499 	 7 	 11 
303.60 	 2.1552 	 0.3484 	 7 	 11 
303.70 	 0.0000 	 0.3494 	 7 	 11 
303.80 	 0.0000 	 0.3455 	 7 	 7 
303.90 	 0.0000 	 0.3467 	 7 	 7 
304.00 	 0.0000 	 0.3440 	 7 	 7 
304.10 	 0.0000 	 0.3360 	 7 	 7 
304.20 	 0.0000 	 0.3424 	 7 	 11 
304.30 	 0.0000 	 0.3482 	 7 	 11 
304.40 	 0.0000 	 0.3504 	 7 	 11 
304.50 	 0.0000 	 0.3500 	 7 	 11 
304.60 	 0.0000 	 0.3505 	 7 	 11 
304.70 	 0.0000 	 0.3551 	 7 	 11 
304.80 	 0.0000 	 0.3536 	 7 	 11 
304.90 	 0.0000 	 0.3572 	 7 	 11 
305.00 	 0.0000 	 0.3550 	 7 	 11 
305.10 	 0.0000 	 0.3533 	 7 	 11 
305.20 	 0.0000 	 0.3514 	 7 	 11 
305.30 	 0.0000 	 0.3499 	 7 	 11 
305.40 	 0.0000 	 0.3457 	 7 	 11 
305.50 	 0.0000 	 0.3401 	 7 	 11 
305.60 	 0.0000 	 0.3405 	 7 	 11 
305.70 	 0.0000 	 0.3448 	 7 	 11 
305.80 	 0.0000 	 0.3478 	 7 	 11 
305.90 	 0.0000 	 0.3530 	 7 	 11 
306.00 	 0.0000 	 0.3575 	 7 	 11 
306.10 	 0.0000 	 0.3598 	 7 	 11 
306.20 	 0.0000 	 0.3598 	 7 	 11 
306.30 	 0.0000 	 0.3605 	 7 	 11 
306.40 	 0.0000 	 0.3587 	 7 	 11 
306.50 	 0.0000 	 0.3527 	 7 	 11 
306.60 	 0.0000 	 0.3496 	 7 	 11 
306.70 	 0.0000 	 0.3486 	 7 	 11 
306.80 	 0.0000 	 0.3498 	 7 	 11 
306.90 	 0.0000 	 0.3450 	 7 	 11 
307.00 	 0.0000 	 0.3397 	 7 	 11 
307.10 	 0.0000 	 0.3435 	 7 	 11 
307.20 	 0.0000 	 0.3463 	 7 	 11 
307.30 	 0.0000 	 0.3513 	 7 	 11 
307.40 	 0.0000 	 0.3501 	 7 	 13 
307.50 	 0.0000 	 0.3515 	 7 	 13 
307.60 	 0.0000 	 0.3538 	 7 	 13 
307.70 	 0.0000 	 0.3581 	 7 	 13 
307.80 	 0.0000 	 0.3559 	 7 	 13 
307.90 	 0.0000 	 0.3530 	 7 	 13 
308.00 	 0.0000 	 0.3479 	 7 	 13 
308.10 	 0.0000 	 0.3450 	 7 	 6 
308.20 	 0.0000 	 0.3507 	 7 	 6 
308.30 	 0.0000 	 0.3467 	 7 	 6 
308.40 	 0.0000 	 0.3467 	 7 	 6 
308.50 	 0.0000 	 0.3505 	 7 	 6 
308.60 	 0.0000 	 0.3554 	 7 	 13 
308.70 	 0.0000 	 0.3600 	 7 	 13 
308.80 	 0.0000 	 0.3583 	 7 	 13 
308.90 	 0.0000 	 0.3622 	 7 	 6 
309.00 	 0.0000 	 0.3642 	 7 	 6 
309.10 	 0.0000 	 0.3653 	 7 	 6 
309.20 	 0.0000 	 0.3636 	 7 	 6 
309.30 	 0.0000 	 0.3562 	 7 	 6 
309.40 	 0.0000 	 0.3545 	 7 	 6 
309.50 	 0.0000 	 0.3499 	 7 	 6 
309.60 	 0.0000 	 0.3493 	 7 	 6 
309.70 	 0.0000 	 0.3450 	 7 	 6 
309.80 	 0.0000 	 0.3448 	 7 	 6 
309.90 	 0.0000 	 0.3508 	 7 	 6 
310.00 	 0.0000 	 0.3536 	 7 	 6 
310.10 	 0.0000 	 0.3568 	 7 	 6 
