# Optimal flow and avg speed dependent on time 
 # Aggressives: 72 
258.50 	 0.0000 	 0.3604 	 17 	 6 
258.60 	 0.0000 	 0.3592 	 17 	 10 
258.70 	 0.0000 	 0.3595 	 17 	 10 
258.80 	 0.0000 	 0.3601 	 17 	 10 
258.90 	 0.0000 	 0.3625 	 17 	 10 
259.00 	 0.0000 	 0.3648 	 17 	 10 
259.10 	 2.3321 	 0.3667 	 17 	 10 
259.20 	 0.0000 	 0.3614 	 17 	 10 
259.30 	 0.0000 	 0.3582 	 17 	 10 
259.40 	 0.0000 	 0.3542 	 17 	 10 
259.50 	 0.0000 	 0.3569 	 17 	 10 
259.60 	 0.0000 	 0.3552 	 17 	 10 
259.70 	 0.0000 	 0.3549 	 17 	 10 
259.80 	 0.0000 	 0.3569 	 17 	 10 
259.90 	 0.0000 	 0.3520 	 17 	 10 
260.00 	 0.0000 	 0.3541 	 17 	 0 
260.10 	 2.3321 	 0.3530 	 17 	 10 
260.20 	 0.0000 	 0.3518 	 17 	 10 
260.30 	 0.0000 	 0.3543 	 17 	 10 
260.40 	 0.0000 	 0.3536 	 17 	 10 
260.50 	 0.0000 	 0.3556 	 17 	 10 
260.60 	 0.0000 	 0.3529 	 17 	 10 
260.70 	 0.0000 	 0.3520 	 17 	 10 
260.80 	 0.0000 	 0.3473 	 17 	 10 
260.90 	 0.0000 	 0.3496 	 17 	 10 
261.00 	 0.0000 	 0.3529 	 17 	 10 
261.10 	 0.0000 	 0.3556 	 17 	 10 
261.20 	 0.0000 	 0.3545 	 17 	 10 
261.30 	 0.0000 	 0.3532 	 17 	 10 
261.40 	 2.3321 	 0.3557 	 17 	 10 
261.50 	 0.0000 	 0.3561 	 17 	 10 
261.60 	 0.0000 	 0.3529 	 17 	 10 
261.70 	 0.0000 	 0.3557 	 17 	 10 
261.80 	 0.0000 	 0.3586 	 17 	 10 
261.90 	 0.0000 	 0.3611 	 17 	 10 
262.00 	 2.3321 	 0.3600 	 17 	 10 
262.10 	 0.0000 	 0.3561 	 17 	 10 
262.20 	 0.0000 	 0.3541 	 17 	 10 
262.30 	 2.3321 	 0.3562 	 17 	 10 
262.40 	 0.0000 	 0.3527 	 17 	 10 
262.50 	 0.0000 	 0.3509 	 17 	 10 
262.60 	 0.0000 	 0.3516 	 17 	 10 
262.70 	 0.0000 	 0.3536 	 17 	 10 
262.80 	 0.0000 	 0.3554 	 17 	 10 
262.90 	 0.0000 	 0.3568 	 17 	 10 
263.00 	 0.0000 	 0.3562 	 17 	 10 
263.10 	 0.0000 	 0.3572 	 17 	 10 
263.20 	 0.0000 	 0.3580 	 17 	 10 
263.30 	 2.3321 	 0.3566 	 17 	 10 
263.40 	 0.0000 	 0.3575 	 17 	 10 
263.50 	 0.0000 	 0.3564 	 17 	 10 
263.60 	 0.0000 	 0.3523 	 17 	 10 
263.70 	 0.0000 	 0.3514 	 17 	 10 
263.80 	 2.3321 	 0.3494 	 17 	 10 
263.90 	 0.0000 	 0.3400 	 17 	 10 
264.00 	 0.0000 	 0.3394 	 17 	 10 
264.10 	 0.0000 	 0.3385 	 18 	 10 
264.20 	 0.0000 	 0.3361 	 18 	 10 
264.30 	 0.0000 	 0.3391 	 18 	 10 
264.40 	 0.0000 	 0.3366 	 18 	 10 
264.50 	 2.3321 	 0.3396 	 18 	 10 
264.60 	 0.0000 	 0.3401 	 18 	 10 
264.70 	 0.0000 	 0.3431 	 18 	 10 
264.80 	 0.0000 	 0.3458 	 18 	 10 
264.90 	 0.0000 	 0.3483 	 18 	 10 
265.00 	 0.0000 	 0.3506 	 18 	 16 
265.10 	 0.0000 	 0.3488 	 18 	 16 
265.20 	 2.3321 	 0.3469 	 18 	 16 
265.30 	 0.0000 	 0.3431 	 18 	 16 
265.40 	 0.0000 	 0.3455 	 18 	 16 
265.50 	 2.3321 	 0.3471 	 18 	 10 
265.60 	 0.0000 	 0.3490 	 18 	 10 
265.70 	 0.0000 	 0.3509 	 18 	 13 
265.80 	 0.0000 	 0.3480 	 18 	 13 
265.90 	 0.0000 	 0.3504 	 18 	 13 
266.00 	 0.0000 	 0.3514 	 18 	 13 
266.10 	 0.0000 	 0.3528 	 18 	 13 
266.20 	 0.0000 	 0.3536 	 18 	 13 
266.30 	 0.0000 	 0.3489 	 18 	 13 
266.40 	 2.3321 	 0.3466 	 18 	 13 
266.50 	 0.0000 	 0.3491 	 18 	 13 
266.60 	 0.0000 	 0.3512 	 19 	 13 
266.70 	 0.0000 	 0.3529 	 19 	 13 
266.80 	 0.0000 	 0.3524 	 19 	 13 
266.90 	 2.3321 	 0.3538 	 19 	 13 
267.00 	 0.0000 	 0.3550 	 19 	 13 
267.10 	 0.0000 	 0.3563 	 19 	 13 
267.20 	 2.3321 	 0.3557 	 19 	 5 
267.30 	 0.0000 	 0.3569 	 19 	 13 
267.40 	 0.0000 	 0.3586 	 19 	 5 
267.50 	 0.0000 	 0.3553 	 19 	 5 
267.60 	 0.0000 	 0.3554 	 19 	 5 
267.70 	 0.0000 	 0.3489 	 19 	 13 
267.80 	 0.0000 	 0.3477 	 19 	 13 
267.90 	 0.0000 	 0.3489 	 19 	 13 
268.00 	 0.0000 	 0.3475 	 19 	 13 
268.10 	 0.0000 	 0.3481 	 19 	 13 
268.20 	 2.3321 	 0.3506 	 19 	 13 
268.30 	 0.0000 	 0.3525 	 19 	 5 
268.40 	 0.0000 	 0.3540 	 19 	 5 
268.50 	 0.0000 	 0.3552 	 19 	 5 
268.60 	 0.0000 	 0.3524 	 19 	 5 
268.70 	 2.3321 	 0.3522 	 19 	 5 
268.80 	 0.0000 	 0.3539 	 19 	 5 
268.90 	 2.3321 	 0.3536 	 19 	 5 
269.00 	 0.0000 	 0.3524 	 19 	 5 
269.10 	 0.0000 	 0.3541 	 19 	 13 
269.20 	 0.0000 	 0.3452 	 19 	 13 
269.30 	 0.0000 	 0.3407 	 19 	 5 
269.40 	 0.0000 	 0.3414 	 19 	 5 
269.50 	 0.0000 	 0.3402 	 19 	 5 
269.60 	 0.0000 	 0.3396 	 19 	 5 
269.70 	 0.0000 	 0.3413 	 19 	 5 
269.80 	 0.0000 	 0.3449 	 19 	 5 
269.90 	 2.3321 	 0.3415 	 19 	 5 
270.00 	 0.0000 	 0.3414 	 19 	 5 
270.10 	 0.0000 	 0.3412 	 19 	 5 
270.20 	 0.0000 	 0.3450 	 19 	 5 
270.30 	 0.0000 	 0.3487 	 19 	 5 
270.40 	 2.3321 	 0.3481 	 19 	 5 
270.50 	 0.0000 	 0.3512 	 19 	 5 
270.60 	 2.3321 	 0.3543 	 19 	 5 
270.70 	 0.0000 	 0.3570 	 19 	 5 
270.80 	 0.0000 	 0.3518 	 19 	 5 
270.90 	 0.0000 	 0.3546 	 19 	 5 
271.00 	 0.0000 	 0.3568 	 19 	 5 
271.10 	 0.0000 	 0.3516 	 19 	 5 
271.20 	 0.0000 	 0.3522 	 19 	 5 
271.30 	 0.0000 	 0.3548 	 19 	 5 
271.40 	 0.0000 	 0.3542 	 19 	 5 
271.50 	 0.0000 	 0.3535 	 19 	 5 
271.60 	 0.0000 	 0.3567 	 19 	 9 
271.70 	 2.3321 	 0.3577 	 19 	 9 
271.80 	 0.0000 	 0.3556 	 19 	 9 
271.90 	 0.0000 	 0.3567 	 19 	 9 
272.00 	 0.0000 	 0.3577 	 19 	 9 
272.10 	 2.3321 	 0.3567 	 19 	 9 
272.20 	 0.0000 	 0.3576 	 19 	 9 
272.30 	 2.3321 	 0.3581 	 19 	 9 
272.40 	 0.0000 	 0.3603 	 19 	 9 
272.50 	 0.0000 	 0.3586 	 19 	 9 
272.60 	 0.0000 	 0.3605 	 19 	 9 
272.70 	 0.0000 	 0.3587 	 19 	 9 
272.80 	 0.0000 	 0.3605 	 19 	 9 
272.90 	 0.0000 	 0.3586 	 19 	 9 
273.00 	 0.0000 	 0.3607 	 19 	 9 
273.10 	 0.0000 	 0.3626 	 19 	 9 
273.20 	 0.0000 	 0.3585 	 19 	 9 
273.30 	 0.0000 	 0.3581 	 19 	 9 
273.40 	 2.3321 	 0.3550 	 19 	 9 
273.50 	 0.0000 	 0.3517 	 19 	 9 
273.60 	 0.0000 	 0.3544 	 19 	 9 
273.70 	 0.0000 	 0.3549 	 19 	 9 
273.80 	 2.3321 	 0.3552 	 19 	 9 
273.90 	 2.3321 	 0.3556 	 19 	 9 
274.00 	 0.0000 	 0.3549 	 19 	 9 
274.10 	 0.0000 	 0.3525 	 19 	 9 
274.20 	 0.0000 	 0.3520 	 19 	 9 
274.30 	 0.0000 	 0.3512 	 19 	 9 
274.40 	 0.0000 	 0.3522 	 19 	 9 
274.50 	 0.0000 	 0.3547 	 19 	 9 
274.60 	 0.0000 	 0.3515 	 19 	 9 
274.70 	 0.0000 	 0.3521 	 19 	 9 
274.80 	 0.0000 	 0.3477 	 19 	 9 
274.90 	 0.0000 	 0.3484 	 19 	 9 
275.00 	 0.0000 	 0.3511 	 19 	 9 
275.10 	 2.3321 	 0.3537 	 19 	 9 
275.20 	 0.0000 	 0.3562 	 19 	 9 
275.30 	 0.0000 	 0.3456 	 19 	 9 
275.40 	 2.3321 	 0.3488 	 19 	 9 
275.50 	 2.3321 	 0.3482 	 19 	 9 
275.60 	 0.0000 	 0.3514 	 19 	 9 
275.70 	 0.0000 	 0.3508 	 19 	 9 
275.80 	 0.0000 	 0.3541 	 19 	 9 
275.90 	 0.0000 	 0.3571 	 19 	 9 
276.00 	 0.0000 	 0.3545 	 19 	 9 
276.10 	 0.0000 	 0.3560 	 19 	 9 
276.20 	 0.0000 	 0.3591 	 19 	 9 
276.30 	 0.0000 	 0.3580 	 19 	 9 
276.40 	 0.0000 	 0.3609 	 19 	 9 
276.50 	 0.0000 	 0.3583 	 19 	 9 
276.60 	 0.0000 	 0.3610 	 19 	 9 
276.70 	 2.3321 	 0.3517 	 19 	 9 
276.80 	 0.0000 	 0.3550 	 19 	 9 
276.90 	 0.0000 	 0.3581 	 19 	 9 
277.00 	 0.0000 	 0.3610 	 19 	 9 
277.10 	 2.3321 	 0.3589 	 19 	 9 
277.20 	 2.3321 	 0.3615 	 19 	 15 
277.30 	 0.0000 	 0.3620 	 19 	 15 
277.40 	 0.0000 	 0.3625 	 19 	 15 
277.50 	 0.0000 	 0.3609 	 19 	 9 
277.60 	 0.0000 	 0.3580 	 19 	 9 
277.70 	 0.0000 	 0.3582 	 19 	 9 
277.80 	 0.0000 	 0.3578 	 19 	 9 
277.90 	 0.0000 	 0.3598 	 19 	 9 
278.00 	 0.0000 	 0.3614 	 19 	 9 
278.10 	 0.0000 	 0.3500 	 19 	 9 
278.20 	 0.0000 	 0.3517 	 19 	 9 
278.30 	 0.0000 	 0.3532 	 19 	 9 
278.40 	 2.3321 	 0.3548 	 19 	 9 
278.50 	 0.0000 	 0.3531 	 19 	 9 
278.60 	 0.0000 	 0.3551 	 19 	 9 
278.70 	 2.3321 	 0.3519 	 19 	 9 
278.80 	 0.0000 	 0.3527 	 19 	 9 
278.90 	 2.3321 	 0.3537 	 19 	 4 
279.00 	 0.0000 	 0.3490 	 19 	 4 
279.10 	 0.0000 	 0.3448 	 19 	 4 
279.20 	 0.0000 	 0.3460 	 19 	 15 
279.30 	 0.0000 	 0.3474 	 19 	 4 
279.40 	 0.0000 	 0.3504 	 19 	 4 
279.50 	 0.0000 	 0.3511 	 19 	 4 
279.60 	 0.0000 	 0.3499 	 19 	 4 
279.70 	 0.0000 	 0.3523 	 19 	 4 
279.80 	 0.0000 	 0.3544 	 19 	 4 
279.90 	 0.0000 	 0.3564 	 19 	 4 
280.00 	 2.3321 	 0.3567 	 19 	 4 
280.10 	 0.0000 	 0.3586 	 19 	 4 
280.20 	 0.0000 	 0.3532 	 19 	 4 
280.30 	 2.3321 	 0.3532 	 19 	 4 
280.40 	 0.0000 	 0.3537 	 19 	 4 
280.50 	 2.3321 	 0.3543 	 19 	 4 
280.60 	 0.0000 	 0.3510 	 19 	 4 
280.70 	 0.0000 	 0.3490 	 19 	 4 
280.80 	 0.0000 	 0.3524 	 19 	 4 
280.90 	 0.0000 	 0.3547 	 19 	 4 
281.00 	 0.0000 	 0.3567 	 19 	 4 
281.10 	 0.0000 	 0.3590 	 19 	 4 
281.20 	 0.0000 	 0.3574 	 19 	 12 
281.30 	 0.0000 	 0.3555 	 19 	 12 
281.40 	 0.0000 	 0.3575 	 19 	 12 
281.50 	 0.0000 	 0.3581 	 19 	 12 
281.60 	 0.0000 	 0.3569 	 19 	 4 
281.70 	 2.3321 	 0.3572 	 19 	 4 
281.80 	 0.0000 	 0.3505 	 19 	 4 
281.90 	 0.0000 	 0.3508 	 19 	 4 
282.00 	 4.6642 	 0.3486 	 19 	 4 
282.10 	 0.0000 	 0.3514 	 19 	 4 
282.20 	 0.0000 	 0.3506 	 0 	 4 
282.30 	 0.0000 	 0.3528 	 0 	 4 
282.40 	 0.0000 	 0.3547 	 0 	 4 
282.50 	 0.0000 	 0.3517 	 0 	 4 
282.60 	 0.0000 	 0.3480 	 0 	 4 
282.70 	 0.0000 	 0.3428 	 0 	 4 
282.80 	 0.0000 	 0.3454 	 0 	 4 
282.90 	 0.0000 	 0.3457 	 0 	 4 
283.00 	 0.0000 	 0.3447 	 0 	 4 
283.10 	 0.0000 	 0.3454 	 0 	 4 
283.20 	 0.0000 	 0.3422 	 0 	 4 
283.30 	 2.3321 	 0.3446 	 0 	 4 
283.40 	 0.0000 	 0.3428 	 0 	 4 
283.50 	 0.0000 	 0.3445 	 0 	 4 
283.60 	 0.0000 	 0.3476 	 0 	 4 
283.70 	 2.3321 	 0.3503 	 0 	 4 
283.80 	 2.3321 	 0.3526 	 0 	 4 
283.90 	 0.0000 	 0.3528 	 0 	 4 
284.00 	 0.0000 	 0.3520 	 0 	 4 
284.10 	 0.0000 	 0.3499 	 0 	 4 
284.20 	 0.0000 	 0.3501 	 0 	 12 
284.30 	 0.0000 	 0.3524 	 0 	 4 
284.40 	 0.0000 	 0.3530 	 0 	 4 
284.50 	 0.0000 	 0.3536 	 0 	 4 
284.60 	 0.0000 	 0.3520 	 0 	 8 
284.70 	 0.0000 	 0.3480 	 0 	 8 
284.80 	 0.0000 	 0.3490 	 0 	 8 
284.90 	 0.0000 	 0.3501 	 0 	 8 
285.00 	 2.3321 	 0.3532 	 1 	 8 
285.10 	 0.0000 	 0.3509 	 1 	 8 
285.20 	 0.0000 	 0.3539 	 1 	 8 
285.30 	 2.3321 	 0.3529 	 1 	 8 
285.40 	 0.0000 	 0.3535 	 1 	 8 
285.50 	 2.3321 	 0.3560 	 1 	 8 
285.60 	 0.0000 	 0.3583 	 1 	 8 
285.70 	 0.0000 	 0.3605 	 1 	 8 
285.80 	 0.0000 	 0.3624 	 1 	 8 
285.90 	 0.0000 	 0.3623 	 1 	 8 
286.00 	 0.0000 	 0.3587 	 1 	 8 
286.10 	 0.0000 	 0.3594 	 1 	 8 
286.20 	 0.0000 	 0.3593 	 1 	 8 
286.30 	 0.0000 	 0.3593 	 1 	 8 
286.40 	 0.0000 	 0.3603 	 1 	 8 
286.50 	 2.3321 	 0.3606 	 1 	 8 
286.60 	 0.0000 	 0.3629 	 1 	 8 
286.70 	 2.3321 	 0.3617 	 1 	 8 
286.80 	 2.3321 	 0.3598 	 1 	 8 
286.90 	 0.0000 	 0.3624 	 1 	 8 
287.00 	 0.0000 	 0.3609 	 1 	 8 
287.10 	 0.0000 	 0.3623 	 1 	 8 
287.20 	 0.0000 	 0.3630 	 1 	 8 
287.30 	 0.0000 	 0.3635 	 1 	 8 
287.40 	 0.0000 	 0.3603 	 1 	 8 
287.50 	 0.0000 	 0.3613 	 2 	 8 
287.60 	 0.0000 	 0.3619 	 2 	 8 
287.70 	 0.0000 	 0.3573 	 2 	 8 
287.80 	 0.0000 	 0.3599 	 2 	 8 
287.90 	 0.0000 	 0.3619 	 2 	 8 
288.00 	 0.0000 	 0.3619 	 2 	 8 
288.10 	 0.0000 	 0.3574 	 2 	 8 
288.20 	 0.0000 	 0.3594 	 2 	 8 
288.30 	 2.3321 	 0.3582 	 2 	 8 
288.40 	 2.3321 	 0.3570 	 2 	 8 
288.50 	 0.0000 	 0.3580 	 2 	 8 
288.60 	 2.3321 	 0.3610 	 2 	 8 
288.70 	 0.0000 	 0.3600 	 2 	 8 
288.80 	 0.0000 	 0.3575 	 2 	 8 
288.90 	 0.0000 	 0.3601 	 2 	 8 
289.00 	 0.0000 	 0.3630 	 2 	 8 
289.10 	 0.0000 	 0.3606 	 2 	 8 
289.20 	 0.0000 	 0.3614 	 2 	 8 
289.30 	 0.0000 	 0.3619 	 2 	 8 
289.40 	 0.0000 	 0.3642 	 2 	 8 
289.50 	 0.0000 	 0.3623 	 2 	 8 
289.60 	 0.0000 	 0.3641 	 2 	 8 
289.70 	 0.0000 	 0.3632 	 2 	 8 
289.80 	 0.0000 	 0.3611 	 2 	 8 
289.90 	 2.3321 	 0.3609 	 2 	 8 
290.00 	 0.0000 	 0.3624 	 3 	 8 
290.10 	 2.3321 	 0.3577 	 3 	 8 
290.20 	 0.0000 	 0.3540 	 3 	 8 
290.30 	 2.3321 	 0.3554 	 3 	 8 
290.40 	 0.0000 	 0.3552 	 3 	 8 
290.50 	 0.0000 	 0.3534 	 3 	 8 
290.60 	 0.0000 	 0.3529 	 3 	 8 
290.70 	 0.0000 	 0.3510 	 3 	 8 
290.80 	 0.0000 	 0.3531 	 3 	 8 
290.90 	 0.0000 	 0.3500 	 3 	 8 
291.00 	 0.0000 	 0.3517 	 3 	 8 
291.10 	 0.0000 	 0.3538 	 3 	 8 
291.20 	 0.0000 	 0.3507 	 3 	 8 
291.30 	 0.0000 	 0.3513 	 3 	 8 
291.40 	 0.0000 	 0.3533 	 3 	 8 
291.50 	 0.0000 	 0.3511 	 3 	 8 
291.60 	 4.6642 	 0.3493 	 3 	 8 
291.70 	 0.0000 	 0.3494 	 3 	 3 
291.80 	 0.0000 	 0.3458 	 3 	 3 
291.90 	 0.0000 	 0.3442 	 3 	 3 
292.00 	 0.0000 	 0.3443 	 3 	 3 
292.10 	 0.0000 	 0.3430 	 3 	 3 
292.20 	 0.0000 	 0.3454 	 3 	 3 
292.30 	 0.0000 	 0.3439 	 3 	 8 
292.40 	 0.0000 	 0.3461 	 3 	 8 
292.50 	 0.0000 	 0.3464 	 3 	 8 
292.60 	 0.0000 	 0.3471 	 3 	 8 
292.70 	 2.3321 	 0.3474 	 3 	 3 
292.80 	 0.0000 	 0.3467 	 3 	 3 
292.90 	 2.3321 	 0.3485 	 3 	 3 
293.00 	 0.0000 	 0.3475 	 3 	 3 
293.10 	 0.0000 	 0.3485 	 3 	 3 
293.20 	 2.3321 	 0.3447 	 3 	 3 
293.30 	 0.0000 	 0.3463 	 3 	 3 
293.40 	 0.0000 	 0.3479 	 3 	 3 
293.50 	 0.0000 	 0.3505 	 3 	 3 
293.60 	 0.0000 	 0.3455 	 3 	 3 
293.70 	 0.0000 	 0.3479 	 3 	 11 
293.80 	 0.0000 	 0.3500 	 3 	 11 
293.90 	 0.0000 	 0.3521 	 3 	 11 
294.00 	 2.3321 	 0.3540 	 3 	 11 
294.10 	 0.0000 	 0.3503 	 3 	 11 
294.20 	 0.0000 	 0.3524 	 3 	 11 
294.30 	 0.0000 	 0.3508 	 3 	 11 
294.40 	 0.0000 	 0.3514 	 3 	 3 
294.50 	 0.0000 	 0.3522 	 3 	 3 
294.60 	 0.0000 	 0.3496 	 3 	 3 
294.70 	 0.0000 	 0.3463 	 3 	 3 
294.80 	 0.0000 	 0.3452 	 3 	 3 
294.90 	 2.3321 	 0.3479 	 3 	 3 
295.00 	 0.0000 	 0.3505 	 3 	 3 
295.10 	 0.0000 	 0.3493 	 3 	 3 
295.20 	 2.3321 	 0.3514 	 3 	 3 
295.30 	 0.0000 	 0.3495 	 3 	 3 
295.40 	 2.3321 	 0.3515 	 3 	 3 
295.50 	 0.0000 	 0.3445 	 3 	 3 
295.60 	 0.0000 	 0.3471 	 3 	 3 
295.70 	 0.0000 	 0.3480 	 3 	 3 
295.80 	 0.0000 	 0.3491 	 3 	 3 
295.90 	 0.0000 	 0.3517 	 3 	 3 
296.00 	 0.0000 	 0.3507 	 3 	 3 
296.10 	 0.0000 	 0.3514 	 3 	 3 
296.20 	 0.0000 	 0.3525 	 3 	 3 
296.30 	 2.3321 	 0.3526 	 3 	 3 
296.40 	 0.0000 	 0.3555 	 3 	 3 
296.50 	 0.0000 	 0.3583 	 3 	 3 
296.60 	 4.6642 	 0.3607 	 3 	 3 
296.70 	 0.0000 	 0.3632 	 3 	 3 
296.80 	 0.0000 	 0.3655 	 3 	 3 
296.90 	 0.0000 	 0.3656 	 3 	 3 
297.00 	 0.0000 	 0.3605 	 3 	 3 
297.10 	 0.0000 	 0.3581 	 3 	 3 
297.20 	 0.0000 	 0.3577 	 3 	 3 
297.30 	 0.0000 	 0.3589 	 3 	 3 
297.40 	 0.0000 	 0.3574 	 3 	 3 
297.50 	 0.0000 	 0.3588 	 3 	 3 
297.60 	 0.0000 	 0.3548 	 3 	 3 
297.70 	 0.0000 	 0.3556 	 3 	 3 
297.80 	 0.0000 	 0.3531 	 3 	 3 
297.90 	 2.3321 	 0.3530 	 3 	 3 
298.00 	 0.0000 	 0.3562 	 3 	 3 
298.10 	 0.0000 	 0.3553 	 3 	 3 
298.20 	 0.0000 	 0.3544 	 3 	 3 
298.30 	 2.3321 	 0.3571 	 3 	 3 
298.40 	 0.0000 	 0.3548 	 3 	 7 
298.50 	 0.0000 	 0.3576 	 3 	 7 
298.60 	 0.0000 	 0.3586 	 3 	 7 
298.70 	 2.3321 	 0.3615 	 3 	 7 
298.80 	 0.0000 	 0.3638 	 3 	 7 
298.90 	 0.0000 	 0.3657 	 3 	 7 
299.00 	 0.0000 	 0.3619 	 3 	 7 
299.10 	 0.0000 	 0.3620 	 3 	 7 
299.20 	 0.0000 	 0.3641 	 3 	 7 
299.30 	 0.0000 	 0.3639 	 3 	 7 
299.40 	 0.0000 	 0.3602 	 3 	 7 
299.50 	 0.0000 	 0.3597 	 3 	 7 
299.60 	 0.0000 	 0.3568 	 3 	 7 
299.70 	 0.0000 	 0.3543 	 3 	 7 
299.80 	 0.0000 	 0.3556 	 3 	 7 
299.90 	 2.3321 	 0.3548 	 3 	 7 
300.00 	 2.3321 	 0.3518 	 3 	 7 
300.10 	 0.0000 	 0.3520 	 3 	 7 
300.20 	 0.0000 	 0.3498 	 3 	 7 
300.30 	 0.0000 	 0.3478 	 3 	 7 
300.40 	 2.3321 	 0.3477 	 3 	 7 
300.50 	 0.0000 	 0.3419 	 3 	 7 
300.60 	 0.0000 	 0.3444 	 3 	 7 
300.70 	 0.0000 	 0.3457 	 3 	 7 
300.80 	 0.0000 	 0.3429 	 3 	 7 
300.90 	 0.0000 	 0.3432 	 3 	 7 
301.00 	 0.0000 	 0.3425 	 3 	 7 
301.10 	 0.0000 	 0.3457 	 3 	 7 
301.20 	 0.0000 	 0.3467 	 4 	 7 
301.30 	 0.0000 	 0.3459 	 4 	 7 
301.40 	 0.0000 	 0.3469 	 4 	 7 
301.50 	 2.3321 	 0.3497 	 4 	 7 
301.60 	 2.3321 	 0.3495 	 4 	 7 
301.70 	 2.3321 	 0.3476 	 4 	 7 
301.80 	 0.0000 	 0.3467 	 4 	 7 
301.90 	 0.0000 	 0.3496 	 4 	 7 
302.00 	 0.0000 	 0.3488 	 4 	 7 
302.10 	 0.0000 	 0.3487 	 4 	 7 
302.20 	 0.0000 	 0.3502 	 4 	 7 
302.30 	 0.0000 	 0.3526 	 4 	 7 
302.40 	 0.0000 	 0.3513 	 4 	 7 
302.50 	 0.0000 	 0.3473 	 4 	 7 
302.60 	 0.0000 	 0.3499 	 4 	 7 
302.70 	 0.0000 	 0.3524 	 4 	 7 
302.80 	 2.3321 	 0.3544 	 4 	 7 
302.90 	 0.0000 	 0.3529 	 4 	 7 
303.00 	 0.0000 	 0.3515 	 4 	 7 
303.10 	 0.0000 	 0.3541 	 4 	 7 
303.20 	 2.3321 	 0.3560 	 4 	 7 
303.30 	 0.0000 	 0.3561 	 4 	 7 
303.40 	 0.0000 	 0.3582 	 4 	 7 
303.50 	 0.0000 	 0.3604 	 4 	 7 
303.60 	 0.0000 	 0.3607 	 4 	 7 
303.70 	 2.3321 	 0.3621 	 4 	 7 
303.80 	 0.0000 	 0.3630 	 4 	 7 
303.90 	 0.0000 	 0.3596 	 5 	 7 
304.00 	 0.0000 	 0.3590 	 5 	 7 
304.10 	 0.0000 	 0.3583 	 5 	 7 
304.20 	 0.0000 	 0.3579 	 5 	 7 
304.30 	 0.0000 	 0.3556 	 5 	 7 
304.40 	 2.3321 	 0.3547 	 5 	 7 
304.50 	 0.0000 	 0.3563 	 5 	 7 
304.60 	 0.0000 	 0.3527 	 5 	 7 
304.70 	 0.0000 	 0.3498 	 5 	 7 
304.80 	 0.0000 	 0.3515 	 5 	 7 
304.90 	 0.0000 	 0.3507 	 5 	 7 
305.00 	 0.0000 	 0.3513 	 5 	 7 
305.10 	 0.0000 	 0.3514 	 5 	 7 
305.20 	 2.3321 	 0.3512 	 5 	 7 
305.30 	 2.3321 	 0.3520 	 5 	 7 
305.40 	 0.0000 	 0.3496 	 5 	 2 
305.50 	 0.0000 	 0.3449 	 5 	 2 
305.60 	 0.0000 	 0.3455 	 5 	 2 
305.70 	 0.0000 	 0.3460 	 5 	 2 
305.80 	 0.0000 	 0.3469 	 5 	 2 
305.90 	 0.0000 	 0.3475 	 5 	 2 
306.00 	 0.0000 	 0.3502 	 5 	 2 
306.10 	 0.0000 	 0.3527 	 5 	 2 
306.20 	 2.3321 	 0.3481 	 5 	 2 
306.30 	 0.0000 	 0.3507 	 5 	 2 
306.40 	 0.0000 	 0.3533 	 6 	 2 
306.50 	 0.0000 	 0.3543 	 6 	 10 
306.60 	 0.0000 	 0.3562 	 6 	 10 
306.70 	 0.0000 	 0.3549 	 6 	 10 
306.80 	 0.0000 	 0.3560 	 6 	 10 
306.90 	 0.0000 	 0.3562 	 6 	 10 
307.00 	 2.3321 	 0.3541 	 6 	 10 
307.10 	 0.0000 	 0.3519 	 6 	 10 
307.20 	 2.3321 	 0.3487 	 6 	 10 
307.30 	 0.0000 	 0.3497 	 6 	 2 
307.40 	 0.0000 	 0.3524 	 6 	 2 
307.50 	 0.0000 	 0.3550 	 6 	 2 
307.60 	 0.0000 	 0.3576 	 6 	 2 
307.70 	 2.3321 	 0.3600 	 6 	 2 
307.80 	 0.0000 	 0.3622 	 6 	 2 
307.90 	 0.0000 	 0.3622 	 6 	 2 
308.00 	 0.0000 	 0.3603 	 6 	 10 
308.10 	 0.0000 	 0.3568 	 6 	 10 
308.20 	 0.0000 	 0.3561 	 6 	 10 
308.30 	 0.0000 	 0.3587 	 6 	 10 
308.40 	 0.0000 	 0.3612 	 6 	 10 
308.50 	 2.3321 	 0.3600 	 6 	 10 
308.60 	 2.3321 	 0.3606 	 6 	 10 
308.70 	 0.0000 	 0.3609 	 6 	 10 
308.80 	 2.3321 	 0.3626 	 6 	 10 
308.90 	 0.0000 	 0.3647 	 6 	 10 
309.00 	 0.0000 	 0.3640 	 6 	 10 
309.10 	 0.0000 	 0.3638 	 6 	 10 
309.20 	 0.0000 	 0.3650 	 6 	 10 
309.30 	 0.0000 	 0.3620 	 6 	 10 
309.40 	 0.0000 	 0.3633 	 6 	 10 
309.50 	 0.0000 	 0.3607 	 6 	 10 
309.60 	 0.0000 	 0.3622 	 6 	 10 
309.70 	 2.3321 	 0.3551 	 6 	 10 
309.80 	 0.0000 	 0.3553 	 6 	 2 
309.90 	 2.3321 	 0.3546 	 6 	 10 
310.00 	 0.0000 	 0.3569 	 6 	 10 
310.10 	 0.0000 	 0.3550 	 6 	 10 
