# Optimal flow and avg speed dependent on time 
 # Aggressives: 121 
258.50 	 0.0000 	 0.3476 	 3 	 15 
258.60 	 0.0000 	 0.3465 	 3 	 15 
258.70 	 0.0000 	 0.3480 	 3 	 15 
258.80 	 0.0000 	 0.3493 	 3 	 15 
258.90 	 0.0000 	 0.3458 	 3 	 15 
259.00 	 2.2302 	 0.3490 	 3 	 15 
259.10 	 0.0000 	 0.3517 	 3 	 15 
259.20 	 0.0000 	 0.3467 	 3 	 15 
259.30 	 0.0000 	 0.3461 	 4 	 15 
259.40 	 4.4603 	 0.3474 	 4 	 15 
259.50 	 0.0000 	 0.3468 	 4 	 15 
259.60 	 0.0000 	 0.3465 	 4 	 15 
259.70 	 0.0000 	 0.3479 	 4 	 15 
259.80 	 0.0000 	 0.3512 	 4 	 15 
259.90 	 0.0000 	 0.3541 	 4 	 15 
260.00 	 0.0000 	 0.3529 	 4 	 15 
260.10 	 0.0000 	 0.3552 	 4 	 15 
260.20 	 0.0000 	 0.3558 	 4 	 15 
260.30 	 0.0000 	 0.3555 	 4 	 15 
260.40 	 0.0000 	 0.3580 	 4 	 15 
260.50 	 0.0000 	 0.3532 	 4 	 15 
260.60 	 0.0000 	 0.3523 	 4 	 15 
260.70 	 0.0000 	 0.3547 	 4 	 15 
260.80 	 2.2302 	 0.3570 	 4 	 15 
260.90 	 0.0000 	 0.3537 	 4 	 19 
261.00 	 0.0000 	 0.3529 	 4 	 19 
261.10 	 4.4603 	 0.3553 	 4 	 19 
261.20 	 0.0000 	 0.3573 	 4 	 19 
261.30 	 0.0000 	 0.3572 	 4 	 19 
261.40 	 0.0000 	 0.3549 	 4 	 19 
261.50 	 0.0000 	 0.3510 	 4 	 19 
261.60 	 0.0000 	 0.3502 	 4 	 19 
261.70 	 0.0000 	 0.3478 	 4 	 19 
261.80 	 0.0000 	 0.3468 	 4 	 19 
261.90 	 0.0000 	 0.3456 	 4 	 19 
262.00 	 0.0000 	 0.3452 	 4 	 19 
262.10 	 0.0000 	 0.3410 	 4 	 19 
262.20 	 0.0000 	 0.3404 	 4 	 19 
262.30 	 0.0000 	 0.3380 	 4 	 19 
262.40 	 0.0000 	 0.3415 	 4 	 19 
262.50 	 2.2302 	 0.3450 	 4 	 19 
262.60 	 0.0000 	 0.3472 	 4 	 19 
262.70 	 2.2302 	 0.3494 	 4 	 19 
262.80 	 2.2302 	 0.3477 	 4 	 19 
262.90 	 0.0000 	 0.3442 	 4 	 19 
263.00 	 0.0000 	 0.3425 	 4 	 19 
263.10 	 0.0000 	 0.3393 	 4 	 19 
263.20 	 0.0000 	 0.3366 	 4 	 19 
263.30 	 0.0000 	 0.3399 	 4 	 19 
263.40 	 0.0000 	 0.3394 	 4 	 19 
263.50 	 0.0000 	 0.3413 	 4 	 19 
263.60 	 0.0000 	 0.3413 	 4 	 19 
263.70 	 0.0000 	 0.3431 	 4 	 19 
263.80 	 0.0000 	 0.3450 	 4 	 19 
263.90 	 0.0000 	 0.3485 	 4 	 19 
264.00 	 0.0000 	 0.3517 	 4 	 19 
264.10 	 0.0000 	 0.3534 	 4 	 19 
264.20 	 2.2302 	 0.3561 	 4 	 19 
264.30 	 0.0000 	 0.3569 	 4 	 19 
264.40 	 4.4603 	 0.3559 	 4 	 19 
264.50 	 0.0000 	 0.3554 	 4 	 19 
264.60 	 0.0000 	 0.3526 	 4 	 19 
264.70 	 0.0000 	 0.3456 	 4 	 14 
264.80 	 0.0000 	 0.3474 	 4 	 14 
264.90 	 0.0000 	 0.3511 	 4 	 14 
265.00 	 0.0000 	 0.3509 	 4 	 14 
265.10 	 0.0000 	 0.3507 	 4 	 14 
265.20 	 0.0000 	 0.3542 	 4 	 14 
265.30 	 0.0000 	 0.3573 	 4 	 14 
265.40 	 0.0000 	 0.3562 	 4 	 14 
265.50 	 0.0000 	 0.3553 	 4 	 14 
265.60 	 0.0000 	 0.3580 	 4 	 14 
265.70 	 0.0000 	 0.3556 	 4 	 14 
265.80 	 2.2302 	 0.3585 	 4 	 14 
265.90 	 0.0000 	 0.3575 	 4 	 14 
266.00 	 2.2302 	 0.3545 	 4 	 14 
266.10 	 2.2302 	 0.3535 	 4 	 14 
266.20 	 0.0000 	 0.3545 	 4 	 14 
266.30 	 0.0000 	 0.3518 	 4 	 14 
266.40 	 0.0000 	 0.3471 	 4 	 14 
266.50 	 0.0000 	 0.3444 	 4 	 14 
266.60 	 0.0000 	 0.3481 	 4 	 14 
266.70 	 0.0000 	 0.3516 	 4 	 14 
266.80 	 0.0000 	 0.3527 	 4 	 14 
266.90 	 0.0000 	 0.3538 	 4 	 14 
267.00 	 0.0000 	 0.3533 	 4 	 14 
267.10 	 0.0000 	 0.3543 	 4 	 14 
267.20 	 0.0000 	 0.3570 	 4 	 14 
267.30 	 0.0000 	 0.3538 	 4 	 14 
267.40 	 0.0000 	 0.3564 	 4 	 14 
267.50 	 2.2302 	 0.3491 	 4 	 14 
267.60 	 2.2302 	 0.3471 	 4 	 14 
267.70 	 2.2302 	 0.3467 	 4 	 14 
267.80 	 0.0000 	 0.3442 	 4 	 14 
267.90 	 0.0000 	 0.3458 	 4 	 14 
268.00 	 0.0000 	 0.3492 	 4 	 14 
268.10 	 0.0000 	 0.3445 	 4 	 14 
268.20 	 0.0000 	 0.3472 	 4 	 14 
268.30 	 0.0000 	 0.3494 	 4 	 14 
268.40 	 0.0000 	 0.3482 	 4 	 14 
268.50 	 0.0000 	 0.3445 	 4 	 14 
268.60 	 0.0000 	 0.3474 	 4 	 14 
268.70 	 0.0000 	 0.3462 	 5 	 14 
268.80 	 0.0000 	 0.3452 	 5 	 14 
268.90 	 0.0000 	 0.3445 	 5 	 14 
269.00 	 0.0000 	 0.3446 	 5 	 14 
269.10 	 0.0000 	 0.3442 	 5 	 14 
269.20 	 4.4603 	 0.3441 	 5 	 14 
269.30 	 0.0000 	 0.3455 	 5 	 14 
269.40 	 2.2302 	 0.3479 	 5 	 14 
269.50 	 0.0000 	 0.3491 	 5 	 14 
269.60 	 0.0000 	 0.3483 	 5 	 14 
269.70 	 0.0000 	 0.3484 	 5 	 14 
269.80 	 0.0000 	 0.3496 	 5 	 14 
269.90 	 0.0000 	 0.3527 	 5 	 14 
270.00 	 0.0000 	 0.3556 	 5 	 14 
270.10 	 0.0000 	 0.3520 	 5 	 14 
270.20 	 0.0000 	 0.3515 	 5 	 14 
270.30 	 0.0000 	 0.3510 	 5 	 14 
270.40 	 0.0000 	 0.3543 	 5 	 14 
270.50 	 0.0000 	 0.3574 	 5 	 14 
270.60 	 0.0000 	 0.3555 	 5 	 14 
270.70 	 0.0000 	 0.3569 	 5 	 14 
270.80 	 4.4603 	 0.3604 	 5 	 14 
270.90 	 0.0000 	 0.3587 	 5 	 14 
271.00 	 2.2302 	 0.3551 	 5 	 14 
271.10 	 0.0000 	 0.3550 	 5 	 14 
271.20 	 0.0000 	 0.3585 	 5 	 14 
271.30 	 0.0000 	 0.3616 	 5 	 14 
271.40 	 0.0000 	 0.3626 	 5 	 14 
271.50 	 0.0000 	 0.3629 	 6 	 14 
271.60 	 0.0000 	 0.3581 	 6 	 14 
271.70 	 0.0000 	 0.3605 	 6 	 14 
271.80 	 0.0000 	 0.3632 	 6 	 14 
271.90 	 0.0000 	 0.3654 	 6 	 14 
272.00 	 0.0000 	 0.3669 	 6 	 14 
272.10 	 0.0000 	 0.3661 	 6 	 14 
272.20 	 0.0000 	 0.3654 	 6 	 14 
272.30 	 0.0000 	 0.3633 	 6 	 14 
272.40 	 0.0000 	 0.3549 	 6 	 14 
272.50 	 2.2302 	 0.3518 	 6 	 14 
272.60 	 4.4603 	 0.3544 	 6 	 14 
272.70 	 0.0000 	 0.3566 	 6 	 14 
272.80 	 0.0000 	 0.3586 	 6 	 14 
272.90 	 0.0000 	 0.3602 	 6 	 14 
273.00 	 0.0000 	 0.3504 	 6 	 14 
273.10 	 0.0000 	 0.3487 	 6 	 14 
273.20 	 0.0000 	 0.3421 	 6 	 14 
273.30 	 0.0000 	 0.3445 	 6 	 14 
273.40 	 0.0000 	 0.3450 	 6 	 14 
273.50 	 0.0000 	 0.3477 	 6 	 14 
273.60 	 0.0000 	 0.3501 	 6 	 14 
273.70 	 0.0000 	 0.3456 	 6 	 14 
273.80 	 0.0000 	 0.3484 	 6 	 14 
273.90 	 0.0000 	 0.3367 	 6 	 14 
274.00 	 0.0000 	 0.3399 	 7 	 14 
274.10 	 0.0000 	 0.3392 	 7 	 14 
274.20 	 0.0000 	 0.3425 	 7 	 14 
274.30 	 2.2302 	 0.3454 	 7 	 14 
274.40 	 0.0000 	 0.3464 	 7 	 18 
274.50 	 2.2302 	 0.3419 	 7 	 18 
274.60 	 0.0000 	 0.3403 	 7 	 18 
274.70 	 0.0000 	 0.3394 	 7 	 18 
274.80 	 0.0000 	 0.3330 	 7 	 18 
274.90 	 0.0000 	 0.3369 	 7 	 18 
275.00 	 0.0000 	 0.3404 	 7 	 18 
275.10 	 0.0000 	 0.3398 	 7 	 18 
275.20 	 0.0000 	 0.3392 	 7 	 18 
275.30 	 0.0000 	 0.3408 	 7 	 18 
275.40 	 0.0000 	 0.3402 	 7 	 18 
275.50 	 0.0000 	 0.3397 	 7 	 18 
275.60 	 0.0000 	 0.3395 	 7 	 18 
275.70 	 0.0000 	 0.3393 	 7 	 18 
275.80 	 0.0000 	 0.3394 	 7 	 18 
275.90 	 0.0000 	 0.3320 	 7 	 18 
276.00 	 0.0000 	 0.3342 	 7 	 18 
276.10 	 0.0000 	 0.3381 	 7 	 18 
276.20 	 0.0000 	 0.3422 	 7 	 18 
276.30 	 0.0000 	 0.3421 	 7 	 18 
276.40 	 0.0000 	 0.3453 	 7 	 18 
276.50 	 0.0000 	 0.3480 	 8 	 18 
276.60 	 0.0000 	 0.3436 	 8 	 18 
276.70 	 0.0000 	 0.3463 	 8 	 18 
276.80 	 0.0000 	 0.3487 	 8 	 18 
276.90 	 0.0000 	 0.3470 	 8 	 18 
277.00 	 0.0000 	 0.3496 	 8 	 18 
277.10 	 0.0000 	 0.3465 	 8 	 18 
277.20 	 0.0000 	 0.3463 	 8 	 18 
277.30 	 0.0000 	 0.3401 	 8 	 18 
277.40 	 0.0000 	 0.3421 	 8 	 18 
277.50 	 0.0000 	 0.3456 	 8 	 18 
277.60 	 0.0000 	 0.3434 	 8 	 18 
277.70 	 0.0000 	 0.3434 	 8 	 18 
277.80 	 0.0000 	 0.3469 	 8 	 18 
277.90 	 0.0000 	 0.3498 	 8 	 18 
278.00 	 0.0000 	 0.3493 	 8 	 18 
278.10 	 0.0000 	 0.3465 	 8 	 18 
278.20 	 0.0000 	 0.3477 	 8 	 18 
278.30 	 0.0000 	 0.3505 	 8 	 18 
278.40 	 0.0000 	 0.3497 	 8 	 13 
278.50 	 0.0000 	 0.3524 	 8 	 13 
278.60 	 0.0000 	 0.3499 	 8 	 13 
278.70 	 0.0000 	 0.3458 	 8 	 13 
278.80 	 0.0000 	 0.3458 	 8 	 13 
278.90 	 0.0000 	 0.3437 	 8 	 13 
279.00 	 0.0000 	 0.3474 	 9 	 13 
279.10 	 0.0000 	 0.3507 	 9 	 13 
279.20 	 0.0000 	 0.3538 	 9 	 13 
279.30 	 0.0000 	 0.3526 	 9 	 13 
279.40 	 0.0000 	 0.3542 	 9 	 13 
279.50 	 0.0000 	 0.3569 	 9 	 13 
279.60 	 0.0000 	 0.3593 	 9 	 13 
279.70 	 0.0000 	 0.3598 	 9 	 13 
279.80 	 0.0000 	 0.3605 	 9 	 13 
279.90 	 0.0000 	 0.3595 	 9 	 13 
280.00 	 0.0000 	 0.3609 	 9 	 13 
280.10 	 0.0000 	 0.3623 	 9 	 13 
280.20 	 0.0000 	 0.3601 	 9 	 13 
280.30 	 0.0000 	 0.3627 	 9 	 13 
280.40 	 0.0000 	 0.3593 	 9 	 13 
280.50 	 0.0000 	 0.3587 	 9 	 13 
280.60 	 0.0000 	 0.3601 	 9 	 13 
280.70 	 0.0000 	 0.3629 	 9 	 13 
280.80 	 0.0000 	 0.3636 	 9 	 13 
280.90 	 0.0000 	 0.3623 	 9 	 13 
281.00 	 0.0000 	 0.3627 	 9 	 13 
281.10 	 0.0000 	 0.3593 	 9 	 13 
281.20 	 0.0000 	 0.3600 	 9 	 13 
281.30 	 2.2302 	 0.3561 	 9 	 13 
281.40 	 0.0000 	 0.3556 	 9 	 13 
281.50 	 0.0000 	 0.3587 	 9 	 13 
281.60 	 0.0000 	 0.3584 	 9 	 13 
281.70 	 0.0000 	 0.3539 	 9 	 13 
281.80 	 0.0000 	 0.3569 	 9 	 13 
281.90 	 0.0000 	 0.3528 	 9 	 13 
282.00 	 0.0000 	 0.3542 	 9 	 13 
282.10 	 0.0000 	 0.3572 	 9 	 13 
282.20 	 0.0000 	 0.3562 	 9 	 13 
282.30 	 0.0000 	 0.3558 	 9 	 13 
282.40 	 0.0000 	 0.3583 	 9 	 13 
282.50 	 0.0000 	 0.3585 	 9 	 13 
282.60 	 0.0000 	 0.3588 	 9 	 13 
282.70 	 0.0000 	 0.3529 	 9 	 13 
282.80 	 0.0000 	 0.3539 	 9 	 13 
282.90 	 0.0000 	 0.3537 	 9 	 13 
283.00 	 0.0000 	 0.3549 	 9 	 13 
283.10 	 0.0000 	 0.3544 	 9 	 13 
283.20 	 0.0000 	 0.3575 	 9 	 13 
283.30 	 0.0000 	 0.3509 	 9 	 13 
283.40 	 0.0000 	 0.3520 	 9 	 13 
283.50 	 0.0000 	 0.3549 	 9 	 13 
283.60 	 0.0000 	 0.3502 	 9 	 13 
283.70 	 0.0000 	 0.3532 	 9 	 13 
283.80 	 0.0000 	 0.3559 	 9 	 13 
283.90 	 2.2302 	 0.3549 	 9 	 13 
284.00 	 0.0000 	 0.3559 	 9 	 13 
284.10 	 2.2302 	 0.3589 	 9 	 13 
284.20 	 0.0000 	 0.3618 	 9 	 13 
284.30 	 0.0000 	 0.3610 	 9 	 13 
284.40 	 0.0000 	 0.3637 	 9 	 13 
284.50 	 2.2302 	 0.3590 	 9 	 13 
284.60 	 0.0000 	 0.3561 	 9 	 13 
284.70 	 0.0000 	 0.3533 	 9 	 13 
284.80 	 0.0000 	 0.3544 	 9 	 13 
284.90 	 0.0000 	 0.3575 	 9 	 13 
285.00 	 0.0000 	 0.3564 	 9 	 13 
285.10 	 0.0000 	 0.3588 	 9 	 13 
285.20 	 0.0000 	 0.3581 	 9 	 13 
285.30 	 0.0000 	 0.3587 	 9 	 13 
285.40 	 0.0000 	 0.3598 	 9 	 13 
285.50 	 0.0000 	 0.3566 	 9 	 13 
285.60 	 0.0000 	 0.3562 	 9 	 13 
285.70 	 0.0000 	 0.3500 	 9 	 13 
285.80 	 0.0000 	 0.3511 	 9 	 13 
285.90 	 0.0000 	 0.3501 	 9 	 13 
286.00 	 0.0000 	 0.3528 	 9 	 13 
286.10 	 0.0000 	 0.3550 	 9 	 13 
286.20 	 2.2302 	 0.3549 	 9 	 13 
286.30 	 0.0000 	 0.3549 	 9 	 13 
286.40 	 2.2302 	 0.3567 	 9 	 13 
286.50 	 0.0000 	 0.3490 	 9 	 13 
286.60 	 0.0000 	 0.3516 	 9 	 13 
286.70 	 0.0000 	 0.3484 	 9 	 13 
286.80 	 0.0000 	 0.3511 	 9 	 13 
286.90 	 2.2302 	 0.3533 	 9 	 13 
287.00 	 0.0000 	 0.3535 	 9 	 13 
287.10 	 0.0000 	 0.3502 	 9 	 13 
287.20 	 0.0000 	 0.3468 	 9 	 13 
287.30 	 0.0000 	 0.3486 	 9 	 13 
287.40 	 0.0000 	 0.3511 	 9 	 13 
287.50 	 0.0000 	 0.3535 	 9 	 13 
287.60 	 0.0000 	 0.3538 	 9 	 13 
287.70 	 0.0000 	 0.3533 	 9 	 17 
287.80 	 0.0000 	 0.3553 	 9 	 17 
287.90 	 0.0000 	 0.3522 	 9 	 17 
288.00 	 0.0000 	 0.3512 	 9 	 17 
288.10 	 2.2302 	 0.3416 	 9 	 17 
288.20 	 0.0000 	 0.3446 	 9 	 17 
288.30 	 0.0000 	 0.3475 	 9 	 17 
288.40 	 2.2302 	 0.3455 	 9 	 17 
288.50 	 0.0000 	 0.3465 	 9 	 17 
288.60 	 0.0000 	 0.3478 	 9 	 17 
288.70 	 0.0000 	 0.3440 	 9 	 17 
288.80 	 2.2302 	 0.3471 	 9 	 17 
288.90 	 0.0000 	 0.3480 	 9 	 17 
289.00 	 0.0000 	 0.3421 	 9 	 17 
289.10 	 0.0000 	 0.3453 	 9 	 17 
289.20 	 0.0000 	 0.3484 	 9 	 17 
289.30 	 0.0000 	 0.3443 	 9 	 17 
289.40 	 0.0000 	 0.3434 	 9 	 17 
289.50 	 0.0000 	 0.3394 	 9 	 17 
289.60 	 0.0000 	 0.3431 	 9 	 17 
289.70 	 0.0000 	 0.3467 	 9 	 17 
289.80 	 0.0000 	 0.3469 	 9 	 17 
289.90 	 2.2302 	 0.3502 	 9 	 17 
290.00 	 0.0000 	 0.3475 	 9 	 17 
290.10 	 0.0000 	 0.3445 	 9 	 17 
290.20 	 0.0000 	 0.3475 	 9 	 17 
290.30 	 2.2302 	 0.3502 	 9 	 17 
290.40 	 0.0000 	 0.3502 	 9 	 17 
290.50 	 0.0000 	 0.3489 	 9 	 17 
290.60 	 0.0000 	 0.3457 	 9 	 17 
290.70 	 2.2302 	 0.3485 	 9 	 17 
290.80 	 0.0000 	 0.3438 	 9 	 17 
290.90 	 0.0000 	 0.3359 	 9 	 17 
291.00 	 0.0000 	 0.3395 	 9 	 17 
291.10 	 0.0000 	 0.3400 	 9 	 17 
291.20 	 0.0000 	 0.3433 	 9 	 17 
291.30 	 0.0000 	 0.3406 	 9 	 17 
291.40 	 0.0000 	 0.3416 	 9 	 17 
291.50 	 0.0000 	 0.3444 	 9 	 17 
291.60 	 2.2302 	 0.3469 	 9 	 17 
291.70 	 0.0000 	 0.3452 	 9 	 17 
291.80 	 0.0000 	 0.3456 	 9 	 17 
291.90 	 0.0000 	 0.3444 	 9 	 17 
292.00 	 0.0000 	 0.3436 	 9 	 17 
292.10 	 2.2302 	 0.3414 	 9 	 17 
292.20 	 0.0000 	 0.3448 	 9 	 17 
292.30 	 0.0000 	 0.3353 	 9 	 12 
292.40 	 0.0000 	 0.3390 	 9 	 12 
292.50 	 2.2302 	 0.3426 	 9 	 12 
292.60 	 0.0000 	 0.3460 	 9 	 12 
292.70 	 0.0000 	 0.3459 	 9 	 12 
292.80 	 0.0000 	 0.3474 	 9 	 12 
292.90 	 0.0000 	 0.3469 	 9 	 12 
293.00 	 0.0000 	 0.3479 	 9 	 12 
293.10 	 0.0000 	 0.3488 	 9 	 12 
293.20 	 0.0000 	 0.3456 	 9 	 12 
293.30 	 2.2302 	 0.3448 	 9 	 12 
293.40 	 0.0000 	 0.3447 	 9 	 12 
293.50 	 0.0000 	 0.3476 	 9 	 12 
293.60 	 0.0000 	 0.3505 	 9 	 12 
293.70 	 0.0000 	 0.3494 	 9 	 12 
293.80 	 0.0000 	 0.3522 	 9 	 12 
293.90 	 2.2302 	 0.3516 	 9 	 12 
294.00 	 0.0000 	 0.3522 	 9 	 12 
294.10 	 0.0000 	 0.3484 	 9 	 12 
294.20 	 2.2302 	 0.3466 	 9 	 12 
294.30 	 0.0000 	 0.3470 	 9 	 12 
294.40 	 0.0000 	 0.3488 	 9 	 12 
294.50 	 0.0000 	 0.3455 	 9 	 12 
294.60 	 0.0000 	 0.3484 	 9 	 12 
294.70 	 0.0000 	 0.3521 	 9 	 12 
294.80 	 0.0000 	 0.3534 	 9 	 12 
294.90 	 0.0000 	 0.3500 	 9 	 12 
295.00 	 2.2302 	 0.3497 	 9 	 12 
295.10 	 0.0000 	 0.3499 	 9 	 12 
295.20 	 0.0000 	 0.3528 	 9 	 12 
295.30 	 0.0000 	 0.3557 	 9 	 12 
295.40 	 0.0000 	 0.3584 	 9 	 12 
295.50 	 0.0000 	 0.3575 	 9 	 12 
295.60 	 2.2302 	 0.3543 	 9 	 12 
295.70 	 0.0000 	 0.3571 	 9 	 12 
295.80 	 0.0000 	 0.3510 	 10 	 12 
295.90 	 2.2302 	 0.3534 	 10 	 12 
296.00 	 0.0000 	 0.3559 	 10 	 12 
296.10 	 0.0000 	 0.3523 	 10 	 12 
296.20 	 0.0000 	 0.3548 	 10 	 12 
296.30 	 0.0000 	 0.3572 	 10 	 12 
296.40 	 0.0000 	 0.3483 	 10 	 12 
296.50 	 0.0000 	 0.3512 	 10 	 12 
296.60 	 0.0000 	 0.3458 	 10 	 12 
296.70 	 2.2302 	 0.3492 	 10 	 12 
296.80 	 0.0000 	 0.3506 	 10 	 12 
296.90 	 0.0000 	 0.3535 	 10 	 12 
297.00 	 0.0000 	 0.3548 	 10 	 12 
297.10 	 0.0000 	 0.3579 	 10 	 12 
297.20 	 0.0000 	 0.3524 	 10 	 12 
297.30 	 2.2302 	 0.3540 	 10 	 12 
297.40 	 0.0000 	 0.3568 	 10 	 12 
297.50 	 0.0000 	 0.3560 	 10 	 12 
297.60 	 2.2302 	 0.3567 	 10 	 12 
297.70 	 0.0000 	 0.3593 	 10 	 12 
297.80 	 0.0000 	 0.3614 	 10 	 12 
297.90 	 0.0000 	 0.3572 	 10 	 12 
298.00 	 0.0000 	 0.3586 	 10 	 12 
298.10 	 0.0000 	 0.3581 	 10 	 12 
298.20 	 0.0000 	 0.3574 	 10 	 12 
298.30 	 0.0000 	 0.3549 	 10 	 12 
298.40 	 2.2302 	 0.3527 	 10 	 12 
298.50 	 0.0000 	 0.3544 	 10 	 12 
298.60 	 0.0000 	 0.3539 	 11 	 12 
298.70 	 0.0000 	 0.3519 	 11 	 12 
298.80 	 0.0000 	 0.3471 	 11 	 12 
298.90 	 0.0000 	 0.3476 	 11 	 12 
299.00 	 2.2302 	 0.3463 	 11 	 12 
299.10 	 0.0000 	 0.3471 	 11 	 12 
299.20 	 0.0000 	 0.3466 	 11 	 12 
299.30 	 2.2302 	 0.3481 	 11 	 12 
299.40 	 0.0000 	 0.3435 	 11 	 12 
299.50 	 0.0000 	 0.3434 	 11 	 12 
299.60 	 0.0000 	 0.3454 	 11 	 12 
299.70 	 0.0000 	 0.3490 	 11 	 12 
299.80 	 0.0000 	 0.3496 	 11 	 12 
299.90 	 0.0000 	 0.3529 	 11 	 12 
300.00 	 2.2302 	 0.3500 	 11 	 12 
300.10 	 0.0000 	 0.3509 	 11 	 12 
300.20 	 0.0000 	 0.3522 	 11 	 12 
300.30 	 0.0000 	 0.3511 	 11 	 12 
300.40 	 0.0000 	 0.3516 	 11 	 12 
300.50 	 0.0000 	 0.3506 	 11 	 12 
300.60 	 2.2302 	 0.3534 	 11 	 12 
300.70 	 0.0000 	 0.3510 	 11 	 12 
300.80 	 0.0000 	 0.3537 	 11 	 12 
300.90 	 0.0000 	 0.3524 	 11 	 12 
301.00 	 2.2302 	 0.3514 	 11 	 12 
301.10 	 0.0000 	 0.3506 	 11 	 12 
301.20 	 0.0000 	 0.3492 	 11 	 12 
301.30 	 0.0000 	 0.3516 	 11 	 12 
301.40 	 0.0000 	 0.3486 	 11 	 12 
301.50 	 0.0000 	 0.3441 	 11 	 12 
301.60 	 0.0000 	 0.3468 	 11 	 12 
301.70 	 2.2302 	 0.3464 	 11 	 12 
301.80 	 0.0000 	 0.3477 	 11 	 12 
301.90 	 0.0000 	 0.3508 	 11 	 12 
302.00 	 0.0000 	 0.3467 	 11 	 12 
302.10 	 0.0000 	 0.3374 	 11 	 12 
302.20 	 0.0000 	 0.3414 	 11 	 12 
302.30 	 2.2302 	 0.3388 	 11 	 12 
302.40 	 0.0000 	 0.3395 	 11 	 12 
302.50 	 0.0000 	 0.3432 	 11 	 12 
302.60 	 2.2302 	 0.3460 	 11 	 16 
302.70 	 0.0000 	 0.3449 	 11 	 16 
302.80 	 0.0000 	 0.3403 	 11 	 16 
302.90 	 0.0000 	 0.3400 	 11 	 16 
303.00 	 0.0000 	 0.3432 	 11 	 16 
303.10 	 0.0000 	 0.3409 	 11 	 16 
303.20 	 0.0000 	 0.3448 	 11 	 16 
303.30 	 2.2302 	 0.3431 	 11 	 16 
303.40 	 0.0000 	 0.3434 	 11 	 16 
303.50 	 0.0000 	 0.3406 	 11 	 16 
303.60 	 0.0000 	 0.3413 	 11 	 16 
303.70 	 0.0000 	 0.3451 	 11 	 16 
303.80 	 0.0000 	 0.3466 	 11 	 16 
303.90 	 2.2302 	 0.3499 	 11 	 16 
304.00 	 0.0000 	 0.3527 	 11 	 16 
304.10 	 0.0000 	 0.3553 	 11 	 16 
304.20 	 2.2302 	 0.3506 	 11 	 16 
304.30 	 0.0000 	 0.3501 	 11 	 16 
304.40 	 0.0000 	 0.3530 	 11 	 16 
304.50 	 0.0000 	 0.3557 	 11 	 16 
304.60 	 0.0000 	 0.3528 	 11 	 16 
304.70 	 0.0000 	 0.3520 	 11 	 16 
304.80 	 0.0000 	 0.3515 	 11 	 16 
304.90 	 2.2302 	 0.3530 	 11 	 16 
305.00 	 0.0000 	 0.3525 	 11 	 16 
305.10 	 0.0000 	 0.3540 	 11 	 16 
305.20 	 0.0000 	 0.3474 	 11 	 16 
305.30 	 0.0000 	 0.3506 	 11 	 16 
305.40 	 0.0000 	 0.3533 	 11 	 16 
305.50 	 0.0000 	 0.3536 	 11 	 16 
305.60 	 2.2302 	 0.3487 	 11 	 16 
305.70 	 0.0000 	 0.3517 	 11 	 16 
305.80 	 0.0000 	 0.3545 	 11 	 11 
305.90 	 2.2302 	 0.3573 	 11 	 11 
306.00 	 0.0000 	 0.3540 	 11 	 11 
306.10 	 0.0000 	 0.3511 	 11 	 11 
306.20 	 0.0000 	 0.3472 	 11 	 11 
306.30 	 0.0000 	 0.3484 	 11 	 11 
306.40 	 0.0000 	 0.3450 	 11 	 11 
306.50 	 2.2302 	 0.3455 	 11 	 11 
306.60 	 0.0000 	 0.3472 	 11 	 11 
306.70 	 0.0000 	 0.3503 	 11 	 11 
306.80 	 0.0000 	 0.3534 	 11 	 11 
306.90 	 0.0000 	 0.3565 	 11 	 11 
307.00 	 0.0000 	 0.3558 	 11 	 11 
307.10 	 0.0000 	 0.3587 	 11 	 11 
307.20 	 2.2302 	 0.3576 	 11 	 11 
307.30 	 0.0000 	 0.3586 	 11 	 11 
307.40 	 0.0000 	 0.3610 	 11 	 11 
307.50 	 2.2302 	 0.3577 	 11 	 11 
307.60 	 0.0000 	 0.3519 	 11 	 11 
307.70 	 0.0000 	 0.3505 	 11 	 11 
307.80 	 0.0000 	 0.3485 	 11 	 11 
307.90 	 0.0000 	 0.3522 	 11 	 11 
308.00 	 0.0000 	 0.3552 	 11 	 11 
308.10 	 2.2302 	 0.3579 	 11 	 11 
308.20 	 0.0000 	 0.3600 	 11 	 11 
308.30 	 0.0000 	 0.3614 	 11 	 11 
308.40 	 0.0000 	 0.3559 	 11 	 11 
308.50 	 0.0000 	 0.3583 	 11 	 11 
308.60 	 0.0000 	 0.3580 	 11 	 11 
308.70 	 0.0000 	 0.3585 	 11 	 11 
308.80 	 0.0000 	 0.3568 	 11 	 11 
308.90 	 2.2302 	 0.3533 	 11 	 11 
309.00 	 0.0000 	 0.3490 	 11 	 11 
309.10 	 2.2302 	 0.3470 	 11 	 11 
309.20 	 0.0000 	 0.3483 	 11 	 11 
309.30 	 0.0000 	 0.3512 	 11 	 11 
309.40 	 0.0000 	 0.3542 	 11 	 11 
309.50 	 0.0000 	 0.3528 	 11 	 11 
309.60 	 0.0000 	 0.3557 	 11 	 11 
309.70 	 2.2302 	 0.3523 	 11 	 11 
309.80 	 0.0000 	 0.3517 	 11 	 11 
309.90 	 0.0000 	 0.3527 	 11 	 11 
310.00 	 0.0000 	 0.3537 	 11 	 11 
310.10 	 0.0000 	 0.3535 	 11 	 11 
