# Optimal flow and avg speed dependent on time 
 # Aggressives: 44 
309.80 	 0.0000 	 0.3608 	 12 	 12 
309.90 	 0.0000 	 0.3620 	 12 	 12 
310.00 	 0.0000 	 0.3586 	 12 	 12 
310.10 	 0.0000 	 0.3577 	 12 	 12 
310.20 	 0.0000 	 0.3585 	 12 	 12 
310.30 	 0.0000 	 0.3573 	 12 	 12 
310.40 	 0.0000 	 0.3565 	 12 	 12 
310.50 	 2.3946 	 0.3573 	 12 	 12 
310.60 	 0.0000 	 0.3580 	 12 	 12 
310.70 	 2.3946 	 0.3588 	 12 	 12 
310.80 	 0.0000 	 0.3576 	 12 	 12 
310.90 	 0.0000 	 0.3548 	 12 	 12 
311.00 	 2.3946 	 0.3545 	 12 	 12 
311.10 	 0.0000 	 0.3559 	 12 	 12 
311.20 	 0.0000 	 0.3574 	 12 	 12 
311.30 	 0.0000 	 0.3588 	 12 	 12 
311.40 	 0.0000 	 0.3562 	 12 	 12 
311.50 	 0.0000 	 0.3557 	 12 	 12 
311.60 	 0.0000 	 0.3567 	 12 	 12 
311.70 	 0.0000 	 0.3574 	 12 	 12 
311.80 	 0.0000 	 0.3553 	 12 	 12 
311.90 	 0.0000 	 0.3566 	 12 	 12 
312.00 	 0.0000 	 0.3579 	 12 	 12 
312.10 	 2.3946 	 0.3592 	 12 	 12 
312.20 	 2.3946 	 0.3603 	 12 	 12 
312.30 	 0.0000 	 0.3612 	 12 	 12 
312.40 	 2.3946 	 0.3622 	 12 	 4 
312.50 	 0.0000 	 0.3610 	 12 	 4 
312.60 	 0.0000 	 0.3619 	 12 	 4 
312.70 	 0.0000 	 0.3618 	 12 	 4 
312.80 	 0.0000 	 0.3570 	 12 	 4 
312.90 	 0.0000 	 0.3565 	 12 	 4 
313.00 	 0.0000 	 0.3554 	 12 	 4 
313.10 	 0.0000 	 0.3568 	 12 	 4 
313.20 	 2.3946 	 0.3580 	 12 	 4 
313.30 	 0.0000 	 0.3591 	 12 	 4 
313.40 	 0.0000 	 0.3601 	 12 	 4 
313.50 	 0.0000 	 0.3611 	 12 	 4 
313.60 	 0.0000 	 0.3580 	 12 	 4 
313.70 	 0.0000 	 0.3568 	 12 	 4 
313.80 	 0.0000 	 0.3578 	 12 	 4 
313.90 	 0.0000 	 0.3551 	 12 	 4 
314.00 	 2.3946 	 0.3561 	 12 	 4 
314.10 	 0.0000 	 0.3557 	 12 	 4 
314.20 	 0.0000 	 0.3534 	 12 	 4 
314.30 	 2.3946 	 0.3534 	 12 	 4 
314.40 	 0.0000 	 0.3514 	 12 	 4 
314.50 	 0.0000 	 0.3530 	 12 	 4 
314.60 	 0.0000 	 0.3545 	 13 	 4 
314.70 	 0.0000 	 0.3556 	 13 	 4 
314.80 	 0.0000 	 0.3565 	 13 	 4 
314.90 	 0.0000 	 0.3577 	 13 	 4 
315.00 	 2.3946 	 0.3563 	 13 	 4 
315.10 	 0.0000 	 0.3578 	 13 	 4 
315.20 	 0.0000 	 0.3591 	 13 	 4 
315.30 	 0.0000 	 0.3596 	 13 	 4 
315.40 	 0.0000 	 0.3604 	 13 	 4 
315.50 	 0.0000 	 0.3600 	 13 	 4 
315.60 	 0.0000 	 0.3570 	 13 	 4 
315.70 	 2.3946 	 0.3560 	 13 	 4 
315.80 	 2.3946 	 0.3555 	 13 	 4 
315.90 	 0.0000 	 0.3566 	 13 	 4 
316.00 	 0.0000 	 0.3574 	 13 	 4 
316.10 	 0.0000 	 0.3580 	 13 	 4 
316.20 	 0.0000 	 0.3584 	 13 	 4 
316.30 	 0.0000 	 0.3586 	 13 	 4 
316.40 	 0.0000 	 0.3566 	 13 	 4 
316.50 	 0.0000 	 0.3549 	 13 	 4 
316.60 	 2.3946 	 0.3532 	 13 	 4 
316.70 	 0.0000 	 0.3534 	 13 	 4 
316.80 	 0.0000 	 0.3536 	 13 	 4 
316.90 	 0.0000 	 0.3541 	 13 	 4 
317.00 	 0.0000 	 0.3512 	 13 	 4 
317.10 	 0.0000 	 0.3487 	 13 	 4 
317.20 	 0.0000 	 0.3503 	 13 	 4 
317.30 	 2.3946 	 0.3517 	 13 	 4 
317.40 	 0.0000 	 0.3524 	 13 	 4 
317.50 	 0.0000 	 0.3527 	 13 	 4 
317.60 	 0.0000 	 0.3532 	 13 	 4 
317.70 	 0.0000 	 0.3541 	 13 	 4 
317.80 	 2.3946 	 0.3524 	 14 	 4 
317.90 	 0.0000 	 0.3498 	 14 	 4 
318.00 	 0.0000 	 0.3507 	 14 	 4 
318.10 	 0.0000 	 0.3499 	 14 	 4 
318.20 	 0.0000 	 0.3509 	 14 	 4 
318.30 	 2.3946 	 0.3522 	 14 	 4 
318.40 	 0.0000 	 0.3517 	 14 	 4 
318.50 	 0.0000 	 0.3496 	 14 	 4 
318.60 	 0.0000 	 0.3500 	 14 	 4 
318.70 	 0.0000 	 0.3517 	 14 	 4 
318.80 	 0.0000 	 0.3533 	 14 	 4 
318.90 	 0.0000 	 0.3525 	 14 	 4 
319.00 	 2.3946 	 0.3516 	 14 	 4 
319.10 	 0.0000 	 0.3526 	 14 	 4 
319.20 	 0.0000 	 0.3516 	 14 	 4 
319.30 	 2.3946 	 0.3509 	 14 	 4 
319.40 	 0.0000 	 0.3503 	 14 	 4 
319.50 	 0.0000 	 0.3515 	 14 	 4 
319.60 	 0.0000 	 0.3525 	 14 	 4 
319.70 	 0.0000 	 0.3535 	 14 	 4 
319.80 	 0.0000 	 0.3521 	 14 	 4 
319.90 	 0.0000 	 0.3476 	 14 	 4 
320.00 	 0.0000 	 0.3497 	 14 	 4 
320.10 	 0.0000 	 0.3490 	 14 	 4 
320.20 	 0.0000 	 0.3480 	 14 	 4 
320.30 	 0.0000 	 0.3474 	 15 	 4 
320.40 	 0.0000 	 0.3452 	 15 	 4 
320.50 	 0.0000 	 0.3436 	 15 	 4 
320.60 	 2.3946 	 0.3450 	 15 	 4 
320.70 	 0.0000 	 0.3464 	 15 	 4 
320.80 	 2.3946 	 0.3460 	 15 	 4 
320.90 	 2.3946 	 0.3431 	 15 	 4 
321.00 	 0.0000 	 0.3446 	 15 	 4 
321.10 	 0.0000 	 0.3461 	 15 	 4 
321.20 	 0.0000 	 0.3473 	 15 	 4 
321.30 	 0.0000 	 0.3464 	 15 	 4 
321.40 	 0.0000 	 0.3455 	 15 	 4 
321.50 	 0.0000 	 0.3467 	 15 	 4 
321.60 	 0.0000 	 0.3475 	 15 	 4 
321.70 	 2.3946 	 0.3423 	 15 	 4 
321.80 	 0.0000 	 0.3417 	 15 	 4 
321.90 	 0.0000 	 0.3430 	 15 	 4 
322.00 	 2.3946 	 0.3442 	 15 	 4 
322.10 	 0.0000 	 0.3456 	 15 	 4 
322.20 	 0.0000 	 0.3413 	 15 	 4 
322.30 	 0.0000 	 0.3429 	 15 	 4 
322.40 	 0.0000 	 0.3445 	 15 	 4 
322.50 	 2.3946 	 0.3462 	 15 	 11 
322.60 	 0.0000 	 0.3459 	 15 	 11 
322.70 	 0.0000 	 0.3477 	 15 	 11 
322.80 	 0.0000 	 0.3454 	 15 	 11 
322.90 	 2.3946 	 0.3414 	 15 	 11 
323.00 	 0.0000 	 0.3435 	 15 	 11 
323.10 	 0.0000 	 0.3454 	 15 	 11 
323.20 	 0.0000 	 0.3469 	 15 	 11 
323.30 	 0.0000 	 0.3482 	 15 	 11 
323.40 	 0.0000 	 0.3495 	 15 	 11 
323.50 	 0.0000 	 0.3480 	 15 	 11 
323.60 	 0.0000 	 0.3474 	 15 	 11 
323.70 	 0.0000 	 0.3487 	 15 	 11 
323.80 	 0.0000 	 0.3481 	 15 	 11 
323.90 	 0.0000 	 0.3477 	 15 	 11 
324.00 	 0.0000 	 0.3493 	 15 	 11 
324.10 	 2.3946 	 0.3509 	 15 	 11 
324.20 	 2.3946 	 0.3505 	 15 	 11 
324.30 	 0.0000 	 0.3499 	 15 	 11 
324.40 	 0.0000 	 0.3514 	 15 	 11 
324.50 	 2.3946 	 0.3508 	 15 	 11 
324.60 	 0.0000 	 0.3504 	 15 	 11 
324.70 	 0.0000 	 0.3517 	 15 	 11 
324.80 	 0.0000 	 0.3530 	 15 	 11 
324.90 	 0.0000 	 0.3541 	 15 	 11 
325.00 	 0.0000 	 0.3532 	 15 	 11 
325.10 	 0.0000 	 0.3548 	 15 	 11 
325.20 	 0.0000 	 0.3537 	 15 	 11 
325.30 	 0.0000 	 0.3539 	 15 	 11 
325.40 	 0.0000 	 0.3554 	 15 	 11 
325.50 	 0.0000 	 0.3564 	 15 	 11 
325.60 	 0.0000 	 0.3539 	 15 	 11 
325.70 	 0.0000 	 0.3534 	 15 	 11 
325.80 	 2.3946 	 0.3543 	 15 	 11 
325.90 	 0.0000 	 0.3552 	 15 	 11 
326.00 	 2.3946 	 0.3518 	 15 	 11 
326.10 	 0.0000 	 0.3527 	 15 	 3 
326.20 	 0.0000 	 0.3529 	 15 	 3 
326.30 	 0.0000 	 0.3520 	 15 	 3 
326.40 	 0.0000 	 0.3511 	 15 	 3 
326.50 	 0.0000 	 0.3521 	 15 	 3 
326.60 	 0.0000 	 0.3488 	 15 	 3 
326.70 	 0.0000 	 0.3500 	 15 	 3 
326.80 	 0.0000 	 0.3509 	 15 	 3 
326.90 	 2.3946 	 0.3520 	 15 	 3 
327.00 	 0.0000 	 0.3488 	 15 	 3 
327.10 	 0.0000 	 0.3478 	 15 	 3 
327.20 	 2.3946 	 0.3486 	 15 	 3 
327.30 	 0.0000 	 0.3477 	 15 	 3 
327.40 	 0.0000 	 0.3429 	 15 	 3 
327.50 	 0.0000 	 0.3440 	 15 	 3 
327.60 	 0.0000 	 0.3449 	 15 	 3 
327.70 	 0.0000 	 0.3438 	 15 	 3 
327.80 	 2.3946 	 0.3446 	 15 	 3 
327.90 	 2.3946 	 0.3459 	 15 	 3 
328.00 	 0.0000 	 0.3446 	 15 	 3 
328.10 	 0.0000 	 0.3436 	 15 	 3 
328.20 	 0.0000 	 0.3443 	 15 	 3 
328.30 	 0.0000 	 0.3439 	 15 	 3 
328.40 	 0.0000 	 0.3412 	 15 	 3 
328.50 	 0.0000 	 0.3409 	 15 	 3 
328.60 	 0.0000 	 0.3426 	 15 	 3 
328.70 	 0.0000 	 0.3440 	 15 	 3 
328.80 	 0.0000 	 0.3406 	 15 	 3 
328.90 	 2.3946 	 0.3422 	 15 	 3 
329.00 	 0.0000 	 0.3436 	 15 	 3 
329.10 	 0.0000 	 0.3431 	 15 	 3 
329.20 	 0.0000 	 0.3444 	 15 	 3 
329.30 	 0.0000 	 0.3440 	 15 	 3 
329.40 	 2.3946 	 0.3437 	 15 	 3 
329.50 	 2.3946 	 0.3451 	 15 	 3 
329.60 	 0.0000 	 0.3464 	 15 	 3 
329.70 	 0.0000 	 0.3477 	 15 	 3 
329.80 	 0.0000 	 0.3451 	 15 	 3 
329.90 	 0.0000 	 0.3446 	 15 	 3 
330.00 	 0.0000 	 0.3441 	 15 	 3 
330.10 	 0.0000 	 0.3453 	 15 	 3 
330.20 	 0.0000 	 0.3443 	 15 	 3 
330.30 	 0.0000 	 0.3453 	 15 	 3 
330.40 	 0.0000 	 0.3462 	 15 	 3 
330.50 	 0.0000 	 0.3452 	 15 	 3 
330.60 	 2.3946 	 0.3462 	 15 	 3 
330.70 	 0.0000 	 0.3473 	 15 	 3 
330.80 	 0.0000 	 0.3447 	 15 	 3 
330.90 	 0.0000 	 0.3460 	 15 	 3 
331.00 	 2.3946 	 0.3450 	 15 	 3 
331.10 	 0.0000 	 0.3465 	 15 	 3 
331.20 	 0.0000 	 0.3440 	 15 	 3 
331.30 	 0.0000 	 0.3410 	 15 	 3 
331.40 	 0.0000 	 0.3412 	 15 	 3 
331.50 	 0.0000 	 0.3428 	 15 	 3 
331.60 	 0.0000 	 0.3442 	 15 	 3 
331.70 	 0.0000 	 0.3455 	 15 	 3 
331.80 	 0.0000 	 0.3464 	 15 	 3 
331.90 	 0.0000 	 0.3474 	 15 	 3 
332.00 	 0.0000 	 0.3463 	 15 	 3 
332.10 	 0.0000 	 0.3471 	 15 	 3 
332.20 	 0.0000 	 0.3463 	 15 	 3 
332.30 	 0.0000 	 0.3472 	 15 	 3 
332.40 	 2.3946 	 0.3465 	 15 	 3 
332.50 	 2.3946 	 0.3472 	 15 	 3 
332.60 	 0.0000 	 0.3422 	 15 	 3 
332.70 	 2.3946 	 0.3415 	 15 	 3 
332.80 	 0.0000 	 0.3410 	 15 	 3 
332.90 	 0.0000 	 0.3421 	 15 	 3 
333.00 	 0.0000 	 0.3414 	 15 	 3 
333.10 	 0.0000 	 0.3403 	 15 	 3 
333.20 	 0.0000 	 0.3418 	 15 	 3 
333.30 	 0.0000 	 0.3432 	 15 	 3 
333.40 	 0.0000 	 0.3407 	 15 	 3 
333.50 	 0.0000 	 0.3424 	 15 	 3 
333.60 	 2.3946 	 0.3404 	 15 	 3 
333.70 	 0.0000 	 0.3427 	 15 	 3 
333.80 	 0.0000 	 0.3433 	 15 	 3 
333.90 	 0.0000 	 0.3457 	 15 	 3 
334.00 	 2.3946 	 0.3477 	 15 	 3 
334.10 	 0.0000 	 0.3462 	 15 	 3 
334.20 	 0.0000 	 0.3485 	 15 	 3 
334.30 	 2.3946 	 0.3506 	 15 	 10 
334.40 	 0.0000 	 0.3505 	 15 	 10 
334.50 	 0.0000 	 0.3523 	 15 	 10 
334.60 	 0.0000 	 0.3540 	 15 	 10 
334.70 	 0.0000 	 0.3554 	 15 	 10 
334.80 	 0.0000 	 0.3567 	 15 	 10 
334.90 	 0.0000 	 0.3563 	 15 	 10 
335.00 	 0.0000 	 0.3578 	 15 	 10 
335.10 	 0.0000 	 0.3553 	 15 	 10 
335.20 	 0.0000 	 0.3569 	 15 	 10 
335.30 	 0.0000 	 0.3582 	 15 	 10 
335.40 	 0.0000 	 0.3595 	 15 	 10 
335.50 	 0.0000 	 0.3586 	 15 	 10 
335.60 	 0.0000 	 0.3562 	 15 	 10 
335.70 	 2.3946 	 0.3557 	 15 	 10 
335.80 	 0.0000 	 0.3554 	 15 	 10 
335.90 	 2.3946 	 0.3571 	 15 	 10 
336.00 	 2.3946 	 0.3584 	 15 	 10 
336.10 	 0.0000 	 0.3591 	 15 	 10 
336.20 	 0.0000 	 0.3580 	 15 	 10 
336.30 	 0.0000 	 0.3589 	 15 	 10 
336.40 	 0.0000 	 0.3578 	 15 	 10 
336.50 	 0.0000 	 0.3564 	 15 	 10 
336.60 	 0.0000 	 0.3557 	 15 	 10 
336.70 	 0.0000 	 0.3565 	 15 	 10 
336.80 	 0.0000 	 0.3578 	 15 	 10 
336.90 	 0.0000 	 0.3588 	 15 	 10 
337.00 	 0.0000 	 0.3559 	 15 	 10 
337.10 	 0.0000 	 0.3548 	 15 	 10 
337.20 	 0.0000 	 0.3511 	 15 	 10 
337.30 	 2.3946 	 0.3529 	 15 	 10 
337.40 	 0.0000 	 0.3543 	 15 	 10 
337.50 	 2.3946 	 0.3558 	 15 	 10 
337.60 	 2.3946 	 0.3568 	 16 	 10 
337.70 	 0.0000 	 0.3581 	 16 	 10 
337.80 	 0.0000 	 0.3572 	 16 	 10 
337.90 	 0.0000 	 0.3567 	 16 	 10 
338.00 	 0.0000 	 0.3561 	 16 	 10 
338.10 	 0.0000 	 0.3576 	 16 	 10 
338.20 	 0.0000 	 0.3586 	 16 	 10 
338.30 	 0.0000 	 0.3590 	 16 	 10 
338.40 	 0.0000 	 0.3559 	 16 	 10 
338.50 	 0.0000 	 0.3546 	 16 	 10 
338.60 	 0.0000 	 0.3542 	 16 	 10 
338.70 	 0.0000 	 0.3535 	 16 	 10 
338.80 	 0.0000 	 0.3550 	 16 	 10 
338.90 	 0.0000 	 0.3562 	 16 	 10 
339.00 	 2.3946 	 0.3574 	 16 	 10 
339.10 	 0.0000 	 0.3563 	 16 	 10 
339.20 	 2.3946 	 0.3507 	 16 	 10 
339.30 	 2.3946 	 0.3504 	 16 	 10 
339.40 	 0.0000 	 0.3503 	 16 	 10 
339.50 	 0.0000 	 0.3517 	 16 	 10 
339.60 	 0.0000 	 0.3531 	 16 	 10 
339.70 	 0.0000 	 0.3547 	 16 	 10 
339.80 	 0.0000 	 0.3539 	 16 	 10 
339.90 	 0.0000 	 0.3555 	 16 	 2 
340.00 	 0.0000 	 0.3556 	 16 	 2 
340.10 	 0.0000 	 0.3549 	 16 	 2 
340.20 	 0.0000 	 0.3486 	 16 	 2 
340.30 	 2.3946 	 0.3507 	 16 	 2 
340.40 	 0.0000 	 0.3522 	 16 	 2 
340.50 	 0.0000 	 0.3517 	 16 	 2 
340.60 	 2.3946 	 0.3511 	 16 	 2 
340.70 	 0.0000 	 0.3508 	 16 	 2 
340.80 	 0.0000 	 0.3528 	 16 	 2 
340.90 	 0.0000 	 0.3543 	 17 	 2 
341.00 	 0.0000 	 0.3534 	 17 	 2 
341.10 	 0.0000 	 0.3517 	 17 	 2 
341.20 	 0.0000 	 0.3511 	 17 	 2 
341.30 	 2.3946 	 0.3518 	 17 	 2 
341.40 	 0.0000 	 0.3528 	 17 	 2 
341.50 	 0.0000 	 0.3518 	 17 	 2 
341.60 	 0.0000 	 0.3527 	 17 	 2 
341.70 	 0.0000 	 0.3537 	 17 	 2 
341.80 	 0.0000 	 0.3510 	 17 	 2 
341.90 	 0.0000 	 0.3501 	 17 	 2 
342.00 	 0.0000 	 0.3493 	 17 	 2 
342.10 	 0.0000 	 0.3488 	 17 	 2 
342.20 	 0.0000 	 0.3502 	 17 	 2 
342.30 	 2.3946 	 0.3518 	 17 	 2 
342.40 	 0.0000 	 0.3515 	 17 	 2 
342.50 	 2.3946 	 0.3528 	 17 	 2 
342.60 	 0.0000 	 0.3499 	 17 	 2 
342.70 	 2.3946 	 0.3468 	 17 	 2 
342.80 	 0.0000 	 0.3484 	 17 	 2 
342.90 	 0.0000 	 0.3497 	 17 	 2 
343.00 	 0.0000 	 0.3511 	 17 	 2 
343.10 	 0.0000 	 0.3496 	 17 	 2 
343.20 	 0.0000 	 0.3511 	 17 	 2 
343.30 	 0.0000 	 0.3522 	 17 	 2 
343.40 	 0.0000 	 0.3495 	 18 	 2 
343.50 	 0.0000 	 0.3478 	 18 	 2 
343.60 	 2.3946 	 0.3491 	 18 	 2 
343.70 	 0.0000 	 0.3480 	 18 	 2 
343.80 	 0.0000 	 0.3489 	 18 	 2 
343.90 	 0.0000 	 0.3464 	 18 	 2 
344.00 	 0.0000 	 0.3461 	 18 	 2 
344.10 	 0.0000 	 0.3435 	 18 	 2 
344.20 	 0.0000 	 0.3452 	 18 	 2 
344.30 	 0.0000 	 0.3467 	 18 	 2 
344.40 	 0.0000 	 0.3482 	 18 	 2 
344.50 	 2.3946 	 0.3493 	 18 	 2 
344.60 	 0.0000 	 0.3505 	 18 	 2 
344.70 	 0.0000 	 0.3495 	 18 	 2 
344.80 	 2.3946 	 0.3492 	 18 	 2 
344.90 	 0.0000 	 0.3497 	 18 	 2 
345.00 	 0.0000 	 0.3517 	 18 	 2 
345.10 	 0.0000 	 0.3517 	 18 	 2 
345.20 	 0.0000 	 0.3535 	 18 	 2 
345.30 	 0.0000 	 0.3535 	 18 	 2 
345.40 	 0.0000 	 0.3514 	 18 	 2 
345.50 	 0.0000 	 0.3514 	 18 	 2 
345.60 	 2.3946 	 0.3514 	 18 	 2 
345.70 	 0.0000 	 0.3528 	 18 	 2 
345.80 	 0.0000 	 0.3545 	 18 	 2 
345.90 	 0.0000 	 0.3562 	 18 	 2 
346.00 	 0.0000 	 0.3569 	 19 	 2 
346.10 	 2.3946 	 0.3566 	 19 	 2 
346.20 	 2.3946 	 0.3585 	 19 	 2 
346.30 	 0.0000 	 0.3594 	 19 	 2 
346.40 	 0.0000 	 0.3606 	 19 	 2 
346.50 	 0.0000 	 0.3619 	 19 	 2 
346.60 	 0.0000 	 0.3584 	 19 	 2 
346.70 	 0.0000 	 0.3578 	 19 	 2 
346.80 	 0.0000 	 0.3575 	 19 	 2 
346.90 	 0.0000 	 0.3552 	 19 	 2 
347.00 	 0.0000 	 0.3562 	 19 	 2 
347.10 	 0.0000 	 0.3570 	 19 	 2 
347.20 	 0.0000 	 0.3578 	 19 	 2 
347.30 	 2.3946 	 0.3591 	 19 	 2 
347.40 	 0.0000 	 0.3598 	 19 	 2 
347.50 	 0.0000 	 0.3605 	 19 	 2 
347.60 	 2.3946 	 0.3610 	 19 	 2 
347.70 	 2.3946 	 0.3619 	 19 	 2 
347.80 	 0.0000 	 0.3623 	 19 	 2 
347.90 	 0.0000 	 0.3595 	 19 	 2 
348.00 	 0.0000 	 0.3583 	 19 	 2 
348.10 	 0.0000 	 0.3579 	 19 	 2 
348.20 	 0.0000 	 0.3589 	 19 	 2 
348.30 	 0.0000 	 0.3538 	 19 	 2 
348.40 	 0.0000 	 0.3531 	 19 	 2 
348.50 	 0.0000 	 0.3544 	 0 	 9 
348.60 	 2.3946 	 0.3553 	 0 	 9 
348.70 	 0.0000 	 0.3559 	 0 	 9 
348.80 	 0.0000 	 0.3561 	 0 	 9 
348.90 	 0.0000 	 0.3564 	 0 	 9 
349.00 	 0.0000 	 0.3533 	 0 	 9 
349.10 	 0.0000 	 0.3541 	 0 	 9 
349.20 	 2.3946 	 0.3549 	 0 	 9 
349.30 	 0.0000 	 0.3532 	 0 	 9 
349.40 	 0.0000 	 0.3510 	 0 	 9 
349.50 	 0.0000 	 0.3506 	 0 	 9 
349.60 	 0.0000 	 0.3522 	 0 	 9 
349.70 	 0.0000 	 0.3468 	 0 	 9 
349.80 	 2.3946 	 0.3483 	 0 	 9 
349.90 	 0.0000 	 0.3498 	 0 	 9 
350.00 	 0.0000 	 0.3514 	 0 	 9 
350.10 	 0.0000 	 0.3529 	 0 	 9 
350.20 	 0.0000 	 0.3481 	 0 	 9 
350.30 	 2.3946 	 0.3495 	 0 	 9 
350.40 	 0.0000 	 0.3485 	 0 	 2 
350.50 	 0.0000 	 0.3499 	 0 	 2 
350.60 	 0.0000 	 0.3514 	 0 	 2 
350.70 	 0.0000 	 0.3528 	 0 	 2 
350.80 	 0.0000 	 0.3505 	 0 	 2 
350.90 	 0.0000 	 0.3500 	 0 	 9 
351.00 	 0.0000 	 0.3515 	 0 	 9 
351.10 	 2.3946 	 0.3510 	 1 	 9 
351.20 	 0.0000 	 0.3523 	 1 	 9 
351.30 	 0.0000 	 0.3535 	 1 	 9 
351.40 	 0.0000 	 0.3548 	 1 	 9 
351.50 	 0.0000 	 0.3559 	 1 	 9 
351.60 	 0.0000 	 0.3567 	 1 	 9 
351.70 	 0.0000 	 0.3513 	 1 	 9 
351.80 	 2.3946 	 0.3505 	 1 	 9 
351.90 	 0.0000 	 0.3516 	 1 	 9 
352.00 	 0.0000 	 0.3524 	 1 	 9 
352.10 	 0.0000 	 0.3530 	 1 	 9 
352.20 	 0.0000 	 0.3520 	 1 	 9 
352.30 	 0.0000 	 0.3527 	 1 	 9 
352.40 	 2.3946 	 0.3534 	 1 	 9 
352.50 	 0.0000 	 0.3521 	 1 	 9 
352.60 	 0.0000 	 0.3526 	 1 	 9 
352.70 	 0.0000 	 0.3529 	 1 	 9 
352.80 	 2.3946 	 0.3479 	 1 	 9 
352.90 	 0.0000 	 0.3492 	 1 	 9 
353.00 	 0.0000 	 0.3505 	 1 	 9 
353.10 	 0.0000 	 0.3516 	 1 	 9 
353.20 	 0.0000 	 0.3510 	 1 	 9 
353.30 	 0.0000 	 0.3525 	 1 	 9 
353.40 	 0.0000 	 0.3508 	 1 	 9 
353.50 	 2.3946 	 0.3517 	 1 	 9 
353.60 	 0.0000 	 0.3470 	 1 	 9 
353.70 	 0.0000 	 0.3479 	 1 	 9 
353.80 	 0.0000 	 0.3490 	 1 	 9 
353.90 	 0.0000 	 0.3478 	 1 	 9 
354.00 	 0.0000 	 0.3484 	 1 	 9 
354.10 	 0.0000 	 0.3487 	 1 	 9 
354.20 	 0.0000 	 0.3490 	 1 	 8 
354.30 	 0.0000 	 0.3493 	 1 	 8 
354.40 	 0.0000 	 0.3496 	 1 	 8 
354.50 	 0.0000 	 0.3480 	 1 	 8 
354.60 	 0.0000 	 0.3454 	 1 	 8 
354.70 	 0.0000 	 0.3442 	 1 	 8 
354.80 	 0.0000 	 0.3415 	 1 	 8 
354.90 	 0.0000 	 0.3424 	 1 	 8 
355.00 	 0.0000 	 0.3435 	 1 	 8 
355.10 	 0.0000 	 0.3445 	 1 	 8 
355.20 	 0.0000 	 0.3434 	 1 	 8 
355.30 	 0.0000 	 0.3428 	 1 	 8 
355.40 	 2.3946 	 0.3446 	 1 	 8 
355.50 	 0.0000 	 0.3459 	 1 	 8 
355.60 	 0.0000 	 0.3470 	 1 	 8 
355.70 	 0.0000 	 0.3482 	 1 	 8 
355.80 	 0.0000 	 0.3492 	 1 	 8 
355.90 	 0.0000 	 0.3482 	 1 	 8 
356.00 	 0.0000 	 0.3470 	 1 	 8 
356.10 	 0.0000 	 0.3460 	 1 	 8 
356.20 	 0.0000 	 0.3472 	 1 	 8 
356.30 	 0.0000 	 0.3483 	 1 	 8 
356.40 	 0.0000 	 0.3494 	 1 	 8 
356.50 	 0.0000 	 0.3505 	 1 	 8 
356.60 	 0.0000 	 0.3513 	 1 	 8 
356.70 	 0.0000 	 0.3502 	 1 	 8 
356.80 	 0.0000 	 0.3491 	 1 	 8 
356.90 	 0.0000 	 0.3499 	 1 	 8 
357.00 	 0.0000 	 0.3492 	 1 	 8 
357.10 	 0.0000 	 0.3492 	 1 	 8 
357.20 	 0.0000 	 0.3505 	 1 	 8 
357.30 	 0.0000 	 0.3484 	 1 	 8 
357.40 	 0.0000 	 0.3501 	 1 	 8 
357.50 	 0.0000 	 0.3497 	 1 	 8 
357.60 	 0.0000 	 0.3495 	 1 	 8 
357.70 	 0.0000 	 0.3513 	 1 	 8 
357.80 	 0.0000 	 0.3529 	 1 	 8 
357.90 	 0.0000 	 0.3540 	 1 	 8 
358.00 	 0.0000 	 0.3530 	 1 	 8 
358.10 	 0.0000 	 0.3523 	 1 	 8 
358.20 	 0.0000 	 0.3498 	 1 	 8 
358.30 	 0.0000 	 0.3492 	 1 	 8 
358.40 	 0.0000 	 0.3504 	 1 	 8 
358.50 	 0.0000 	 0.3513 	 1 	 8 
358.60 	 0.0000 	 0.3503 	 1 	 8 
358.70 	 0.0000 	 0.3494 	 1 	 8 
358.80 	 0.0000 	 0.3504 	 1 	 8 
358.90 	 0.0000 	 0.3515 	 1 	 8 
359.00 	 0.0000 	 0.3484 	 1 	 8 
359.10 	 0.0000 	 0.3498 	 1 	 8 
359.20 	 0.0000 	 0.3509 	 1 	 8 
359.30 	 0.0000 	 0.3519 	 1 	 8 
359.40 	 0.0000 	 0.3491 	 1 	 8 
359.50 	 0.0000 	 0.3464 	 1 	 8 
359.60 	 0.0000 	 0.3476 	 1 	 8 
359.70 	 0.0000 	 0.3467 	 1 	 8 
359.80 	 0.0000 	 0.3480 	 1 	 8 
359.90 	 0.0000 	 0.3471 	 1 	 8 
360.00 	 0.0000 	 0.3481 	 1 	 8 
360.10 	 0.0000 	 0.3470 	 1 	 8 
360.20 	 0.0000 	 0.3481 	 1 	 8 
360.30 	 0.0000 	 0.3485 	 1 	 8 
360.40 	 0.0000 	 0.3455 	 1 	 8 
360.50 	 0.0000 	 0.3448 	 1 	 8 
360.60 	 0.0000 	 0.3463 	 1 	 8 
360.70 	 0.0000 	 0.3457 	 1 	 8 
360.80 	 0.0000 	 0.3452 	 1 	 8 
360.90 	 0.0000 	 0.3449 	 1 	 8 
361.00 	 0.0000 	 0.3448 	 1 	 8 
361.10 	 0.0000 	 0.3441 	 1 	 8 
361.20 	 0.0000 	 0.3458 	 1 	 8 
361.30 	 0.0000 	 0.3454 	 1 	 8 
361.40 	 0.0000 	 0.3470 	 1 	 8 
